-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2010 through 01/01/2026 in LST
Location: latitude  29.15   longitude 75.72 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 217.18 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,PRECTOTCORR
2011,181,40.41,29.1,0.54
2011,182,39.03,31.15,0.17
2011,183,41.9,30.07,0.21
2011,184,41.76,31.43,2.46
2011,185,41.97,30.79,0.01
2011,186,42.02,30.25,0.05
2011,187,39.85,30.24,0.63
2011,188,35.15,27.84,26.04
2011,189,36.84,26.71,3.57
2011,190,34.55,28.19,0.75
2011,191,37.75,27.43,1.58
2011,192,39.16,28.38,0.04
2011,193,41.38,28.97,0.0
2011,194,40.56,29.83,0.03
2011,195,40.86,29.85,2.35
2011,196,37.18,29.0,5.52
2011,197,33.88,27.51,2.01
2011,198,37.34,26.7,0.8
2011,199,37.83,26.46,0.48
2011,200,39.18,27.87,0.06
2011,201,42.54,29.5,0.24
2011,202,41.37,29.55,0.08
2011,203,41.4,30.75,0.02
2011,204,37.68,29.7,1.32
2011,205,37.66,27.28,0.23
2011,206,33.32,27.84,0.0
2011,207,38.79,27.86,2.18
2011,208,38.18,29.0,0.67
2011,209,36.06,28.69,7.2
2011,210,34.84,27.59,2.39
2011,211,37.76,28.35,1.34
2011,212,38.93,28.01,1.3
2011,213,38.29,29.79,0.02
2011,214,42.14,29.6,0.01
2011,215,42.48,30.05,0.05
2011,216,40.12,29.58,0.22
2011,217,39.93,29.72,0.81
2011,218,38.49,29.44,9.51
2011,219,38.76,27.93,3.11
2011,220,33.22,27.65,29.15
2011,221,33.25,26.61,6.25
2011,222,36.38,26.08,0.4
2011,223,35.5,26.57,1.69
2011,224,33.76,26.56,5.18
2011,225,32.8,26.04,1.31
2011,226,33.88,25.86,9.97
2011,227,33.45,25.1,3.81
2011,228,34.87,26.46,1.26
2011,229,36.61,25.1,0.11
2011,230,37.55,27.29,0.98
2011,231,34.82,26.89,12.05
2011,232,30.57,25.75,13.64
2011,233,33.3,25.76,0.04
2011,234,38.58,26.33,0.01
2011,235,38.02,28.61,3.69
2011,236,31.35,27.78,5.57
2011,237,35.87,26.27,1.93
2011,238,35.56,26.85,0.14
2011,239,35.02,27.35,0.98
2011,240,35.34,26.64,1.31
2011,241,37.33,26.67,0.27
2011,242,37.07,26.27,0.18
2011,243,35.67,27.16,1.71
2011,244,35.96,27.17,4.72
2011,245,35.23,26.9,3.25
2011,246,35.42,26.65,6.53
2011,247,28.31,25.8,25.08
2011,248,29.46,25.5,15.73
2011,249,30.24,25.48,22.16
2011,250,31.83,25.59,1.38
2011,251,34.14,25.44,4.54
2011,252,30.71,25.95,47.71
2011,253,31.46,25.67,14.02
2011,254,32.72,25.63,0.92
2011,255,32.94,25.08,0.13
2011,256,33.98,25.37,0.02
2011,257,34.93,26.31,0.02
2011,258,34.42,26.68,19.63
2011,259,31.33,25.58,26.97
2011,260,32.05,24.4,5.77
2011,261,33.04,23.12,0.01
2011,262,33.18,24.41,7.03
2011,263,33.37,23.47,0.69
2011,264,33.54,22.66,0.0
2011,265,33.52,21.66,0.0
2011,266,33.93,22.44,0.0
2011,267,33.95,20.46,0.0
2011,268,33.96,21.67,0.0
2011,269,34.19,21.43,0.0
2011,270,33.87,22.01,0.0
2011,271,33.82,21.58,0.0
2011,272,33.81,20.78,0.0
2011,273,33.77,20.15,0.0
2011,274,34.1,20.93,0.0
2011,275,34.88,20.44,0.0
2011,276,34.8,19.71,0.0
2011,277,34.37,20.54,0.01
2011,278,34.28,21.07,0.0
2011,279,34.9,22.1,0.0
2011,280,34.31,20.94,0.02
2011,281,34.03,21.62,0.01
2011,282,34.55,23.28,0.0
2011,283,35.02,22.53,0.0
2011,284,34.75,21.95,0.0
2011,285,34.8,22.11,0.0
2011,286,35.12,21.12,0.0
2011,287,35.38,22.46,0.0
2011,288,34.75,20.62,0.0
2011,289,34.28,19.32,0.0
2011,290,33.78,19.36,0.0
2011,291,33.62,18.46,0.0
2011,292,34.42,19.76,0.0
2011,293,33.6,17.63,0.0
2011,294,33.13,16.9,0.0
2011,295,32.98,17.76,0.0
2011,296,33.62,18.38,0.0
2011,297,32.17,17.41,0.0
2011,298,32.0,16.9,0.0
2011,299,31.71,17.82,0.0
2011,300,31.02,16.39,0.0
2011,301,31.18,16.4,0.0
2011,302,31.07,15.43,0.0
2011,303,31.35,16.26,0.0
2011,304,31.58,16.3,0.0
2011,305,31.81,16.84,0.0
2011,306,32.1,17.0,0.0
2011,307,31.63,19.13,0.0
2011,308,31.52,16.47,0.0
2011,309,31.4,16.29,0.0
2011,310,31.11,18.03,0.0
2011,311,31.36,17.64,0.0
2011,312,30.13,14.96,0.0
2011,313,29.2,16.6,0.0
2011,314,31.43,17.74,0.0
2011,315,31.12,18.93,0.0
2011,316,30.85,15.8,0.0
2011,317,31.18,17.5,0.0
2011,318,30.35,15.72,0.0
2011,319,30.73,14.66,0.0
2011,320,31.0,15.69,0.0
2011,321,31.13,17.41,0.0
2011,322,31.75,17.21,0.0
2011,323,31.78,18.0,0.0
2011,324,30.84,15.99,0.0
2011,325,30.3,16.04,0.0
2011,326,30.37,16.2,0.0
2011,327,29.54,14.16,0.0
2011,328,27.41,14.09,0.0
2011,329,27.36,14.8,0.0
2011,330,27.44,14.6,0.0
2011,331,27.09,12.83,0.0
2011,332,26.37,14.07,0.0
2011,333,27.29,11.64,0.0
2011,334,28.16,11.93,0.0
2011,335,26.68,13.56,0.0
2011,336,26.72,11.97,0.0
2011,337,28.78,17.08,0.0
2011,338,28.76,15.19,0.0
2011,339,29.41,12.43,0.0
2011,340,28.61,12.7,0.08
2011,341,28.27,13.68,0.32
2011,342,28.01,13.03,0.07
2011,343,27.13,12.21,0.01
2011,344,24.44,9.74,0.0
2011,345,24.6,7.95,0.0
2011,346,25.17,11.31,0.0
2011,347,24.95,10.71,0.0
2011,348,23.94,9.26,0.0
2011,349,23.13,10.04,0.0
2011,350,23.09,9.64,0.0
2011,351,23.99,10.84,0.0
2011,352,23.09,7.03,0.0
2011,353,22.92,7.44,0.0
2011,354,23.38,6.37,0.0
2011,355,22.59,8.04,0.0
2011,356,21.28,7.06,0.0
2011,357,19.87,5.13,0.0
2011,358,20.4,6.76,0.0
2011,359,21.95,7.46,0.0
2011,360,21.77,7.07,0.0
2011,361,21.14,6.64,0.0
2011,362,21.23,6.57,0.0
2011,363,20.88,7.64,0.0
2011,364,21.57,6.82,0.0
2011,365,23.05,10.47,0.02
2012,1,21.6,8.72,0.04
2012,2,22.04,7.01,0.0
2012,3,22.14,7.47,0.0
2012,4,22.39,9.49,0.0
2012,5,21.26,8.03,0.04
2012,6,22.4,7.34,0.81
2012,7,19.62,6.34,0.0
2012,8,19.29,4.48,0.0
2012,9,18.95,2.8,0.02
2012,10,18.24,4.91,0.0
2012,11,19.18,4.67,0.0
2012,12,21.26,6.39,0.0
2012,13,22.44,5.98,0.0
2012,14,23.89,7.24,0.39
2012,15,24.95,9.58,1.84
2012,16,21.44,9.49,1.77
2012,17,20.05,6.94,0.0
2012,18,19.84,7.84,0.0
2012,19,18.84,7.31,0.0
2012,20,18.73,5.97,0.0
2012,21,19.39,2.92,0.0
2012,22,19.46,6.51,0.0
2012,23,21.98,5.58,0.0
2012,24,21.14,3.59,0.0
2012,25,20.45,5.87,0.01
2012,26,22.17,9.18,0.0
2012,27,21.83,7.93,0.0
2012,28,21.32,7.4,0.0
2012,29,21.65,5.68,0.0
2012,30,22.18,6.27,0.0
2012,31,22.22,8.23,0.0
2012,32,23.0,5.45,0.0
2012,33,24.56,8.55,0.0
2012,34,23.44,11.26,0.02
2012,35,24.48,8.14,0.01
2012,36,23.39,7.29,0.0
2012,37,22.99,6.43,0.0
2012,38,21.31,3.31,0.0
2012,39,18.99,1.91,0.06
2012,40,19.76,2.45,0.0
2012,41,22.79,4.1,0.0
2012,42,19.89,8.32,0.0
2012,43,23.42,6.84,0.0
2012,44,25.25,6.52,0.11
2012,45,22.87,9.28,0.0
2012,46,22.0,5.65,0.0
2012,47,22.82,5.11,0.01
2012,48,24.16,3.97,0.0
2012,49,25.03,6.82,0.0
2012,50,27.81,7.57,0.02
2012,51,27.76,10.79,0.0
2012,52,29.61,12.17,0.0
2012,53,29.7,14.92,0.0
2012,54,27.04,10.91,0.0
2012,55,25.42,8.48,0.0
2012,56,25.62,8.38,0.0
