-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2010 through 01/01/2026 in LST
Location: latitude  30.34   longitude 76.38 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 256.6 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,PRECTOTCORR
2010,282,32.38,22.97,0.0
2010,283,31.79,20.39,0.0
2010,284,32.22,19.5,0.0
2010,285,32.4,20.38,0.0
2010,286,32.09,20.7,0.0
2010,287,32.67,20.88,0.0
2010,288,33.34,19.6,0.0
2010,289,33.1,20.03,0.0
2010,290,32.13,20.93,0.0
2010,291,32.62,20.83,0.0
2010,292,32.51,21.42,0.0
2010,293,32.77,21.87,0.0
2010,294,31.5,20.59,0.98
2010,295,30.22,20.09,1.07
2010,296,28.52,19.19,0.02
2010,297,30.22,16.57,0.0
2010,298,30.22,15.78,0.0
2010,299,30.24,16.53,0.0
2010,300,29.57,16.18,0.0
2010,301,29.69,13.98,0.0
2010,302,29.07,15.76,0.0
2010,303,29.21,15.29,0.0
2010,304,29.79,17.22,0.0
2010,305,29.42,16.61,0.0
2010,306,29.8,16.99,0.0
2010,307,29.79,17.14,0.0
2010,308,29.31,15.75,0.0
2010,309,29.9,15.25,0.0
2010,310,30.12,16.46,0.0
2010,311,30.52,17.72,0.0
2010,312,30.42,16.77,0.0
2010,313,30.62,17.84,0.0
2010,314,29.41,15.04,0.0
2010,315,28.69,15.62,0.0
2010,316,28.15,14.91,0.0
2010,317,29.3,13.75,0.0
2010,318,28.42,12.65,0.31
2010,319,29.37,15.98,0.0
2010,320,28.19,16.1,0.0
2010,321,29.04,16.01,0.05
2010,322,26.5,15.82,1.56
2010,323,26.91,14.27,0.01
2010,324,26.16,11.94,0.0
2010,325,26.63,10.89,0.0
2010,326,26.0,12.67,0.01
2010,327,26.52,12.05,0.0
2010,328,26.09,14.52,0.02
2010,329,27.1,15.58,0.02
2010,330,26.55,12.62,0.0
2010,331,26.86,12.48,0.0
2010,332,25.92,13.38,0.0
2010,333,25.57,11.7,0.0
2010,334,24.86,9.56,0.0
2010,335,24.19,10.44,0.0
2010,336,23.39,7.45,0.0
2010,337,23.16,10.71,0.0
2010,338,22.92,8.44,0.0
2010,339,23.4,9.04,0.0
2010,340,23.56,8.9,0.0
2010,341,23.49,10.45,0.0
2010,342,24.54,10.76,0.0
2010,343,22.85,9.11,0.0
2010,344,21.45,8.51,0.0
2010,345,22.34,9.14,0.0
2010,346,21.84,6.63,0.0
2010,347,22.42,7.38,0.0
2010,348,21.65,9.04,0.0
2010,349,21.16,6.47,0.0
2010,350,21.85,8.6,0.0
2010,351,21.79,7.39,0.0
2010,352,20.84,7.65,0.0
2010,353,21.18,5.15,0.0
2010,354,21.81,4.79,0.0
2010,355,20.82,6.52,0.0
2010,356,19.68,5.45,0.0
2010,357,21.57,6.03,0.0
2010,358,21.04,7.98,0.0
2010,359,21.72,7.5,0.0
2010,360,20.75,6.22,0.0
2010,361,20.07,7.49,0.0
2010,362,21.49,7.48,0.7
2010,363,19.58,10.21,0.56
2010,364,19.23,11.74,23.98
2010,365,17.86,7.84,0.43
2011,1,18.77,6.01,0.0
2011,2,18.68,2.99,0.0
2011,3,17.37,2.61,0.0
2011,4,17.31,2.02,0.0
2011,5,18.5,0.69,0.0
2011,6,20.04,1.68,0.0
2011,7,21.01,3.06,0.0
2011,8,19.07,3.64,0.0
2011,9,19.7,5.23,0.0
2011,10,20.21,3.46,0.0
2011,11,20.21,3.15,0.0
2011,12,21.61,5.9,0.0
2011,13,22.83,8.07,0.0
2011,14,21.86,9.29,2.16
2011,15,19.68,7.05,0.62
2011,16,18.3,2.15,0.01
2011,17,19.53,3.44,0.0
2011,18,20.87,7.35,0.0
2011,19,21.02,4.2,0.0
2011,20,20.13,5.0,0.0
2011,21,22.78,7.63,0.01
2011,22,22.05,8.58,0.0
2011,23,22.95,7.54,0.0
2011,24,21.18,6.23,0.0
2011,25,21.16,7.52,0.0
2011,26,21.13,6.89,0.06
2011,27,20.89,5.06,0.0
2011,28,21.98,5.28,0.0
2011,29,18.73,8.11,0.0
2011,30,21.58,8.63,0.0
2011,31,22.52,8.6,0.0
2011,32,23.92,6.47,0.0
2011,33,25.05,7.17,0.0
2011,34,27.13,9.08,0.0
2011,35,28.51,12.72,0.0
2011,36,27.94,11.4,0.0
2011,37,24.01,14.5,0.02
2011,38,21.64,11.97,3.63
2011,39,23.64,9.35,0.0
2011,40,24.32,6.32,0.0
2011,41,23.52,9.51,0.0
2011,42,23.69,8.45,0.0
2011,43,24.62,10.47,0.05
2011,44,23.25,12.63,2.66
2011,45,23.11,11.91,1.34
2011,46,18.55,11.41,2.31
2011,47,20.84,10.71,8.59
2011,48,21.53,8.24,0.0
2011,49,22.58,7.03,0.02
2011,50,24.35,11.35,0.01
2011,51,25.28,10.63,2.03
2011,52,23.78,8.44,0.0
2011,53,24.2,9.39,0.0
2011,54,24.14,10.88,0.02
2011,55,24.04,11.11,0.0
2011,56,24.42,10.23,0.87
2011,57,21.59,11.25,6.86
2011,58,24.54,9.82,0.0
2011,59,25.72,9.09,0.0
2011,60,24.28,11.9,0.39
2011,61,23.74,11.2,0.93
2011,62,23.11,13.95,1.54
2011,63,25.32,13.28,0.11
2011,64,28.29,10.58,0.2
2011,65,28.57,12.61,0.0
2011,66,29.41,11.57,0.0
2011,67,29.08,12.83,0.0
2011,68,28.2,12.73,0.09
2011,69,27.46,14.11,0.0
2011,70,30.04,12.83,0.0
2011,71,30.41,12.36,0.0
2011,72,32.36,13.68,0.0
2011,73,32.72,16.05,0.0
2011,74,34.72,13.6,0.0
2011,75,34.49,18.36,0.0
2011,76,36.88,17.32,0.0
2011,77,34.51,18.22,0.0
2011,78,32.59,18.82,0.01
2011,79,33.85,16.46,0.04
2011,80,33.4,15.29,0.0
2011,81,34.2,14.53,0.0
2011,82,35.33,15.58,0.0
2011,83,34.64,17.42,0.66
2011,84,35.2,18.13,0.0
2011,85,36.63,19.69,0.0
2011,86,37.52,20.18,0.0
2011,87,37.55,19.37,0.01
2011,88,34.26,19.25,4.76
2011,89,33.5,17.56,1.01
2011,90,34.51,16.82,0.0
2011,91,34.85,17.62,0.02
2011,92,34.53,17.41,1.45
2011,93,32.05,15.32,3.32
2011,94,32.45,15.25,0.0
2011,95,34.55,15.66,0.0
2011,96,33.4,18.32,0.0
2011,97,31.88,18.17,0.0
2011,98,34.52,16.3,0.0
2011,99,35.67,18.73,0.0
2011,100,28.42,20.18,0.42
2011,101,32.84,20.56,0.04
2011,102,36.47,19.33,0.0
2011,103,35.19,20.77,0.16
2011,104,36.53,20.46,0.0
2011,105,34.72,21.58,0.0
2011,106,38.58,20.53,3.36
2011,107,29.28,22.23,4.92
2011,108,33.58,20.09,0.06
2011,109,33.78,19.29,0.75
2011,110,34.46,19.16,0.0
2011,111,35.75,19.72,0.0
2011,112,37.03,20.55,0.0
2011,113,38.63,23.03,0.0
2011,114,40.73,23.92,0.0
2011,115,42.04,23.8,0.0
2011,116,41.98,23.28,0.0
2011,117,39.55,22.37,0.0
2011,118,42.37,24.45,0.0
2011,119,41.2,26.33,0.0
2011,120,41.01,26.55,0.0
2011,121,41.88,26.07,0.0
2011,122,41.97,25.55,0.0
2011,123,44.08,27.1,0.0
2011,124,44.16,26.97,0.0
2011,125,41.21,27.54,5.69
2011,126,37.35,26.29,3.85
2011,127,39.07,24.38,0.0
2011,128,41.03,23.8,0.0
2011,129,43.31,26.52,0.0
2011,130,43.64,27.91,0.0
2011,131,44.32,27.76,0.0
2011,132,44.72,29.03,0.0
2011,133,43.39,28.15,0.19
2011,134,43.58,26.34,0.03
2011,135,44.45,27.25,0.0
2011,136,45.9,28.88,0.0
2011,137,46.65,29.63,0.0
2011,138,46.65,29.08,0.07
2011,139,46.14,28.96,0.11
2011,140,43.44,28.38,0.0
2011,141,43.41,29.42,3.56
2011,142,40.76,28.97,5.0
2011,143,41.43,27.42,0.02
2011,144,43.59,25.32,0.0
2011,145,43.83,30.53,0.23
2011,146,43.54,29.83,1.41
2011,147,41.7,30.62,3.01
2011,148,41.77,28.59,0.26
2011,149,43.84,29.11,0.0
2011,150,44.54,29.76,1.0
2011,151,42.32,27.57,0.0
2011,152,33.47,27.35,46.11
2011,153,35.39,25.93,4.55
2011,154,39.46,23.71,0.0
2011,155,41.13,24.95,0.0
2011,156,41.67,25.75,0.0
2011,157,42.62,27.98,0.6
2011,158,43.4,27.35,0.16
2011,159,41.79,28.98,0.08
2011,160,41.09,26.37,0.16
2011,161,39.05,25.99,1.02
2011,162,41.49,26.79,0.54
2011,163,40.66,26.28,7.77
2011,164,42.17,28.1,0.0
2011,165,43.66,29.36,1.45
2011,166,40.63,28.56,3.37
2011,167,41.26,29.81,0.58
2011,168,38.11,30.02,8.22
2011,169,40.14,28.75,3.87
2011,170,41.47,30.32,0.82
2011,171,40.58,28.78,0.42
2011,172,41.94,29.44,0.01
2011,173,42.66,30.08,0.0
2011,174,39.87,31.09,0.56
2011,175,37.65,30.06,37.39
2011,176,39.34,29.28,13.95
2011,177,35.36,27.43,10.78
2011,178,35.88,27.79,6.27
2011,179,37.13,27.8,4.05
2011,180,37.43,27.0,1.18
2011,181,37.47,27.49,1.89
2011,182,39.33,26.9,1.72
2011,183,38.78,28.27,0.72
2011,184,37.19,29.76,0.87
2011,185,38.67,27.41,0.19
2011,186,40.11,26.42,1.45
2011,187,38.71,26.82,1.28
2011,188,36.78,27.94,10.49
2011,189,36.89,26.42,3.19
2011,190,30.2,26.74,16.74
2011,191,36.32,26.1,2.36
2011,192,38.58,25.9,0.09
2011,193,40.35,27.24,0.0
2011,194,39.49,28.23,1.1
2011,195,38.78,27.97,7.94
2011,196,34.52,27.54,45.37
2011,197,33.04,26.42,1.53
2011,198,35.51,25.41,0.23
2011,199,35.33,25.36,0.09
2011,200,38.34,26.46,1.03
2011,201,40.02,28.59,0.78
2011,202,39.66,27.3,0.78
2011,203,36.51,27.13,1.99
2011,204,34.26,26.72,16.44
2011,205,35.76,25.14,0.24
2011,206,31.0,26.17,0.37
2011,207,36.07,26.26,0.35
2011,208,35.43,27.17,2.57
2011,209,33.1,26.96,7.52
2011,210,31.98,27.54,11.06
2011,211,36.04,26.48,1.74
2011,212,37.73,27.55,1.79
2011,213,37.16,28.32,0.53
2011,214,40.53,28.99,0.33
2011,215,40.48,28.99,0.65
2011,216,37.13,27.6,4.22
2011,217,36.29,26.25,8.57
2011,218,36.96,26.32,6.66
2011,219,35.37,27.14,3.77
2011,220,31.88,26.01,11.7
2011,221,33.43,25.6,11.77
2011,222,35.16,25.91,0.62
2011,223,34.31,26.04,1.04
2011,224,30.72,25.34,14.91
2011,225,29.4,24.8,13.72
2011,226,31.24,25.21,11.26
2011,227,30.11,24.8,28.78
2011,228,31.79,24.64,35.96
2011,229,31.94,24.27,0.43
2011,230,33.17,24.65,2.18
2011,231,32.18,25.09,17.55
2011,232,31.39,24.68,4.64
2011,233,32.38,25.22,0.0
2011,234,34.27,25.1,0.57
2011,235,35.23,26.61,4.34
2011,236,28.58,25.67,7.31
2011,237,33.53,24.77,2.19
2011,238,32.17,26.2,1.04
2011,239,31.57,25.65,7.06
2011,240,30.82,25.49,3.58
2011,241,33.79,25.78,0.38
2011,242,32.69,25.63,1.58
2011,243,33.15,26.21,5.22
2011,244,33.96,26.33,1.84
2011,245,33.37,26.27,8.88
2011,246,32.89,25.6,4.77
2011,247,29.62,25.56,4.53
2011,248,30.34,24.62,5.66
2011,249,30.78,25.48,6.12
2011,250,32.89,24.84,2.04
2011,251,30.97,25.37,12.56
2011,252,30.84,24.45,38.95
2011,253,30.68,24.77,19.5
2011,254,31.5,24.74,18.75
2011,255,31.85,24.47,5.49
2011,256,32.08,24.75,0.8
2011,257,32.73,26.05,1.91
2011,258,32.39,25.99,39.36
2011,259,31.02,24.67,42.81
2011,260,30.8,23.96,0.32
2011,261,30.82,22.86,0.0
2011,262,31.03,23.3,1.49
2011,263,30.57,22.17,0.0
2011,264,30.64,20.71,0.0
2011,265,30.6,22.07,0.0
2011,266,31.05,20.48,0.0
2011,267,31.0,20.15,0.0
2011,268,31.71,21.56,0.0
2011,269,31.83,22.1,0.0
2011,270,31.43,22.07,0.0
2011,271,31.59,21.29,0.0
2011,272,31.42,21.44,0.0
2011,273,31.42,21.42,0.0
2011,274,31.42,20.32,0.0
2011,275,32.58,21.9,0.0
2011,276,32.45,21.38,0.0
2011,277,32.1,21.57,0.36
2011,278,32.08,20.87,0.0
2011,279,32.28,21.32,0.0
2011,280,31.52,21.31,0.93
2011,281,30.61,21.71,0.07
2011,282,32.01,21.76,0.0
2011,283,32.72,21.26,0.0
2011,284,32.74,21.11,0.0
2011,285,32.23,20.74,0.0
2011,286,31.75,20.85,0.0
2011,287,32.16,19.06,0.0
2011,288,32.21,16.77,0.0
2011,289,31.72,19.2,0.0
2011,290,31.79,18.56,0.0
2011,291,32.1,18.31,0.0
2011,292,32.73,19.41,0.0
2011,293,31.62,16.43,0.0
2011,294,30.28,15.89,0.0
2011,295,30.19,16.44,0.02
2011,296,32.11,18.39,0.0
2011,297,31.33,17.37,0.0
2011,298,30.86,15.84,0.0
2011,299,30.33,17.16,0.0
2011,300,29.63,14.86,0.0
2011,301,29.45,16.71,0.0
2011,302,29.13,15.56,0.0
2011,303,29.77,16.73,0.0
2011,304,29.0,13.49,0.0
2011,305,28.84,14.72,0.0
2011,306,29.68,15.56,0.0
2011,307,30.44,17.63,0.0
2011,308,29.2,14.06,0.68
2011,309,29.51,17.08,0.13
2011,310,29.44,15.09,0.0
2011,311,29.72,15.3,0.0
2011,312,27.77,13.03,0.0
2011,313,27.59,14.88,0.0
2011,314,29.82,15.95,0.0
2011,315,29.82,16.98,0.0
2011,316,29.91,16.61,0.0
2011,317,29.18,17.0,0.0
2011,318,28.73,15.42,0.0
2011,319,28.76,14.82,0.0
2011,320,28.68,15.81,0.0
2011,321,29.15,14.52,0.0
2011,322,29.23,15.39,0.0
2011,323,29.32,14.9,0.0
2011,324,28.49,13.85,0.0
2011,325,28.4,12.04,0.0
2011,326,28.07,11.79,0.0
2011,327,26.55,12.45,0.0
2011,328,25.12,13.1,0.0
2011,329,25.65,14.93,0.0
2011,330,25.32,12.74,0.0
2011,331,24.62,12.65,0.0
2011,332,24.47,11.78,0.0
2011,333,25.9,9.03,0.0
2011,334,25.67,10.95,0.0
2011,335,23.13,8.77,0.0
2011,336,25.0,11.08,0.0
2011,337,26.31,10.0,0.0
2011,338,26.64,12.01,0.0
2011,339,27.21,11.87,0.0
2011,340,25.89,11.23,0.98
2011,341,25.6,14.5,3.91
2011,342,26.1,13.03,0.06
2011,343,24.95,14.0,0.63
2011,344,23.71,11.84,0.0
2011,345,24.07,10.34,0.0
2011,346,23.64,9.92,0.0
2011,347,23.79,8.27,0.0
2011,348,22.72,7.88,0.0
2011,349,21.15,8.65,0.0
2011,350,21.59,6.7,0.0
2011,351,22.21,8.04,0.0
2011,352,20.9,6.87,0.0
2011,353,19.72,8.13,0.0
2011,354,19.73,6.03,0.0
2011,355,21.71,6.93,0.0
2011,356,20.69,6.8,0.0
2011,357,19.66,5.29,0.0
2011,358,19.35,5.69,0.0
2011,359,20.24,5.75,0.0
2011,360,19.99,7.76,0.0
2011,361,20.3,6.49,0.0
2011,362,21.83,8.34,0.0
2011,363,22.27,8.25,0.0
2011,364,23.17,7.3,0.0
2011,365,22.28,6.98,0.0
2012,1,21.07,8.94,0.0
2012,2,21.93,7.54,0.0
2012,3,21.62,8.22,0.0
2012,4,20.44,7.8,0.0
2012,5,20.23,9.02,0.0
2012,6,18.98,9.03,3.68
2012,7,18.53,6.59,1.08
2012,8,18.66,5.7,0.68
2012,9,18.73,4.68,0.06
2012,10,18.49,5.12,0.0
2012,11,18.58,4.65,0.0
2012,12,19.72,5.11,0.16
2012,13,21.11,4.32,0.0
2012,14,22.45,5.57,0.93
2012,15,18.17,10.84,5.69
2012,16,16.16,8.53,3.25
2012,17,19.15,7.9,0.08
2012,18,18.44,8.22,0.04
2012,19,17.49,6.73,0.0
2012,20,17.35,5.41,0.0
2012,21,18.81,2.71,0.0
2012,22,19.81,6.0,0.0
2012,23,21.47,6.11,0.0
2012,24,20.57,5.08,0.0
2012,25,19.82,6.74,0.0
2012,26,20.8,6.71,0.0
2012,27,20.43,6.42,0.0
2012,28,20.17,6.54,0.0
2012,29,21.27,4.17,0.0
2012,30,21.65,4.79,0.0
2012,31,21.41,7.69,0.0
2012,32,22.24,4.54,0.0
2012,33,23.38,7.01,0.0
2012,34,20.73,9.99,0.0
2012,35,22.97,9.95,0.39
2012,36,22.32,9.83,0.11
2012,37,22.82,6.92,0.0
2012,38,21.28,4.49,0.0
2012,39,18.52,4.36,0.04
2012,40,19.07,2.63,0.0
2012,41,21.88,2.94,0.0
2012,42,21.05,6.42,0.07
2012,43,22.56,7.59,0.29
2012,44,23.22,10.34,0.62
2012,45,21.91,9.48,0.0
2012,46,21.63,6.6,0.0
2012,47,21.93,5.82,0.0
2012,48,24.61,5.71,0.0
2012,49,24.5,8.97,0.0
2012,50,26.84,7.8,0.0
2012,51,23.29,11.8,0.0
2012,52,27.93,12.32,0.11
2012,53,27.34,12.18,0.0
2012,54,26.85,11.22,0.0
2012,55,24.44,9.32,0.0
2012,56,24.83,7.9,0.0
