-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2010 through 01/01/2026 in LST
Location: latitude  29.96   longitude 77.55 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 318.77 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,PRECTOTCORR
2010,113,40.0,24.23,0.0
2010,114,40.0,23.17,0.0
2010,115,40.9,22.9,0.0
2010,116,42.44,22.72,0.0
2010,117,43.79,26.52,0.0
2010,118,42.95,29.03,0.01
2010,119,42.79,27.11,0.11
2010,120,42.17,28.91,0.01
2010,121,40.9,25.79,0.4
2010,122,41.57,26.48,0.36
2010,123,41.26,26.41,0.02
2010,124,43.0,28.31,0.0
2010,125,43.78,27.27,0.0
2010,126,42.75,28.5,0.4
2010,127,40.21,27.81,8.44
2010,128,39.03,26.36,0.0
2010,129,40.66,24.8,0.0
2010,130,41.85,25.53,0.0
2010,131,42.11,26.21,0.03
2010,132,42.59,26.49,0.0
2010,133,44.05,26.42,0.0
2010,134,43.56,26.87,0.0
2010,135,43.97,29.24,0.0
2010,136,45.12,28.65,0.0
2010,137,45.47,30.44,0.0
2010,138,44.12,31.28,2.48
2010,139,43.16,28.06,0.25
2010,140,42.62,26.54,0.0
2010,141,45.41,25.98,0.0
2010,142,45.89,28.11,0.0
2010,143,43.87,28.09,4.09
2010,144,46.37,29.3,0.87
2010,145,46.15,28.28,0.0
2010,146,47.42,26.65,0.0
2010,147,47.56,27.78,0.0
2010,148,42.05,30.4,1.68
2010,149,43.86,29.54,0.02
2010,150,42.02,27.55,0.25
2010,151,44.27,25.33,0.0
2010,152,45.94,27.16,0.0
2010,153,45.34,29.74,0.0
2010,154,45.1,30.35,0.13
2010,155,43.85,29.89,5.28
2010,156,40.26,29.13,0.0
2010,157,40.86,26.2,0.0
2010,158,37.28,26.55,9.2
2010,159,35.89,24.82,21.02
2010,160,38.25,23.8,3.25
2010,161,40.37,24.78,0.14
2010,162,41.19,25.75,0.0
2010,163,42.57,26.09,0.0
2010,164,42.29,28.6,2.33
2010,165,41.56,25.72,1.08
2010,166,42.85,27.11,0.0
2010,167,40.67,27.14,0.0
2010,168,42.08,27.62,0.0
2010,169,43.43,27.02,0.0
2010,170,44.2,28.81,0.0
2010,171,45.19,29.11,0.17
2010,172,46.35,33.44,1.03
2010,173,46.09,30.66,1.88
2010,174,42.71,31.08,12.09
2010,175,40.77,29.83,19.74
2010,176,39.85,28.98,14.05
2010,177,42.13,26.94,0.0
2010,178,42.82,27.74,0.3
2010,179,42.38,30.23,6.49
2010,180,43.02,28.74,0.0
2010,181,43.38,30.17,0.02
2010,182,37.6,29.11,37.73
2010,183,39.68,26.95,0.3
2010,184,38.42,27.98,3.09
2010,185,33.11,27.97,26.32
2010,186,31.85,26.87,44.0
2010,187,32.35,26.73,23.34
2010,188,33.48,26.86,18.96
2010,189,34.83,27.08,5.0
2010,190,36.83,27.46,4.46
2010,191,36.89,27.7,6.85
2010,192,37.51,27.42,13.28
2010,193,32.66,28.13,13.85
2010,194,33.82,26.3,5.43
2010,195,34.65,26.1,2.77
2010,196,36.43,26.47,8.46
2010,197,36.36,27.23,3.34
2010,198,34.47,26.7,7.53
2010,199,35.67,27.73,4.62
2010,200,36.37,25.84,31.72
2010,201,29.25,24.56,24.36
2010,202,28.85,23.28,16.41
2010,203,30.52,25.37,32.81
2010,204,32.98,25.4,5.69
2010,205,33.19,26.2,4.92
2010,206,33.33,25.98,4.52
2010,207,29.9,26.23,5.72
2010,208,31.54,25.08,6.6
2010,209,30.47,24.22,9.98
2010,210,32.42,25.7,16.14
2010,211,32.59,26.93,126.05
2010,212,26.87,24.03,49.3
2010,213,30.43,24.3,11.84
2010,214,31.8,25.09,3.23
2010,215,31.44,25.31,2.48
2010,216,32.11,24.59,6.76
2010,217,28.82,25.72,21.23
2010,218,31.52,25.36,7.73
2010,219,31.61,25.29,5.04
2010,220,30.64,23.84,29.41
2010,221,32.58,25.73,21.8
2010,222,32.7,25.42,14.43
2010,223,32.62,26.49,6.63
2010,224,31.79,26.58,2.14
2010,225,32.28,26.53,22.34
2010,226,28.37,25.51,17.47
2010,227,32.02,25.4,6.44
2010,228,31.4,25.85,4.55
2010,229,31.58,26.18,8.85
2010,230,29.41,25.54,50.54
2010,231,29.47,26.09,40.81
2010,232,29.28,25.8,11.08
2010,233,28.67,25.36,40.73
2010,234,27.74,24.7,23.64
2010,235,32.23,25.33,20.68
2010,236,32.0,25.53,41.61
2010,237,30.1,23.86,34.63
2010,238,29.81,23.54,19.21
2010,239,31.7,23.6,2.33
2010,240,32.08,25.15,15.46
2010,241,31.97,24.96,7.14
2010,242,31.43,24.53,20.5
2010,243,29.57,25.4,8.26
2010,244,31.07,24.85,28.81
2010,245,31.33,25.45,23.77
2010,246,28.81,25.79,21.38
2010,247,28.98,24.68,26.68
2010,248,29.6,24.12,21.07
2010,249,31.17,24.2,14.67
2010,250,31.59,25.04,25.43
2010,251,28.7,23.83,19.77
2010,252,30.72,24.73,10.83
2010,253,30.13,24.27,2.38
2010,254,30.39,24.59,33.0
2010,255,28.0,24.24,16.88
2010,256,26.97,23.4,20.45
2010,257,29.44,22.8,4.98
2010,258,30.32,23.74,8.67
2010,259,29.75,22.16,32.59
2010,260,30.19,21.35,26.95
2010,261,28.46,20.94,34.05
2010,262,25.4,21.98,80.58
2010,263,29.34,22.93,5.06
2010,264,28.41,23.79,9.31
2010,265,29.55,23.69,16.54
2010,266,28.34,22.31,7.5
2010,267,28.46,21.46,5.9
2010,268,29.11,20.73,0.03
2010,269,29.02,20.32,0.0
2010,270,29.39,19.44,0.0
2010,271,28.79,18.3,0.0
2010,272,29.1,19.38,0.0
2010,273,29.96,18.25,0.0
2010,274,29.66,18.73,0.5
2010,275,29.58,19.88,3.16
2010,276,29.53,20.35,0.0
2010,277,29.96,19.94,0.0
2010,278,29.74,20.1,0.0
2010,279,29.2,20.69,0.0
2010,280,29.3,20.78,0.0
2010,281,29.45,21.29,0.0
2010,282,28.87,20.77,0.0
2010,283,28.89,18.59,0.0
2010,284,29.25,18.26,0.0
2010,285,28.71,19.33,0.0
2010,286,28.35,18.57,0.0
2010,287,29.0,17.95,0.0
2010,288,29.49,19.76,0.0
2010,289,30.26,20.02,0.0
2010,290,29.54,20.46,0.0
2010,291,29.73,20.81,0.0
2010,292,29.71,21.02,0.0
2010,293,29.61,21.54,0.0
2010,294,28.59,19.62,3.6
2010,295,27.12,18.79,5.04
2010,296,26.67,17.56,0.02
2010,297,27.67,17.01,0.08
2010,298,26.32,16.21,0.0
2010,299,27.07,16.47,0.0
2010,300,26.12,15.65,0.0
2010,301,26.42,14.48,0.0
2010,302,24.65,11.72,0.0
2010,303,26.04,15.36,0.0
2010,304,26.29,17.27,0.0
2010,305,25.73,14.24,0.0
2010,306,25.76,13.74,0.0
2010,307,25.44,13.5,0.0
2010,308,24.49,12.09,0.0
2010,309,25.54,13.69,0.0
2010,310,25.91,14.62,0.0
2010,311,27.26,18.27,0.0
2010,312,27.52,17.97,0.0
2010,313,27.78,18.52,0.0
2010,314,25.63,15.04,0.0
2010,315,24.87,12.08,0.0
2010,316,25.81,14.42,0.0
2010,317,27.44,13.89,0.71
2010,318,27.18,14.86,1.79
2010,319,24.66,17.22,0.0
2010,320,24.68,15.55,0.08
2010,321,26.9,16.61,0.72
2010,322,24.98,17.1,12.24
2010,323,24.72,14.94,1.23
2010,324,23.5,11.23,0.0
2010,325,24.0,9.46,0.0
2010,326,21.16,10.39,0.13
2010,327,23.45,11.08,0.0
2010,328,23.37,13.14,0.18
2010,329,23.81,14.28,0.38
2010,330,24.06,13.2,0.0
2010,331,23.9,12.17,0.0
2010,332,23.8,13.54,0.0
2010,333,23.34,11.27,0.0
2010,334,21.95,9.02,0.0
2010,335,20.26,7.5,0.0
2010,336,20.99,10.31,0.0
2010,337,20.76,8.41,0.0
2010,338,20.71,8.48,0.0
2010,339,21.11,10.68,0.0
2010,340,21.86,10.86,0.0
2010,341,21.87,12.14,0.0
2010,342,22.03,10.53,0.0
2010,343,20.84,11.39,0.0
2010,344,19.57,10.98,0.0
2010,345,20.42,8.98,0.0
2010,346,20.22,5.59,0.0
2010,347,19.39,7.92,0.0
2010,348,19.87,6.8,0.0
2010,349,18.52,5.61,0.0
2010,350,18.64,6.53,0.0
2010,351,19.74,7.95,0.0
2010,352,19.72,7.0,0.0
2010,353,19.4,6.46,0.0
2010,354,21.19,4.43,0.0
2010,355,17.9,4.24,0.0
2010,356,17.4,5.38,0.0
2010,357,19.91,6.82,0.0
2010,358,20.21,8.72,0.0
2010,359,20.03,7.89,0.0
2010,360,18.42,5.65,0.0
2010,361,19.03,8.55,0.0
2010,362,20.57,9.1,0.27
2010,363,24.45,10.88,1.37
2010,364,17.05,12.67,18.74
2010,365,16.39,7.36,5.24
2011,1,18.23,5.63,0.0
2011,2,17.62,3.4,0.0
2011,3,15.56,2.81,0.0
2011,4,15.31,2.63,0.0
2011,5,16.95,0.56,0.0
2011,6,16.22,1.17,0.0
2011,7,17.64,3.17,0.0
2011,8,17.3,5.56,0.0
2011,9,17.01,6.08,0.0
2011,10,19.17,3.01,0.0
2011,11,20.12,1.78,0.0
2011,12,19.43,4.61,0.0
2011,13,20.98,7.08,0.0
2011,14,19.19,8.58,0.85
2011,15,17.83,4.87,5.67
2011,16,17.42,2.96,0.0
2011,17,19.76,2.03,0.08
2011,18,19.21,6.05,0.0
2011,19,20.04,4.02,0.0
2011,20,18.28,4.34,0.0
2011,21,21.12,6.23,0.0
2011,22,21.36,7.83,0.0
2011,23,21.87,9.17,0.0
2011,24,20.36,7.59,0.0
2011,25,19.83,6.74,0.0
2011,26,20.24,5.9,0.48
2011,27,20.41,5.35,0.0
2011,28,19.41,5.74,0.0
2011,29,17.09,9.0,0.0
2011,30,20.4,9.32,0.01
2011,31,22.04,8.63,0.0
2011,32,22.51,6.3,0.0
2011,33,21.44,6.67,0.0
2011,34,23.28,6.13,0.0
2011,35,25.06,8.55,0.0
2011,36,26.76,13.65,0.0
2011,37,23.03,14.56,0.0
2011,38,21.65,13.37,6.96
2011,39,22.73,9.62,0.19
2011,40,23.19,7.32,0.05
2011,41,23.39,10.16,0.0
2011,42,23.97,10.71,0.0
2011,43,26.39,11.72,0.0
2011,44,25.89,13.97,0.95
2011,45,19.93,12.74,3.01
2011,46,19.48,12.16,8.07
2011,47,19.61,13.27,10.21
2011,48,20.66,9.15,0.85
2011,49,21.18,8.57,0.0
2011,50,23.04,9.57,0.0
2011,51,23.91,9.55,0.2
2011,52,23.27,10.15,2.89
2011,53,21.22,8.77,0.0
2011,54,23.07,12.34,0.0
2011,55,23.42,11.14,0.06
2011,56,23.44,11.6,0.89
2011,57,21.43,10.72,4.2
2011,58,23.94,10.19,0.31
2011,59,25.3,9.74,0.0
2011,60,21.39,12.47,0.13
2011,61,23.79,11.6,1.45
2011,62,23.57,14.11,1.66
2011,63,23.46,13.33,0.5
2011,64,27.74,11.7,0.0
2011,65,28.89,12.43,0.0
2011,66,29.0,10.58,0.0
2011,67,28.69,11.26,0.0
2011,68,27.23,13.27,0.03
2011,69,26.21,13.31,0.0
2011,70,29.29,13.1,0.0
2011,71,29.39,12.6,0.0
2011,72,31.03,12.84,0.0
2011,73,29.89,13.21,0.0
2011,74,32.64,15.56,0.0
2011,75,32.61,16.63,0.0
2011,76,33.29,14.29,0.0
2011,77,33.25,17.57,0.0
2011,78,30.94,18.56,0.07
2011,79,32.68,16.21,0.4
2011,80,32.19,14.81,0.0
2011,81,33.78,14.3,0.0
2011,82,34.09,15.1,0.0
2011,83,33.61,16.63,0.21
2011,84,34.3,17.71,0.0
2011,85,35.16,18.21,0.0
2011,86,36.05,17.95,0.0
2011,87,35.6,17.63,0.0
2011,88,33.12,20.32,5.16
2011,89,33.14,18.38,0.03
2011,90,33.95,17.32,0.0
2011,91,34.12,16.64,0.0
2011,92,33.91,17.41,0.22
2011,93,32.39,18.04,0.82
2011,94,32.48,15.37,0.0
2011,95,33.94,15.66,0.0
2011,96,33.92,16.46,0.0
2011,97,33.02,18.51,0.0
2011,98,33.14,16.06,0.0
2011,99,34.66,17.44,0.0
2011,100,34.54,17.8,0.23
2011,101,32.32,21.01,0.0
2011,102,35.6,21.11,2.08
2011,103,33.79,19.5,0.7
2011,104,35.06,19.74,0.58
2011,105,35.27,19.07,0.0
2011,106,38.05,19.98,0.25
2011,107,34.02,22.87,7.75
2011,108,33.44,19.89,7.45
2011,109,34.39,20.06,0.0
2011,110,34.88,19.69,0.0
2011,111,35.43,20.3,0.0
2011,112,36.87,20.29,0.0
2011,113,37.81,21.87,0.0
2011,114,39.24,21.23,0.0
2011,115,40.29,21.66,0.0
2011,116,39.07,22.2,0.0
2011,117,37.19,21.57,0.0
2011,118,40.47,23.34,0.0
2011,119,41.37,25.63,0.0
2011,120,40.37,26.3,0.0
2011,121,41.41,25.84,0.11
2011,122,40.77,25.89,0.37
2011,123,42.99,27.21,0.0
2011,124,42.8,26.8,0.13
2011,125,41.13,27.59,1.96
2011,126,38.23,26.81,8.14
2011,127,38.62,25.87,0.0
2011,128,39.95,22.66,0.0
2011,129,42.76,24.71,0.0
2011,130,43.44,26.16,0.0
2011,131,43.69,26.34,0.0
2011,132,44.39,28.22,0.0
2011,133,42.2,26.64,3.2
2011,134,42.99,24.65,0.0
2011,135,43.38,26.22,0.0
2011,136,45.01,27.68,0.0
2011,137,45.64,28.09,0.0
2011,138,45.75,30.83,1.09
2011,139,44.89,29.15,0.2
2011,140,41.36,27.54,2.23
2011,141,41.64,27.54,2.5
2011,142,38.76,29.44,3.46
2011,143,41.24,26.22,0.02
2011,144,43.05,24.37,0.0
2011,145,44.52,28.28,0.42
2011,146,38.78,29.07,26.11
2011,147,39.18,28.17,3.72
2011,148,40.81,27.16,0.11
2011,149,41.97,27.69,0.0
2011,150,41.13,27.86,15.92
2011,151,39.19,25.57,2.3
2011,152,34.06,26.85,32.94
2011,153,37.76,25.41,0.31
2011,154,40.13,24.4,0.07
2011,155,40.63,22.95,0.0
2011,156,41.18,24.02,0.0
2011,157,40.84,24.82,11.38
2011,158,41.65,25.9,2.39
2011,159,40.18,27.41,3.46
2011,160,37.21,25.72,11.43
2011,161,35.91,23.93,6.65
2011,162,38.79,24.54,2.52
2011,163,39.77,26.77,3.82
2011,164,40.86,26.19,0.0
2011,165,42.2,27.29,16.81
2011,166,36.14,26.89,3.45
2011,167,37.65,28.14,0.09
2011,168,35.48,28.3,11.35
2011,169,36.93,27.12,10.43
2011,170,38.83,27.85,5.56
2011,171,37.09,26.34,12.45
2011,172,39.9,27.15,0.0
2011,173,40.57,29.36,0.07
2011,174,33.55,28.78,11.7
2011,175,34.68,27.77,36.08
2011,176,36.95,26.95,8.38
2011,177,33.04,26.06,32.65
2011,178,31.44,26.32,3.29
2011,179,33.57,26.07,3.27
2011,180,30.79,25.06,15.77
2011,181,33.16,24.88,23.99
2011,182,34.97,25.12,4.98
2011,183,35.6,26.0,0.76
2011,184,34.63,27.23,0.31
2011,185,36.89,25.41,0.01
2011,186,33.51,24.28,34.16
2011,187,32.61,25.45,25.47
2011,188,31.41,24.99,9.1
2011,189,31.24,24.61,2.94
2011,190,29.3,25.76,12.76
2011,191,30.88,25.39,13.33
2011,192,33.66,25.44,2.96
2011,193,34.7,25.64,0.81
2011,194,33.26,26.34,2.02
2011,195,32.37,26.11,14.17
2011,196,29.42,26.3,67.95
2011,197,31.13,25.01,10.71
2011,198,31.86,23.86,9.32
2011,199,31.27,24.15,3.78
2011,200,32.42,25.34,21.45
2011,201,33.5,25.62,33.42
2011,202,30.26,25.46,5.17
2011,203,30.25,25.28,5.03
2011,204,30.12,25.37,16.66
2011,205,31.34,23.75,13.41
2011,206,30.99,25.11,1.13
2011,207,31.52,25.77,6.76
2011,208,28.45,25.11,44.44
2011,209,31.15,25.27,24.09
2011,210,29.32,25.68,9.03
2011,211,32.67,25.24,1.92
2011,212,32.72,25.37,30.18
2011,213,32.22,26.6,11.61
2011,214,35.21,26.45,6.31
2011,215,34.9,26.43,2.23
2011,216,29.63,25.73,7.42
2011,217,32.94,25.31,23.08
2011,218,32.42,25.25,12.07
2011,219,29.12,25.6,0.71
2011,220,30.35,25.08,2.49
2011,221,31.75,25.85,3.25
2011,222,31.93,25.07,5.8
2011,223,29.81,25.17,9.22
2011,224,27.86,24.44,15.3
2011,225,30.44,24.44,14.97
2011,226,30.16,24.84,12.72
2011,227,27.64,24.73,43.32
2011,228,27.9,24.6,78.24
2011,229,30.03,25.05,13.29
2011,230,31.57,24.27,45.47
2011,231,30.12,24.23,32.18
2011,232,30.0,24.39,8.02
2011,233,30.25,24.76,0.94
2011,234,30.92,25.73,11.28
2011,235,29.16,25.59,22.9
2011,236,28.99,25.19,14.35
2011,237,31.9,24.1,2.11
2011,238,29.18,25.68,17.8
2011,239,29.74,25.4,7.53
2011,240,31.04,24.61,0.36
2011,241,31.76,24.57,4.96
2011,242,32.06,24.81,12.36
2011,243,31.69,25.74,1.03
2011,244,31.72,25.91,0.73
2011,245,31.52,26.43,7.65
2011,246,28.99,25.29,9.63
2011,247,29.53,25.32,3.96
2011,248,30.56,24.92,5.02
2011,249,30.69,25.8,14.35
2011,250,30.95,24.73,17.27
2011,251,29.56,25.02,16.61
2011,252,30.51,24.79,27.97
2011,253,30.1,24.53,9.66
2011,254,30.05,24.02,8.12
2011,255,31.12,24.39,6.7
2011,256,31.15,24.71,14.85
2011,257,31.63,25.37,42.12
2011,258,31.31,25.0,66.37
2011,259,27.12,24.26,23.91
2011,260,29.98,23.17,0.01
2011,261,30.29,22.99,0.0
2011,262,30.07,22.66,0.0
2011,263,29.62,21.7,0.0
2011,264,29.21,19.97,0.0
2011,265,29.32,21.4,0.0
2011,266,29.76,20.52,0.0
2011,267,30.44,20.4,0.37
2011,268,29.52,20.09,0.1
2011,269,30.07,20.23,0.0
2011,270,29.66,20.37,0.0
2011,271,29.47,20.69,0.04
2011,272,29.28,20.0,0.88
2011,273,29.31,20.28,0.0
2011,274,29.02,19.04,0.38
2011,275,29.69,20.22,0.0
2011,276,29.74,20.61,0.07
2011,277,29.19,20.62,3.97
2011,278,29.58,20.65,0.18
2011,279,29.71,20.87,0.0
2011,280,28.94,19.99,10.87
2011,281,28.86,20.76,0.2
2011,282,29.55,21.13,0.0
2011,283,29.81,18.54,0.0
2011,284,29.84,17.86,0.0
2011,285,29.03,20.66,0.0
2011,286,29.77,19.13,0.0
2011,287,29.21,17.95,0.0
2011,288,29.69,16.8,0.0
2011,289,29.27,19.11,0.0
2011,290,28.9,18.57,0.0
2011,291,29.59,18.18,0.0
2011,292,29.12,19.73,0.0
2011,293,28.54,16.28,0.0
2011,294,27.65,16.04,0.0
2011,295,26.97,16.25,0.0
2011,296,27.78,15.35,0.0
2011,297,28.07,16.7,0.0
2011,298,29.08,16.51,0.0
2011,299,27.94,16.69,0.0
2011,300,26.75,16.36,0.0
2011,301,26.13,14.39,0.0
2011,302,25.68,14.81,0.0
2011,303,25.85,13.61,0.0
2011,304,25.09,13.12,0.0
2011,305,24.66,14.11,0.0
2011,306,24.92,12.42,0.0
2011,307,25.6,14.77,0.0
2011,308,24.94,13.32,0.0
2011,309,26.22,15.14,0.0
2011,310,26.75,13.49,0.0
2011,311,25.78,11.79,0.0
2011,312,24.41,12.21,0.0
2011,313,23.86,11.28,0.0
2011,314,24.48,13.75,0.0
2011,315,26.36,16.53,0.0
2011,316,27.41,17.39,0.0
2011,317,26.32,16.21,0.0
2011,318,25.15,13.08,0.0
2011,319,25.06,12.07,0.0
2011,320,26.27,12.36,0.0
2011,321,26.18,13.23,0.0
2011,322,24.2,10.4,0.0
2011,323,24.31,11.52,0.0
2011,324,24.56,11.96,0.0
2011,325,24.66,12.01,0.0
2011,326,25.32,12.37,0.0
2011,327,24.79,13.52,0.0
2011,328,23.49,14.56,0.0
2011,329,24.12,14.52,0.0
2011,330,23.98,13.1,0.0
2011,331,23.03,12.83,0.0
2011,332,23.48,11.33,0.0
2011,333,24.25,8.6,0.0
2011,334,21.91,9.81,0.0
2011,335,22.03,8.25,0.0
2011,336,24.37,13.17,0.0
2011,337,24.98,10.28,0.0
2011,338,23.46,8.24,0.0
2011,339,24.01,10.34,0.0
2011,340,24.92,11.4,0.28
2011,341,25.01,13.13,1.11
2011,342,25.17,14.47,0.09
2011,343,23.34,13.83,4.16
2011,344,22.48,12.93,0.0
2011,345,22.25,10.34,0.0
2011,346,21.88,8.98,0.0
2011,347,22.58,7.76,0.0
2011,348,21.74,8.34,0.0
2011,349,19.89,6.9,0.0
2011,350,20.37,6.22,0.0
2011,351,20.92,5.54,0.0
2011,352,18.46,5.08,0.0
2011,353,18.36,5.38,0.0
2011,354,19.24,5.56,0.0
2011,355,22.32,7.7,0.0
2011,356,21.84,9.02,0.0
2011,357,20.25,6.94,0.0
2011,358,19.45,6.17,0.0
2011,359,19.47,4.47,0.0
2011,360,19.74,8.16,0.0
2011,361,20.93,8.28,0.0
2011,362,22.29,9.4,0.0
2011,363,22.42,11.22,0.0
2011,364,22.73,9.73,0.0
2011,365,21.13,8.93,0.11
2012,1,19.39,10.42,0.98
2012,2,21.37,10.31,0.0
2012,3,20.86,9.82,0.0
2012,4,20.73,7.8,0.0
2012,5,20.61,9.86,0.01
2012,6,18.86,9.66,5.68
2012,7,16.75,10.58,3.06
2012,8,15.9,9.64,4.51
2012,9,17.66,7.06,2.62
2012,10,17.95,6.48,0.0
2012,11,18.26,6.64,0.0
2012,12,19.12,4.66,1.43
2012,13,20.46,3.46,0.0
2012,14,22.52,5.3,0.16
2012,15,21.64,9.01,0.78
2012,16,13.93,9.73,6.92
2012,17,18.55,8.81,0.6
2012,18,18.56,8.65,0.37
2012,19,17.27,6.38,0.0
2012,20,17.45,5.68,0.0
2012,21,19.84,3.85,0.0
2012,22,18.78,7.71,0.0
2012,23,21.37,8.89,0.0
2012,24,21.68,8.18,0.0
2012,25,20.56,9.19,0.0
2012,26,21.21,7.28,0.0
2012,27,20.43,6.48,0.0
2012,28,19.47,6.21,0.0
2012,29,21.25,7.78,0.0
2012,30,20.59,5.18,0.0
2012,31,20.67,7.5,0.0
2012,32,22.46,4.79,0.0
2012,33,23.15,6.05,0.0
2012,34,21.23,8.12,0.0
2012,35,21.6,10.87,0.87
2012,36,22.91,11.19,0.2
2012,37,23.4,9.73,0.14
2012,38,22.55,10.3,0.12
2012,39,18.12,5.51,0.85
2012,40,19.24,3.11,0.0
2012,41,22.6,4.53,0.0
2012,42,21.46,7.51,0.0
2012,43,22.77,7.75,0.0
2012,44,23.15,10.79,0.0
2012,45,21.0,11.51,0.0
2012,46,22.07,9.78,0.0
2012,47,21.87,8.75,0.0
2012,48,24.09,9.83,0.0
2012,49,25.09,10.28,0.0
2012,50,27.36,8.35,0.0
2012,51,24.58,11.83,0.0
2012,52,27.48,13.63,0.0
2012,53,27.46,12.74,0.0
2012,54,28.57,13.89,0.0
2012,55,25.67,11.95,0.0
2012,56,25.87,10.8,0.0
