-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2010 through 01/01/2026 in LST
Location: latitude  29.9   longitude 73.88 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 171.28 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,PRECTOTCORR
2010,79,41.09,19.91,0.0
2010,80,41.14,20.99,0.0
2010,81,41.02,20.33,0.0
2010,82,40.04,21.62,0.0
2010,83,40.45,21.32,0.0
2010,84,39.46,21.65,0.0
2010,85,39.09,22.37,0.0
2010,86,38.77,22.71,0.0
2010,87,39.34,21.81,0.0
2010,88,40.76,20.92,0.0
2010,89,39.17,20.91,0.0
2010,90,39.25,19.47,0.0
2010,91,38.95,21.7,0.0
2010,92,38.89,19.94,0.0
2010,93,38.91,20.22,0.03
2010,94,39.68,22.03,0.0
2010,95,39.51,24.46,0.0
2010,96,39.37,20.24,0.0
2010,97,40.52,23.31,0.0
2010,98,41.65,24.45,0.0
2010,99,42.11,20.68,0.0
2010,100,42.53,24.86,0.0
2010,101,43.56,26.51,0.0
2010,102,40.59,24.28,0.09
2010,103,42.26,26.17,0.0
2010,104,43.29,24.14,0.0
2010,105,44.41,26.37,0.0
2010,106,44.91,27.77,0.03
2010,107,45.78,29.53,0.0
2010,108,44.99,30.54,0.0
2010,109,43.93,27.88,0.0
2010,110,42.97,26.28,0.0
2010,111,41.39,26.24,0.15
2010,112,39.79,23.84,0.02
2010,113,39.79,22.4,0.0
2010,114,40.78,22.88,0.0
2010,115,42.23,23.65,0.0
2010,116,43.61,25.45,0.0
2010,117,42.38,28.31,0.0
2010,118,42.73,28.6,0.0
2010,119,42.42,26.08,0.01
2010,120,39.9,26.82,0.05
2010,121,40.41,24.32,1.91
2010,122,42.51,25.68,0.0
2010,123,44.5,28.05,0.0
2010,124,45.49,28.44,0.0
2010,125,43.49,28.78,1.84
2010,126,40.4,25.81,0.36
2010,127,40.74,25.9,0.41
2010,128,40.14,26.78,0.0
2010,129,41.55,27.11,0.09
2010,130,42.72,27.16,0.05
2010,131,42.36,26.23,0.01
2010,132,44.28,27.89,0.0
2010,133,43.94,27.63,0.0
2010,134,44.16,26.24,0.0
2010,135,44.52,27.6,0.0
2010,136,46.45,27.36,0.0
2010,137,45.47,31.45,0.34
2010,138,42.54,29.57,0.01
2010,139,43.19,27.4,0.01
2010,140,44.2,27.58,0.0
2010,141,45.89,29.74,0.0
2010,142,48.1,28.62,0.0
2010,143,47.48,32.09,0.0
2010,144,47.82,30.6,0.0
2010,145,48.15,32.89,0.0
2010,146,49.69,30.09,0.0
2010,147,48.03,32.57,0.0
2010,148,46.57,29.88,0.0
2010,149,44.83,29.06,0.0
2010,150,43.47,26.66,0.0
2010,151,45.49,30.47,0.0
2010,152,46.03,29.43,0.0
2010,153,44.53,30.42,0.0
2010,154,44.27,33.13,0.28
2010,155,42.7,31.84,1.03
2010,156,42.29,31.16,0.54
2010,157,41.89,28.8,0.48
2010,158,33.56,25.79,7.99
2010,159,37.06,24.79,0.21
2010,160,39.92,26.27,1.43
2010,161,38.89,25.45,14.63
2010,162,42.43,26.87,0.0
2010,163,42.37,27.78,0.0
2010,164,43.31,28.5,0.11
2010,165,42.68,29.43,0.23
2010,166,41.2,29.85,0.51
2010,167,41.55,28.31,0.0
2010,168,43.17,30.57,0.0
2010,169,44.55,30.42,0.0
2010,170,46.64,31.78,0.0
2010,171,48.78,32.05,0.0
2010,172,49.59,31.83,0.0
2010,173,46.96,32.44,0.0
2010,174,45.65,33.93,0.0
2010,175,45.47,33.94,0.53
2010,176,40.0,32.73,10.69
2010,177,42.42,30.45,0.0
2010,178,45.3,32.99,0.06
2010,179,46.07,34.41,0.08
2010,180,45.14,33.64,0.08
2010,181,44.16,33.65,0.0
2010,182,44.9,32.99,0.13
2010,183,42.58,33.62,2.84
2010,184,43.95,32.27,0.03
2010,185,42.57,30.37,10.99
2010,186,33.74,28.29,7.79
2010,187,35.13,27.36,0.27
2010,188,38.11,27.55,0.16
2010,189,38.97,29.38,0.02
2010,190,43.34,30.34,0.06
2010,191,44.44,32.65,0.04
2010,192,44.56,34.01,1.99
2010,193,41.97,31.87,8.98
2010,194,37.89,30.26,3.15
2010,195,39.83,31.05,0.0
2010,196,42.6,32.6,0.0
2010,197,43.61,31.58,0.0
2010,198,43.73,32.03,1.79
2010,199,42.38,32.65,2.69
2010,200,45.98,34.3,0.78
2010,201,38.86,31.67,3.01
2010,202,40.29,29.92,9.88
2010,203,36.59,28.35,12.54
2010,204,37.69,27.7,0.02
2010,205,40.02,30.1,0.09
2010,206,41.58,29.67,0.08
2010,207,37.34,28.79,0.37
2010,208,34.99,27.65,4.55
2010,209,34.36,26.47,5.07
2010,210,38.91,27.38,0.27
2010,211,40.38,29.11,3.2
2010,212,39.54,30.0,8.76
2010,213,33.47,28.1,1.64
2010,214,37.36,27.26,1.14
2010,215,38.48,27.76,1.04
2010,216,37.97,28.23,1.64
2010,217,35.48,28.54,1.78
2010,218,36.66,27.06,1.8
2010,219,38.81,28.37,0.29
2010,220,39.66,28.27,0.24
2010,221,40.92,27.85,0.1
2010,222,40.67,30.74,10.44
2010,223,39.01,29.38,4.24
2010,224,39.38,29.86,5.59
2010,225,35.8,28.77,3.77
2010,226,37.12,28.04,0.49
2010,227,35.64,29.02,31.21
2010,228,34.76,28.65,30.59
2010,229,35.5,28.89,15.06
2010,230,37.14,28.42,0.67
2010,231,37.6,27.91,1.56
2010,232,37.12,27.91,2.85
2010,233,38.26,27.55,4.7
2010,234,37.58,27.91,8.92
2010,235,39.37,28.12,0.65
2010,236,39.88,28.54,0.93
2010,237,36.78,27.39,1.78
2010,238,35.92,26.6,0.38
2010,239,37.23,26.24,0.0
2010,240,39.33,26.29,0.0
2010,241,39.64,25.57,0.0
2010,242,38.23,25.37,0.0
2010,243,38.56,26.95,0.0
2010,244,38.4,26.6,0.0
2010,245,38.69,26.78,1.81
2010,246,39.0,28.0,1.19
2010,247,37.6,28.34,1.18
2010,248,36.75,27.57,0.6
2010,249,37.95,26.72,0.01
2010,250,39.59,27.79,1.11
2010,251,37.28,27.31,1.45
2010,252,36.97,26.54,0.73
2010,253,36.35,26.47,0.73
2010,254,35.31,26.63,29.29
2010,255,34.39,26.13,7.41
2010,256,35.59,26.28,1.92
2010,257,35.52,24.33,1.63
2010,258,35.92,23.33,0.0
2010,259,36.3,22.71,0.0
2010,260,37.41,23.05,0.14
2010,261,35.39,22.38,0.04
2010,262,35.46,21.69,0.01
2010,263,34.66,20.35,0.45
2010,264,34.13,24.76,6.53
2010,265,33.27,24.83,10.05
2010,266,34.98,23.29,2.19
2010,267,35.13,22.7,0.15
2010,268,37.11,21.87,0.0
2010,269,37.42,20.07,0.0
2010,270,37.77,20.35,0.0
2010,271,37.33,20.05,0.0
2010,272,36.99,22.21,0.0
2010,273,38.65,21.86,0.0
2010,274,38.09,22.77,0.0
2010,275,38.02,22.43,0.0
2010,276,37.69,22.66,0.16
2010,277,37.71,22.58,0.0
2010,278,37.41,21.99,0.0
2010,279,37.14,22.52,0.0
2010,280,36.88,22.82,0.0
2010,281,37.45,22.77,0.0
2010,282,38.26,21.43,0.0
2010,283,37.72,20.28,0.0
2010,284,38.03,21.33,0.0
2010,285,37.27,22.32,0.0
2010,286,37.85,22.13,0.0
2010,287,37.78,21.81,0.0
2010,288,38.91,21.54,0.0
2010,289,38.58,21.17,0.0
2010,290,36.31,21.91,0.0
2010,291,36.41,22.84,0.0
2010,292,36.46,22.43,0.0
2010,293,37.11,23.45,0.0
2010,294,37.37,22.75,0.1
2010,295,37.29,20.67,0.08
2010,296,33.63,17.16,0.0
2010,297,32.84,16.88,0.0
2010,298,33.35,18.27,0.0
2010,299,33.08,16.13,0.0
2010,300,32.72,16.47,0.0
2010,301,32.99,17.83,0.0
2010,302,30.89,16.43,0.0
2010,303,29.67,19.64,0.0
2010,304,31.46,17.53,0.0
2010,305,32.12,18.91,0.0
2010,306,32.84,18.34,0.0
2010,307,33.46,16.03,0.0
2010,308,33.74,16.91,0.0
2010,309,32.78,15.52,0.0
2010,310,32.72,15.54,0.0
2010,311,32.16,17.2,0.0
2010,312,31.95,18.03,0.0
2010,313,30.53,17.71,0.0
2010,314,31.41,16.53,0.0
2010,315,31.57,14.75,0.0
2010,316,30.64,14.88,0.0
2010,317,30.76,14.42,0.14
2010,318,29.37,13.84,0.0
2010,319,30.09,17.1,0.03
2010,320,30.2,14.81,0.44
2010,321,30.38,14.58,0.0
2010,322,29.28,12.66,0.0
2010,323,28.45,15.3,0.0
2010,324,28.75,15.32,0.0
2010,325,28.31,14.11,0.0
2010,326,28.7,10.44,0.0
2010,327,27.68,13.94,0.0
2010,328,26.86,12.69,0.0
2010,329,28.57,16.0,0.0
2010,330,28.47,12.25,0.0
2010,331,27.98,13.05,0.0
2010,332,27.38,13.61,0.0
2010,333,27.3,12.32,0.0
2010,334,26.49,10.33,0.0
2010,335,26.26,10.92,0.0
2010,336,25.81,11.22,0.0
2010,337,25.66,9.88,0.0
2010,338,24.94,9.83,0.0
2010,339,24.35,8.71,0.0
2010,340,22.95,7.32,0.0
2010,341,23.88,8.24,0.0
2010,342,22.69,8.19,0.0
2010,343,23.21,10.16,0.0
2010,344,22.12,6.18,0.0
2010,345,24.13,9.35,0.0
2010,346,24.87,8.0,0.0
2010,347,25.05,6.6,0.0
2010,348,24.9,11.14,0.0
2010,349,24.53,9.53,0.0
2010,350,24.42,9.76,0.0
2010,351,23.76,7.58,0.0
2010,352,22.48,6.25,0.0
2010,353,23.31,7.03,0.0
2010,354,22.56,7.12,0.0
2010,355,22.93,8.24,0.0
2010,356,23.33,7.59,0.0
2010,357,23.81,5.09,0.0
2010,358,20.54,5.95,0.0
2010,359,21.32,7.16,0.0
2010,360,21.81,7.26,0.0
2010,361,20.75,5.97,0.0
2010,362,21.23,3.99,0.02
2010,363,21.75,8.59,0.57
2010,364,17.51,9.78,4.42
2010,365,18.74,6.68,0.06
2011,1,19.71,6.19,0.0
2011,2,18.25,4.56,0.0
2011,3,17.55,3.56,0.0
2011,4,17.08,3.26,0.0
2011,5,18.15,2.15,0.0
2011,6,19.97,2.91,0.0
2011,7,21.24,4.38,0.02
2011,8,20.33,4.99,0.0
2011,9,20.61,2.39,0.0
2011,10,20.88,2.63,0.0
2011,11,21.55,7.53,0.0
2011,12,22.64,9.31,0.0
2011,13,23.75,5.91,0.0
2011,14,22.53,7.53,0.68
2011,15,19.86,3.15,0.0
2011,16,19.86,1.54,0.0
2011,17,21.21,6.9,0.0
2011,18,22.52,5.32,0.0
2011,19,22.05,4.45,0.0
2011,20,23.39,8.54,0.0
2011,21,22.26,9.46,0.0
2011,22,24.23,10.02,0.0
2011,23,23.97,8.03,0.0
2011,24,22.78,6.3,0.0
2011,25,22.67,8.2,0.0
2011,26,22.53,6.74,0.0
2011,27,21.34,8.42,0.0
2011,28,23.88,8.56,0.0
2011,29,23.39,8.16,0.0
2011,30,22.84,5.77,0.0
2011,31,23.53,7.41,0.0
2011,32,25.62,8.14,0.0
2011,33,28.11,10.7,0.0
2011,34,29.12,12.58,0.0
2011,35,27.34,11.12,0.0
2011,36,28.18,10.01,0.0
2011,37,27.87,12.84,0.0
2011,38,24.19,9.69,0.29
2011,39,25.25,6.0,0.0
2011,40,24.93,6.34,0.0
2011,41,25.93,9.55,0.0
2011,42,26.39,9.51,0.0
2011,43,24.57,10.9,0.08
2011,44,21.84,11.0,3.27
2011,45,24.81,9.76,2.23
2011,46,24.03,9.64,0.97
2011,47,23.3,7.51,0.6
2011,48,23.56,9.01,0.05
2011,49,24.19,9.18,0.0
2011,50,24.42,8.89,0.03
2011,51,24.65,9.1,4.66
2011,52,22.57,7.59,0.0
2011,53,24.75,8.74,0.0
2011,54,25.5,9.23,0.02
2011,55,23.09,9.25,0.13
2011,56,25.76,9.15,5.3
2011,57,22.88,9.41,0.0
2011,58,24.75,8.5,0.0
2011,59,24.0,8.69,0.03
2011,60,25.12,10.23,0.3
2011,61,27.02,11.64,0.26
2011,62,23.09,12.59,0.31
2011,63,26.33,10.45,0.0
2011,64,27.45,9.99,0.07
2011,65,27.57,11.18,0.0
2011,66,30.14,13.02,0.0
2011,67,29.72,13.28,0.0
2011,68,28.68,11.44,0.02
2011,69,29.06,14.84,0.0
2011,70,32.53,13.87,0.0
2011,71,33.45,13.05,0.0
2011,72,35.64,15.74,0.0
2011,73,36.29,17.61,0.0
2011,74,37.74,17.61,0.0
2011,75,37.38,20.16,0.0
2011,76,39.3,19.43,0.0
2011,77,38.0,19.16,0.0
2011,78,36.39,20.01,0.0
2011,79,35.49,16.74,0.0
2011,80,35.78,17.75,0.0
2011,81,35.42,13.52,0.0
2011,82,35.73,14.95,0.34
2011,83,35.69,16.65,0.04
2011,84,37.17,18.03,0.0
2011,85,38.52,19.36,0.0
2011,86,39.85,20.51,0.0
2011,87,38.46,21.79,0.01
2011,88,35.82,17.47,0.0
2011,89,35.4,17.26,0.18
2011,90,35.65,17.08,0.0
2011,91,36.15,18.45,0.01
2011,92,34.47,16.9,0.03
2011,93,32.29,15.78,7.45
2011,94,33.19,14.72,0.0
2011,95,34.97,15.94,0.0
2011,96,34.1,16.62,0.0
2011,97,33.74,17.99,0.0
2011,98,35.11,16.58,0.0
2011,99,35.44,19.28,0.02
2011,100,34.51,20.01,0.37
2011,101,30.27,19.4,0.33
2011,102,34.51,16.94,0.0
2011,103,35.76,18.28,0.0
2011,104,37.4,20.91,0.0
2011,105,36.58,22.88,3.09
2011,106,36.65,21.15,4.28
2011,107,31.57,19.78,6.66
2011,108,33.19,17.97,5.39
2011,109,33.17,17.34,1.12
2011,110,35.32,20.38,0.0
2011,111,36.83,18.7,0.0
2011,112,37.79,21.23,0.0
2011,113,38.67,25.09,0.0
2011,114,41.11,25.85,0.0
2011,115,42.83,25.34,0.0
2011,116,44.24,23.14,0.0
2011,117,43.95,23.79,0.0
2011,118,43.07,24.05,0.0
2011,119,40.23,26.59,0.0
2011,120,40.57,25.31,0.0
2011,121,42.43,26.26,0.0
2011,122,43.66,26.37,0.0
2011,123,45.12,26.86,0.0
2011,124,44.49,28.66,0.0
2011,125,42.45,27.68,0.15
2011,126,38.71,27.08,0.38
2011,127,40.71,24.16,0.22
2011,128,43.22,26.38,0.0
2011,129,44.66,28.17,0.0
2011,130,44.33,27.2,0.0
2011,131,44.79,27.35,0.0
2011,132,45.59,27.94,0.15
2011,133,44.31,28.21,0.0
2011,134,44.68,27.48,0.0
2011,135,46.22,30.96,0.0
2011,136,46.6,28.72,0.01
2011,137,47.71,30.55,0.0
2011,138,47.33,30.17,0.0
2011,139,47.32,30.67,0.04
2011,140,46.07,29.42,0.0
2011,141,45.66,31.26,1.48
2011,142,39.78,28.22,13.81
2011,143,41.02,28.3,0.3
2011,144,44.5,29.17,0.0
2011,145,44.13,30.11,0.05
2011,146,45.08,30.49,1.76
2011,147,40.7,27.91,5.82
2011,148,41.95,28.59,0.12
2011,149,44.54,28.99,0.01
2011,150,45.74,29.72,0.0
2011,151,44.91,28.87,0.01
2011,152,41.37,30.98,2.57
2011,153,39.45,27.09,1.13
2011,154,41.73,27.59,0.0
2011,155,43.79,28.74,0.0
2011,156,45.91,29.77,0.0
2011,157,47.13,30.88,0.0
2011,158,47.08,31.35,0.0
2011,159,46.73,31.12,0.0
2011,160,45.67,29.55,0.0
2011,161,44.52,29.8,0.0
2011,162,46.66,30.92,0.05
2011,163,43.81,30.99,3.81
2011,164,44.0,31.88,0.02
2011,165,45.99,33.02,0.01
2011,166,44.75,33.36,0.01
2011,167,45.25,33.25,0.01
2011,168,44.78,34.24,1.3
2011,169,44.01,31.85,1.34
2011,170,44.0,33.21,0.92
2011,171,43.7,33.55,0.72
2011,172,44.57,32.3,0.19
2011,173,45.4,32.55,0.05
2011,174,45.49,32.04,0.02
2011,175,47.09,33.9,0.48
2011,176,46.79,34.83,0.48
2011,177,45.45,35.99,0.08
2011,178,42.71,35.03,0.89
2011,179,42.83,33.43,8.17
2011,180,37.65,30.54,6.27
2011,181,40.3,30.68,0.76
2011,182,41.11,31.93,1.81
2011,183,41.81,31.24,0.14
2011,184,42.27,32.23,0.61
2011,185,41.78,31.5,0.34
2011,186,43.05,31.23,0.0
2011,187,42.78,31.63,0.11
2011,188,42.44,31.88,1.12
2011,189,40.36,30.66,3.96
2011,190,39.48,30.6,2.48
2011,191,39.78,30.25,0.25
2011,192,41.05,31.09,0.04
2011,193,44.13,32.35,0.0
2011,194,44.24,34.47,0.21
2011,195,44.3,32.12,3.21
2011,196,41.45,31.46,3.84
2011,197,35.51,30.04,0.31
2011,198,38.76,28.84,0.12
2011,199,40.72,29.66,0.07
2011,200,43.2,30.48,0.0
2011,201,44.78,31.29,0.0
2011,202,43.84,32.05,0.0
2011,203,44.22,32.57,0.17
2011,204,44.83,31.93,0.06
2011,205,38.53,30.44,0.15
2011,206,40.08,30.56,0.0
2011,207,38.19,29.35,0.0
2011,208,43.12,31.86,0.44
2011,209,41.14,31.98,3.64
2011,210,40.35,30.17,2.33
2011,211,41.38,30.03,3.07
2011,212,41.37,29.4,1.85
2011,213,43.38,29.85,0.27
2011,214,44.67,31.13,0.0
2011,215,44.76,32.52,0.09
2011,216,42.8,32.41,1.2
2011,217,41.36,32.28,0.93
2011,218,43.06,32.22,2.9
2011,219,42.89,32.33,3.34
2011,220,38.59,28.67,13.3
2011,221,36.24,27.6,11.15
2011,222,36.62,27.83,0.0
2011,223,37.35,27.93,0.21
2011,224,36.68,27.78,3.56
2011,225,33.17,26.6,3.58
2011,226,34.28,25.55,22.09
2011,227,34.01,25.75,9.73
2011,228,38.1,25.71,0.32
2011,229,37.4,27.01,0.05
2011,230,39.15,28.55,0.2
2011,231,39.81,29.03,0.8
2011,232,35.88,27.76,0.34
2011,233,35.88,26.8,0.02
2011,234,39.43,27.14,0.0
2011,235,41.25,29.52,0.43
2011,236,38.99,29.3,0.83
2011,237,36.89,27.74,0.13
2011,238,39.21,27.95,0.0
2011,239,38.54,29.13,4.04
2011,240,36.14,28.3,3.87
2011,241,36.93,27.53,0.85
2011,242,37.32,28.05,0.0
2011,243,36.2,27.96,5.35
2011,244,35.7,27.77,8.3
2011,245,33.68,27.15,4.72
2011,246,35.23,26.58,1.4
2011,247,34.41,26.59,11.22
2011,248,30.36,25.28,14.9
2011,249,31.35,25.37,12.69
2011,250,31.54,25.98,4.28
2011,251,34.92,26.11,7.64
2011,252,33.22,26.01,17.47
2011,253,34.18,26.35,5.51
2011,254,34.96,26.16,0.09
2011,255,35.71,26.14,0.08
2011,256,33.59,26.51,0.07
2011,257,36.13,26.83,0.06
2011,258,35.73,27.48,16.67
2011,259,32.49,25.7,18.1
2011,260,33.23,25.09,1.14
2011,261,34.74,24.58,0.02
2011,262,34.63,24.51,15.87
2011,263,34.05,24.43,3.13
2011,264,35.34,23.74,0.0
2011,265,35.59,21.79,0.0
2011,266,35.8,22.59,0.0
2011,267,36.13,21.37,0.0
2011,268,35.73,22.49,0.0
2011,269,36.05,22.62,0.0
2011,270,35.86,23.12,0.0
2011,271,35.76,22.44,0.0
2011,272,35.62,22.16,0.0
2011,273,35.55,21.06,0.0
2011,274,35.71,21.69,0.0
2011,275,36.69,22.16,0.0
2011,276,36.44,20.79,0.0
2011,277,35.87,21.73,0.0
2011,278,35.66,21.34,0.0
2011,279,35.7,21.62,0.0
2011,280,34.62,22.24,0.0
2011,281,34.74,22.37,0.0
2011,282,35.69,22.81,0.0
2011,283,36.11,24.31,0.0
2011,284,36.02,22.96,0.0
2011,285,36.16,23.42,0.0
2011,286,36.68,23.32,0.0
2011,287,36.35,20.74,0.0
2011,288,35.47,21.41,0.0
2011,289,35.25,21.71,0.0
2011,290,34.92,18.95,0.0
2011,291,35.29,17.16,0.0
2011,292,35.82,18.79,0.0
2011,293,35.04,20.01,0.0
2011,294,34.18,17.37,0.0
2011,295,34.51,17.21,0.0
2011,296,33.48,18.66,0.02
2011,297,32.62,16.97,0.0
2011,298,32.15,16.68,0.0
2011,299,32.49,16.89,0.0
2011,300,32.41,16.44,0.0
2011,301,33.13,15.59,0.0
2011,302,32.66,14.6,0.0
2011,303,32.82,14.9,0.0
2011,304,32.92,17.48,0.0
2011,305,32.94,16.26,0.0
2011,306,33.37,17.29,0.0
2011,307,33.5,19.69,0.0
2011,308,32.3,18.17,0.14
2011,309,32.65,17.49,0.0
2011,310,32.9,17.78,0.0
2011,311,32.66,18.51,0.0
2011,312,32.38,15.64,0.0
2011,313,29.93,16.88,0.0
2011,314,31.55,18.62,0.0
2011,315,31.61,18.87,0.0
2011,316,32.31,18.16,0.0
2011,317,32.71,17.52,0.0
2011,318,31.92,15.1,0.0
2011,319,32.42,15.67,0.0
2011,320,31.87,19.27,0.0
2011,321,32.15,17.57,0.0
2011,322,32.5,17.07,0.0
2011,323,32.5,17.12,0.0
2011,324,31.81,17.05,0.0
2011,325,31.49,18.05,0.0
2011,326,31.43,17.42,0.0
2011,327,30.11,14.85,0.0
2011,328,28.34,14.45,0.0
2011,329,27.06,13.49,0.0
2011,330,27.53,12.56,0.0
2011,331,26.9,11.75,0.0
2011,332,26.69,12.45,0.0
2011,333,28.25,11.79,0.0
2011,334,27.89,13.38,0.0
2011,335,26.7,14.19,0.0
2011,336,27.53,12.28,0.0
2011,337,29.46,15.76,0.0
2011,338,29.36,13.15,0.0
2011,339,29.72,13.78,0.0
2011,340,28.17,12.34,0.01
2011,341,27.49,13.74,0.04
2011,342,25.84,13.66,0.0
2011,343,27.09,11.82,0.0
2011,344,25.52,9.44,0.0
2011,345,25.6,9.46,0.0
2011,346,25.37,8.98,0.0
2011,347,25.08,8.89,0.0
2011,348,24.07,8.35,0.0
2011,349,23.52,9.99,0.0
2011,350,24.17,10.14,0.0
2011,351,24.42,10.51,0.0
2011,352,23.32,7.24,0.0
2011,353,22.93,5.7,0.0
2011,354,21.58,6.43,0.0
2011,355,21.65,5.92,0.0
2011,356,20.97,4.98,0.0
2011,357,20.25,2.5,0.0
2011,358,21.06,4.1,0.0
2011,359,21.42,4.66,0.0
2011,360,21.12,6.86,0.0
2011,361,20.61,4.22,0.0
2011,362,20.44,4.5,0.0
2011,363,20.3,4.81,0.0
2011,364,22.55,4.89,0.0
2011,365,23.3,7.84,0.05
2012,1,20.49,5.37,0.0
2012,2,21.37,8.17,0.0
2012,3,22.02,7.2,0.0
2012,4,20.38,7.52,0.0
2012,5,20.43,6.09,0.0
2012,6,21.14,6.5,0.51
2012,7,17.45,3.0,0.02
2012,8,17.94,3.89,0.0
2012,9,19.69,3.91,0.0
2012,10,18.55,4.29,0.0
2012,11,20.29,5.44,0.0
2012,12,21.67,7.43,0.0
2012,13,22.29,5.04,0.0
2012,14,23.52,6.17,1.03
2012,15,21.5,9.03,1.91
2012,16,19.64,7.74,0.18
2012,17,20.74,7.29,0.05
2012,18,20.3,7.89,0.0
2012,19,19.03,4.68,0.0
2012,20,18.76,5.06,0.0
2012,21,18.8,4.13,0.0
2012,22,20.11,6.47,0.0
2012,23,21.29,3.89,0.0
2012,24,20.07,3.57,0.0
2012,25,21.0,7.04,0.06
2012,26,21.83,7.54,0.0
2012,27,22.04,7.36,0.0
2012,28,21.87,8.4,0.0
2012,29,22.17,7.94,0.0
2012,30,22.12,4.66,0.0
2012,31,22.59,9.88,0.0
2012,32,23.48,6.0,0.0
2012,33,24.55,7.08,0.0
2012,34,23.54,10.46,0.27
2012,35,20.42,8.15,0.18
2012,36,22.2,7.12,0.0
2012,37,21.9,4.91,0.0
2012,38,19.74,0.7,0.0
2012,39,19.81,0.29,0.0
2012,40,20.49,2.53,0.0
2012,41,23.3,5.83,0.0
2012,42,21.25,7.18,0.03
2012,43,23.22,5.73,0.39
2012,44,23.4,6.75,1.02
2012,45,23.14,8.12,0.0
2012,46,21.53,4.11,0.0
2012,47,22.73,6.25,0.0
2012,48,23.35,4.13,0.0
2012,49,23.85,5.65,0.0
2012,50,26.41,8.38,0.31
2012,51,26.27,9.81,0.02
2012,52,28.12,11.12,0.04
2012,53,27.67,11.31,0.0
2012,54,24.6,7.61,0.0
2012,55,23.91,6.4,0.0
2012,56,24.64,6.74,0.0
