-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2010 through 01/01/2026 in LST
Location: latitude  30.92   longitude 74.87 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 213.49 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,PRECTOTCORR
2010,107,45.24,27.1,0.0
2010,108,44.33,28.93,0.01
2010,109,43.85,26.4,0.0
2010,110,43.12,25.84,0.0
2010,111,41.17,26.4,0.31
2010,112,38.66,23.62,0.53
2010,113,39.12,22.73,0.0
2010,114,39.69,21.88,0.0
2010,115,41.59,23.4,0.0
2010,116,42.48,24.99,0.0
2010,117,41.17,26.89,0.0
2010,118,42.26,27.74,0.0
2010,119,42.03,26.87,0.0
2010,120,42.06,26.6,0.16
2010,121,40.68,23.46,0.56
2010,122,42.53,25.88,0.0
2010,123,43.33,28.01,0.0
2010,124,44.52,30.53,0.0
2010,125,44.58,29.19,1.16
2010,126,39.53,26.24,0.02
2010,127,40.59,26.98,1.52
2010,128,39.73,26.64,0.0
2010,129,41.3,25.87,0.0
2010,130,42.03,27.17,0.22
2010,131,40.89,26.48,1.24
2010,132,43.14,26.91,0.0
2010,133,43.27,26.45,0.0
2010,134,43.45,26.37,0.0
2010,135,43.75,27.21,0.0
2010,136,44.99,27.26,0.0
2010,137,45.28,29.86,0.05
2010,138,42.36,29.91,0.15
2010,139,42.16,26.16,0.26
2010,140,43.42,27.15,0.0
2010,141,45.41,26.24,0.0
2010,142,47.06,29.68,0.0
2010,143,46.82,30.32,0.0
2010,144,47.34,30.16,0.0
2010,145,47.9,29.1,0.0
2010,146,49.25,27.1,0.0
2010,147,47.96,31.73,0.0
2010,148,46.43,30.55,0.0
2010,149,43.95,28.07,0.92
2010,150,42.5,25.92,0.0
2010,151,44.92,28.33,0.0
2010,152,46.67,29.04,0.0
2010,153,45.58,30.68,0.06
2010,154,43.96,32.52,1.99
2010,155,43.49,31.56,4.6
2010,156,40.06,25.84,4.64
2010,157,40.88,26.28,0.2
2010,158,34.34,26.51,9.99
2010,159,34.44,24.87,6.19
2010,160,39.38,24.24,1.28
2010,161,38.97,25.5,3.53
2010,162,41.98,26.73,0.0
2010,163,42.73,29.98,0.0
2010,164,42.42,29.26,0.51
2010,165,42.05,27.78,0.18
2010,166,41.46,27.83,0.07
2010,167,41.52,27.0,0.03
2010,168,42.76,29.09,0.0
2010,169,44.44,28.41,0.0
2010,170,46.09,31.16,0.0
2010,171,47.28,30.61,0.0
2010,172,48.35,34.63,0.0
2010,173,47.63,32.45,0.0
2010,174,46.12,32.94,0.0
2010,175,45.52,33.16,0.31
2010,176,41.36,32.23,7.21
2010,177,43.92,30.44,0.0
2010,178,45.28,32.51,0.07
2010,179,44.8,32.03,3.52
2010,180,44.64,31.7,0.0
2010,181,44.22,31.7,0.31
2010,182,44.74,32.62,0.0
2010,183,41.05,29.37,5.03
2010,184,43.4,30.67,0.01
2010,185,41.22,30.15,10.59
2010,186,33.14,27.16,11.08
2010,187,32.88,27.04,2.91
2010,188,38.31,26.79,0.54
2010,189,39.3,29.38,0.01
2010,190,42.81,31.15,0.05
2010,191,43.58,30.16,0.3
2010,192,40.94,33.07,15.65
2010,193,42.31,31.59,6.64
2010,194,37.27,28.35,17.13
2010,195,39.89,28.77,0.01
2010,196,42.01,30.67,0.0
2010,197,43.0,31.6,0.0
2010,198,41.12,30.41,3.03
2010,199,41.83,30.84,0.87
2010,200,40.65,31.44,11.25
2010,201,33.81,27.55,38.81
2010,202,34.87,26.14,31.99
2010,203,34.45,26.54,15.03
2010,204,35.77,26.36,0.36
2010,205,38.03,28.48,0.0
2010,206,38.3,28.63,1.07
2010,207,33.89,26.37,5.43
2010,208,34.0,25.98,5.27
2010,209,32.17,25.84,2.05
2010,210,36.37,25.97,1.06
2010,211,37.8,28.36,2.9
2010,212,36.39,27.04,7.52
2010,213,31.55,26.76,2.35
2010,214,37.81,26.58,0.21
2010,215,37.73,27.47,0.0
2010,216,37.63,26.45,0.72
2010,217,33.99,27.44,3.99
2010,218,34.73,26.36,10.29
2010,219,35.16,27.3,3.57
2010,220,37.08,27.27,1.32
2010,221,37.76,26.73,0.03
2010,222,38.25,28.6,5.09
2010,223,38.28,29.73,0.64
2010,224,38.36,28.78,2.66
2010,225,34.69,27.61,5.67
2010,226,35.58,27.79,2.18
2010,227,34.79,27.53,16.34
2010,228,34.87,27.65,16.37
2010,229,36.14,28.51,3.4
2010,230,35.29,27.99,2.57
2010,231,34.47,26.73,5.7
2010,232,34.4,27.0,2.74
2010,233,36.06,26.52,3.3
2010,234,33.55,26.16,16.86
2010,235,35.37,26.34,3.15
2010,236,36.28,26.98,7.49
2010,237,34.06,25.52,7.26
2010,238,32.82,24.75,0.85
2010,239,35.47,24.65,0.0
2010,240,36.63,24.78,0.0
2010,241,37.22,24.51,0.0
2010,242,36.31,23.9,0.0
2010,243,36.68,26.1,0.0
2010,244,36.82,25.92,0.0
2010,245,36.72,27.04,4.88
2010,246,37.05,26.93,2.92
2010,247,36.26,26.5,1.1
2010,248,35.38,26.35,0.06
2010,249,36.5,26.03,0.0
2010,250,36.23,26.86,11.87
2010,251,35.07,26.11,8.42
2010,252,34.8,25.64,4.83
2010,253,33.9,25.7,3.9
2010,254,34.47,26.29,16.02
2010,255,33.86,26.02,12.25
2010,256,33.19,24.85,2.47
2010,257,33.97,23.53,0.26
2010,258,34.34,22.36,0.0
2010,259,34.33,21.27,0.0
2010,260,35.11,21.57,0.18
2010,261,33.91,20.63,0.0
2010,262,34.47,20.52,0.04
2010,263,33.21,21.0,1.41
2010,264,32.57,24.76,10.69
2010,265,30.88,24.76,8.45
2010,266,30.9,23.81,35.53
2010,267,31.33,22.67,0.29
2010,268,33.3,22.51,0.0
2010,269,34.27,20.41,0.0
2010,270,34.59,21.06,0.0
2010,271,34.58,19.27,0.0
2010,272,34.4,20.07,0.0
2010,273,35.15,21.04,0.0
2010,274,34.95,20.91,0.0
2010,275,35.44,21.11,0.0
2010,276,35.48,21.22,0.0
2010,277,35.25,21.21,0.0
2010,278,35.04,22.32,0.0
2010,279,35.08,22.99,0.0
2010,280,34.6,22.13,0.0
2010,281,34.68,22.45,0.0
2010,282,34.9,22.41,0.0
2010,283,34.11,20.61,0.0
2010,284,34.41,20.61,0.0
2010,285,34.51,21.47,0.0
2010,286,34.67,21.3,0.0
2010,287,34.84,20.47,0.0
2010,288,35.33,20.13,0.0
2010,289,35.21,20.94,0.0
2010,290,34.13,21.15,0.0
2010,291,33.94,21.63,0.0
2010,292,33.44,22.34,0.0
2010,293,33.49,22.54,0.0
2010,294,32.75,21.5,0.27
2010,295,33.6,20.84,2.87
2010,296,30.36,18.86,0.02
2010,297,30.73,15.56,0.0
2010,298,31.08,16.49,0.0
2010,299,31.01,15.85,0.0
2010,300,30.18,16.24,0.0
2010,301,30.55,14.08,0.0
2010,302,29.42,17.31,0.0
2010,303,30.01,14.96,0.0
2010,304,30.13,15.97,0.0
2010,305,30.17,15.36,0.0
2010,306,30.66,17.66,0.0
2010,307,30.79,15.71,0.0
2010,308,30.85,15.14,0.0
2010,309,30.51,14.62,0.0
2010,310,30.72,16.63,0.0
2010,311,30.47,15.22,0.0
2010,312,30.38,17.52,0.0
2010,313,30.22,17.24,0.0
2010,314,29.98,14.48,0.0
2010,315,29.05,14.9,0.0
2010,316,28.06,12.68,0.09
2010,317,28.53,12.41,0.0
2010,318,28.04,11.56,0.0
2010,319,28.98,14.29,0.0
2010,320,28.37,14.57,0.0
2010,321,28.32,16.06,0.0
2010,322,27.36,13.33,0.0
2010,323,26.46,13.49,0.0
2010,324,26.73,12.12,0.0
2010,325,26.14,10.14,0.0
2010,326,26.68,12.81,0.0
2010,327,25.94,12.29,0.0
2010,328,25.73,11.8,0.0
2010,329,26.42,15.23,0.0
2010,330,27.34,11.56,0.0
2010,331,27.08,10.37,0.0
2010,332,25.88,13.07,0.0
2010,333,25.52,12.48,0.0
2010,334,25.5,8.61,0.0
2010,335,24.94,11.65,0.0
2010,336,23.98,8.57,0.0
2010,337,23.78,9.87,0.0
2010,338,22.89,8.83,0.0
2010,339,22.51,10.23,0.0
2010,340,22.65,6.95,0.0
2010,341,22.64,10.43,0.0
2010,342,22.16,8.49,0.0
2010,343,22.35,10.0,0.0
2010,344,21.69,6.9,0.0
2010,345,23.51,10.06,0.0
2010,346,21.77,7.17,0.0
2010,347,22.94,7.45,0.0
2010,348,21.72,9.92,0.0
2010,349,21.3,7.82,0.0
2010,350,21.64,6.65,0.0
2010,351,21.42,6.31,0.0
2010,352,20.06,6.7,0.0
2010,353,20.81,4.4,0.0
2010,354,22.0,3.33,0.0
2010,355,20.96,6.73,0.0
2010,356,20.81,5.64,0.0
2010,357,21.37,4.37,0.0
2010,358,20.02,6.09,0.0
2010,359,21.04,6.85,0.0
2010,360,20.55,7.03,0.0
2010,361,19.05,6.08,0.0
2010,362,20.49,5.38,0.0
2010,363,21.8,7.99,0.78
2010,364,16.42,10.14,15.92
2010,365,16.71,6.59,0.01
2011,1,18.61,6.06,0.0
2011,2,18.37,2.21,0.0
2011,3,17.09,2.82,0.0
2011,4,17.09,1.34,0.0
2011,5,18.54,0.37,0.0
2011,6,20.54,0.74,0.0
2011,7,20.57,2.45,0.0
2011,8,18.55,5.22,0.0
2011,9,19.72,2.92,0.0
2011,10,20.31,1.68,0.0
2011,11,20.24,3.82,0.0
2011,12,21.52,7.1,0.0
2011,13,22.51,8.27,0.0
2011,14,21.69,6.77,0.95
2011,15,19.14,5.84,0.0
2011,16,18.94,1.52,0.0
2011,17,19.42,3.78,0.0
2011,18,20.66,6.67,0.0
2011,19,21.23,3.19,0.0
2011,20,21.29,6.85,0.01
2011,21,22.44,7.77,0.04
2011,22,22.61,8.8,0.0
2011,23,23.0,7.98,0.0
2011,24,21.55,5.72,0.0
2011,25,21.21,8.06,0.0
2011,26,20.84,6.49,0.0
2011,27,22.0,4.95,0.0
2011,28,22.91,6.19,0.0
2011,29,19.23,8.25,0.0
2011,30,21.64,6.64,0.0
2011,31,22.34,7.81,0.0
2011,32,24.61,6.95,0.0
2011,33,25.79,7.0,0.0
2011,34,27.88,11.05,0.0
2011,35,26.83,10.52,0.0
2011,36,27.8,11.95,0.0
2011,37,26.15,12.63,0.06
2011,38,21.72,9.74,4.87
2011,39,23.33,7.96,0.0
2011,40,24.08,6.1,0.0
2011,41,24.29,9.07,0.0
2011,42,22.57,7.69,0.0
2011,43,23.32,9.12,0.13
2011,44,18.79,11.72,3.72
2011,45,24.17,11.38,0.79
2011,46,20.43,10.82,5.91
2011,47,21.09,7.81,3.89
2011,48,21.57,8.76,0.19
2011,49,22.13,7.23,0.08
2011,50,23.55,9.58,0.09
2011,51,23.15,9.0,2.09
2011,52,23.35,6.87,0.0
2011,53,25.57,9.95,0.0
2011,54,23.8,9.71,0.16
2011,55,22.09,9.83,0.0
2011,56,24.17,8.64,2.51
2011,57,20.73,10.33,1.76
2011,58,24.22,8.19,0.0
2011,59,25.09,8.53,0.21
2011,60,22.66,10.55,1.43
2011,61,21.95,9.97,1.39
2011,62,22.12,12.6,0.76
2011,63,25.65,9.84,0.0
2011,64,26.71,9.37,0.05
2011,65,27.61,10.94,0.0
2011,66,29.33,11.94,0.0
2011,67,28.95,12.1,0.0
2011,68,27.93,12.44,0.02
2011,69,27.9,12.67,0.0
2011,70,30.84,12.41,0.0
2011,71,31.28,13.19,0.0
2011,72,33.58,15.05,0.0
2011,73,33.84,16.43,0.0
2011,74,35.91,14.35,0.0
2011,75,35.5,16.46,0.0
2011,76,37.79,18.44,0.0
2011,77,35.9,17.62,0.0
2011,78,35.63,18.35,0.0
2011,79,34.14,16.93,0.0
2011,80,33.87,14.49,0.0
2011,81,34.29,14.12,0.0
2011,82,35.83,15.72,0.0
2011,83,35.0,15.97,0.14
2011,84,36.38,18.99,0.0
2011,85,37.52,19.69,0.0
2011,86,38.49,20.37,0.0
2011,87,38.55,19.03,0.11
2011,88,36.24,17.47,0.0
2011,89,34.28,16.67,1.44
2011,90,35.1,16.64,0.0
2011,91,35.32,17.98,0.03
2011,92,34.5,18.1,0.16
2011,93,32.3,15.36,3.42
2011,94,32.51,14.71,0.0
2011,95,34.64,15.39,0.0
2011,96,31.26,17.85,0.0
2011,97,32.71,15.73,0.0
2011,98,35.03,16.06,0.0
2011,99,34.95,17.83,0.0
2011,100,31.12,18.89,0.46
2011,101,30.09,18.09,0.32
2011,102,34.86,17.61,0.0
2011,103,35.37,19.27,0.0
2011,104,36.75,21.05,0.0
2011,105,36.52,22.24,1.61
2011,106,36.59,19.35,8.9
2011,107,29.26,20.59,7.65
2011,108,32.94,19.17,0.96
2011,109,32.75,17.7,0.38
2011,110,34.3,19.64,0.0
2011,111,35.61,20.08,0.0
2011,112,37.07,22.45,0.0
2011,113,37.95,23.59,0.0
2011,114,40.59,23.44,0.0
2011,115,42.02,24.59,0.0
2011,116,42.99,23.67,0.0
2011,117,40.98,21.74,0.0
2011,118,42.81,23.8,0.0
2011,119,41.13,26.49,0.0
2011,120,40.71,25.67,0.0
2011,121,42.23,26.23,0.0
2011,122,42.91,24.92,0.0
2011,123,44.47,26.97,0.0
2011,124,44.74,27.52,0.0
2011,125,42.97,27.87,1.17
2011,126,35.56,26.78,2.16
2011,127,39.81,23.82,0.0
2011,128,42.02,26.17,0.0
2011,129,43.9,27.7,0.0
2011,130,43.7,26.9,0.0
2011,131,44.86,29.2,0.0
2011,132,45.01,27.66,0.0
2011,133,43.42,28.07,0.0
2011,134,44.22,26.79,0.17
2011,135,45.42,27.85,0.0
2011,136,46.44,28.8,0.0
2011,137,47.28,29.05,0.0
2011,138,47.2,28.8,0.0
2011,139,46.94,29.28,0.02
2011,140,45.08,28.88,0.0
2011,141,44.35,30.98,4.19
2011,142,41.95,28.36,1.48
2011,143,42.16,28.92,0.0
2011,144,44.7,27.23,0.0
2011,145,43.5,32.28,0.0
2011,146,43.7,30.24,1.75
2011,147,41.65,30.17,3.04
2011,148,42.29,28.0,0.0
2011,149,44.28,29.63,0.0
2011,150,45.12,29.67,0.0
2011,151,43.48,28.58,0.0
2011,152,36.61,28.68,10.62
2011,153,35.71,25.1,15.33
2011,154,39.93,25.22,0.0
2011,155,41.62,26.73,0.0
2011,156,42.31,27.25,0.0
2011,157,44.09,29.05,0.0
2011,158,44.52,27.66,0.0
2011,159,43.78,29.72,0.0
2011,160,42.56,27.16,0.0
2011,161,41.0,27.16,0.41
2011,162,43.63,28.19,0.04
2011,163,41.44,27.47,6.26
2011,164,43.1,29.53,0.0
2011,165,45.27,31.02,0.0
2011,166,44.22,30.89,0.61
2011,167,43.71,31.72,0.04
2011,168,41.19,31.72,7.78
2011,169,41.39,28.99,3.53
2011,170,42.25,31.27,0.68
2011,171,42.48,30.44,0.7
2011,172,43.66,30.68,0.04
2011,173,44.66,31.5,0.0
2011,174,44.43,31.92,0.07
2011,175,43.31,33.21,6.21
2011,176,43.16,31.29,3.55
2011,177,42.5,30.66,0.96
2011,178,37.75,29.87,17.93
2011,179,37.94,29.21,14.81
2011,180,38.33,28.15,3.45
2011,181,37.91,29.11,8.87
2011,182,39.52,28.28,5.1
2011,183,38.82,28.88,2.13
2011,184,38.65,29.31,1.95
2011,185,39.06,28.48,0.07
2011,186,41.47,28.03,0.0
2011,187,40.49,28.01,0.55
2011,188,40.11,29.64,3.11
2011,189,37.81,28.91,3.45
2011,190,38.03,28.87,2.41
2011,191,39.05,27.05,1.07
2011,192,40.38,28.51,0.0
2011,193,42.24,29.38,0.0
2011,194,42.66,30.78,1.33
2011,195,38.35,29.64,24.07
2011,196,38.21,28.67,11.14
2011,197,34.49,28.28,0.79
2011,198,37.56,27.26,0.92
2011,199,38.69,27.42,0.18
2011,200,41.04,28.92,0.0
2011,201,42.41,29.31,0.0
2011,202,43.24,29.68,0.0
2011,203,39.85,29.58,5.02
2011,204,39.55,28.69,2.88
2011,205,35.01,28.22,0.07
2011,206,37.36,28.76,0.0
2011,207,36.59,27.3,0.0
2011,208,39.15,30.14,2.57
2011,209,35.63,29.48,21.42
2011,210,35.35,28.71,8.01
2011,211,38.96,28.29,2.22
2011,212,40.7,28.78,0.13
2011,213,39.93,29.4,1.47
2011,214,42.81,30.03,0.03
2011,215,41.95,30.83,1.34
2011,216,38.42,29.42,11.72
2011,217,38.49,27.51,2.56
2011,218,39.9,28.71,2.66
2011,219,37.6,28.61,15.71
2011,220,31.35,27.14,23.38
2011,221,35.86,26.5,12.56
2011,222,36.13,26.93,0.87
2011,223,36.17,27.43,1.51
2011,224,31.46,26.05,24.29
2011,225,28.8,25.06,13.35
2011,226,32.76,24.29,13.38
2011,227,31.56,25.05,12.41
2011,228,34.15,24.56,2.53
2011,229,34.08,24.99,0.0
2011,230,35.22,25.37,0.12
2011,231,35.43,26.08,3.69
2011,232,33.77,25.48,0.8
2011,233,35.54,26.1,0.0
2011,234,36.75,26.39,0.0
2011,235,38.03,27.91,3.7
2011,236,31.92,27.09,4.7
2011,237,34.45,26.01,0.85
2011,238,32.25,26.38,1.47
2011,239,34.0,26.52,18.61
2011,240,31.5,25.92,11.11
2011,241,33.53,26.13,0.46
2011,242,33.99,26.52,0.08
2011,243,32.63,26.68,17.55
2011,244,32.88,26.67,6.31
2011,245,33.16,26.26,2.64
2011,246,34.13,25.29,1.12
2011,247,32.34,25.66,4.34
2011,248,32.61,25.05,3.78
2011,249,32.6,25.86,8.65
2011,250,33.08,25.57,3.67
2011,251,34.07,26.87,6.9
2011,252,32.2,25.34,14.36
2011,253,32.25,25.35,4.63
2011,254,33.3,25.52,3.06
2011,255,33.38,25.56,3.36
2011,256,33.42,25.15,0.74
2011,257,34.05,26.81,0.07
2011,258,33.34,26.38,21.5
2011,259,31.38,25.08,22.17
2011,260,31.37,24.59,0.28
2011,261,31.7,23.18,0.0
2011,262,32.26,24.29,6.16
2011,263,32.15,23.15,0.01
2011,264,32.53,23.29,0.0
2011,265,33.01,21.38,0.0
2011,266,33.82,21.96,0.0
2011,267,33.96,20.9,0.0
2011,268,34.54,21.51,0.0
2011,269,34.54,22.85,0.0
2011,270,34.54,23.87,0.0
2011,271,34.55,22.47,0.0
2011,272,34.43,22.63,0.0
2011,273,34.34,22.27,0.0
2011,274,34.4,22.02,0.0
2011,275,35.44,22.46,0.0
2011,276,35.41,21.72,0.0
2011,277,34.94,22.95,0.0
2011,278,34.8,21.71,0.0
2011,279,34.61,22.43,0.0
2011,280,34.0,23.49,0.0
2011,281,32.5,23.58,0.0
2011,282,34.8,22.66,0.0
2011,283,34.81,22.32,0.0
2011,284,34.99,21.71,0.0
2011,285,34.97,21.64,0.0
2011,286,34.91,22.77,0.0
2011,287,34.47,21.71,0.0
2011,288,33.83,19.32,0.0
2011,289,33.44,18.7,0.0
2011,290,33.56,18.65,0.0
2011,291,33.71,17.19,0.0
2011,292,34.12,19.36,0.0
2011,293,33.04,16.87,0.0
2011,294,32.27,16.93,0.0
2011,295,31.33,17.19,0.25
2011,296,32.64,17.32,0.01
2011,297,32.33,16.92,0.0
2011,298,31.37,16.42,0.0
2011,299,30.99,16.87,0.0
2011,300,30.86,14.65,0.0
2011,301,30.65,16.02,0.0
2011,302,30.7,15.54,0.0
2011,303,30.77,16.68,0.0
2011,304,30.27,14.36,0.0
2011,305,29.81,15.64,0.0
2011,306,30.87,15.35,0.0
2011,307,31.41,16.65,0.0
2011,308,30.16,15.4,2.17
2011,309,29.65,16.87,0.0
2011,310,30.76,14.99,0.0
2011,311,30.36,15.18,0.0
2011,312,28.71,13.93,0.0
2011,313,27.38,14.87,0.0
2011,314,29.82,16.74,0.0
2011,315,30.22,18.09,0.0
2011,316,30.21,15.6,0.0
2011,317,29.81,17.0,0.0
2011,318,29.61,17.25,0.0
2011,319,29.78,14.43,0.0
2011,320,29.48,17.01,0.0
2011,321,30.1,15.37,0.0
2011,322,29.97,15.99,0.0
2011,323,30.35,16.93,0.0
2011,324,29.49,16.5,0.0
2011,325,30.05,14.74,0.02
2011,326,29.27,15.98,0.0
2011,327,27.27,13.91,0.0
2011,328,24.81,14.27,0.0
2011,329,24.48,14.18,0.0
2011,330,25.03,12.71,0.0
2011,331,24.59,11.96,0.0
2011,332,24.94,12.74,0.0
2011,333,27.07,9.64,0.0
2011,334,26.61,10.08,0.0
2011,335,24.67,11.1,0.0
2011,336,24.45,11.87,0.0
2011,337,26.95,12.05,0.0
2011,338,27.21,13.4,0.0
2011,339,27.71,10.32,0.0
2011,340,26.3,10.81,0.24
2011,341,25.63,14.66,0.97
2011,342,25.54,13.82,0.0
2011,343,25.8,13.95,0.0
2011,344,24.08,10.33,0.0
2011,345,24.45,7.99,0.0
2011,346,24.17,9.78,0.0
2011,347,23.79,8.35,0.0
2011,348,22.79,8.16,0.0
2011,349,21.65,9.81,0.0
2011,350,22.33,7.78,0.0
2011,351,22.82,7.35,0.0
2011,352,21.3,7.19,0.0
2011,353,19.54,8.12,0.0
2011,354,19.83,6.29,0.0
2011,355,20.49,5.17,0.0
2011,356,19.45,7.07,0.0
2011,357,19.1,5.12,0.0
2011,358,19.73,5.44,0.0
2011,359,20.31,6.29,0.0
2011,360,19.58,6.15,0.0
2011,361,19.63,5.46,0.0
2011,362,20.54,5.62,0.0
2011,363,20.6,5.81,0.0
2011,364,22.41,5.26,0.0
2011,365,22.34,7.91,0.0
2012,1,20.44,6.21,0.0
2012,2,22.15,7.51,0.0
2012,3,21.84,7.09,0.0
2012,4,19.74,9.73,0.0
2012,5,19.74,6.4,0.0
2012,6,19.07,7.62,8.55
2012,7,17.3,4.64,0.19
2012,8,18.21,1.95,0.0
2012,9,18.31,2.37,0.0
2012,10,17.43,4.24,0.0
2012,11,18.58,4.34,0.0
2012,12,20.47,7.13,0.0
2012,13,21.28,5.49,0.0
2012,14,21.82,6.15,0.15
2012,15,13.68,9.21,14.16
2012,16,17.72,7.85,0.97
2012,17,19.27,7.35,0.0
2012,18,18.54,7.71,0.0
2012,19,17.68,4.86,0.0
2012,20,17.25,4.55,0.01
2012,21,18.47,1.71,0.0
2012,22,20.14,6.02,0.0
2012,23,20.58,3.71,0.0
2012,24,19.49,3.24,0.0
2012,25,19.87,5.55,0.01
2012,26,20.71,6.76,0.0
2012,27,20.83,5.97,0.0
2012,28,20.33,7.35,0.0
2012,29,21.08,4.06,0.0
2012,30,21.11,4.03,0.0
2012,31,21.14,7.1,0.0
2012,32,22.25,4.91,0.0
2012,33,23.81,6.68,0.0
2012,34,20.51,9.56,0.02
2012,35,18.49,9.2,0.74
2012,36,21.43,7.73,0.0
2012,37,21.96,5.66,0.0
2012,38,19.7,0.94,0.0
2012,39,19.01,0.17,0.0
2012,40,19.24,1.64,0.0
2012,41,21.77,2.48,0.0
2012,42,19.44,6.39,0.31
2012,43,20.08,5.64,1.6
2012,44,22.48,6.97,1.34
2012,45,22.32,8.2,0.0
2012,46,20.95,4.3,0.0
2012,47,21.62,6.38,0.0
2012,48,23.35,4.11,0.0
2012,49,22.02,5.38,0.01
2012,50,26.27,7.11,0.01
2012,51,21.87,10.6,0.09
2012,52,26.42,11.25,0.27
2012,53,26.88,11.02,0.0
2012,54,24.98,8.88,0.0
2012,55,23.05,7.63,0.0
2012,56,23.72,5.7,0.0
