-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2010 through 01/01/2026 in LST
Location: latitude  29.58   longitude 74.32 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 187.8 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,PRECTOTCORR
2010,287,36.26,20.65,0.0
2010,288,37.44,20.29,0.0
2010,289,37.18,21.04,0.0
2010,290,34.9,21.18,0.0
2010,291,35.07,22.33,0.0
2010,292,35.33,21.94,0.0
2010,293,35.64,22.96,0.0
2010,294,35.94,22.17,0.08
2010,295,36.96,20.36,0.02
2010,296,33.03,17.2,0.0
2010,297,31.95,16.7,0.0
2010,298,32.3,17.34,0.0
2010,299,32.47,15.95,0.0
2010,300,32.04,15.94,0.0
2010,301,32.16,16.94,0.0
2010,302,31.27,15.85,0.0
2010,303,30.32,18.6,0.0
2010,304,30.71,16.68,0.0
2010,305,31.17,18.27,0.0
2010,306,31.8,17.98,0.0
2010,307,32.36,16.46,0.0
2010,308,32.76,15.59,0.0
2010,309,32.07,15.31,0.0
2010,310,32.14,15.62,0.0
2010,311,31.55,15.88,0.0
2010,312,30.84,16.61,0.0
2010,313,30.84,18.28,0.0
2010,314,30.88,16.48,0.0
2010,315,31.29,15.26,0.0
2010,316,30.79,16.29,0.0
2010,317,31.18,16.29,0.32
2010,318,29.38,14.84,0.07
2010,319,30.87,17.47,0.05
2010,320,29.99,17.52,1.07
2010,321,30.07,15.56,0.05
2010,322,28.56,13.87,0.0
2010,323,28.41,15.55,0.0
2010,324,28.01,13.5,0.0
2010,325,28.11,13.66,0.0
2010,326,27.99,10.91,0.01
2010,327,27.85,14.5,0.0
2010,328,25.93,13.99,0.04
2010,329,28.05,15.38,0.0
2010,330,27.99,14.36,0.0
2010,331,27.55,12.79,0.0
2010,332,27.02,14.34,0.0
2010,333,26.98,12.8,0.0
2010,334,25.89,11.6,0.0
2010,335,25.8,10.69,0.0
2010,336,25.51,11.82,0.0
2010,337,25.11,10.06,0.0
2010,338,24.39,10.15,0.0
2010,339,23.83,9.89,0.0
2010,340,22.8,7.01,0.0
2010,341,24.08,8.34,0.0
2010,342,23.14,8.19,0.0
2010,343,22.83,10.51,0.0
2010,344,21.62,6.48,0.0
2010,345,23.33,7.71,0.0
2010,346,24.46,7.22,0.0
2010,347,24.92,6.57,0.0
2010,348,24.64,12.09,0.0
2010,349,24.42,10.19,0.0
2010,350,24.44,10.21,0.0
2010,351,24.31,7.62,0.0
2010,352,22.52,7.25,0.0
2010,353,23.42,7.43,0.0
2010,354,22.75,6.87,0.0
2010,355,22.68,8.1,0.0
2010,356,23.49,7.75,0.0
2010,357,24.28,5.53,0.0
2010,358,21.53,7.26,0.0
2010,359,21.15,7.76,0.0
2010,360,21.84,7.58,0.0
2010,361,21.42,6.21,0.0
2010,362,19.62,5.21,1.39
2010,363,17.63,10.4,0.49
2010,364,18.23,8.38,9.97
2010,365,18.47,7.19,0.0
2011,1,19.41,5.94,0.0
2011,2,17.86,4.43,0.0
2011,3,17.02,3.84,0.0
2011,4,16.33,3.47,0.0
2011,5,17.55,2.44,0.0
2011,6,19.16,3.42,0.0
2011,7,21.33,5.19,0.0
2011,8,19.94,4.56,0.0
2011,9,19.37,2.3,0.0
2011,10,20.52,2.88,0.0
2011,11,21.21,6.19,0.0
2011,12,22.08,8.89,0.0
2011,13,23.94,5.65,0.0
2011,14,23.23,8.91,0.44
2011,15,19.56,3.15,0.0
2011,16,19.68,1.14,0.0
2011,17,21.45,6.88,0.0
2011,18,22.41,5.36,0.0
2011,19,21.53,4.73,0.0
2011,20,21.86,8.95,0.0
2011,21,21.76,8.79,0.0
2011,22,24.08,9.87,0.0
2011,23,23.74,7.92,0.0
2011,24,22.65,7.08,0.0
2011,25,22.52,7.49,0.0
2011,26,22.34,5.92,0.0
2011,27,20.16,8.56,0.0
2011,28,23.31,8.15,0.0
2011,29,22.57,7.66,0.0
2011,30,22.98,6.31,0.0
2011,31,23.42,7.53,0.0
2011,32,25.12,8.12,0.0
2011,33,27.33,10.22,0.0
2011,34,29.09,12.79,0.0
2011,35,29.4,10.73,0.0
2011,36,28.49,11.43,0.0
2011,37,27.77,14.13,0.0
2011,38,25.61,10.86,0.36
2011,39,25.51,6.8,0.0
2011,40,25.0,6.22,0.0
2011,41,25.61,10.36,0.0
2011,42,27.38,9.39,0.0
2011,43,25.69,10.93,0.02
2011,44,25.17,11.59,4.52
2011,45,23.84,11.22,2.6
2011,46,22.4,11.34,3.29
2011,47,22.98,8.88,0.27
2011,48,23.24,9.74,0.32
2011,49,23.88,9.18,0.01
2011,50,24.64,8.55,0.0
2011,51,25.57,10.07,4.68
2011,52,22.61,7.84,0.0
2011,53,25.11,9.34,0.0
2011,54,25.75,10.63,0.02
2011,55,24.52,8.55,0.07
2011,56,26.01,9.37,5.19
2011,57,23.27,9.66,0.24
2011,58,25.0,8.68,0.0
2011,59,24.47,8.49,0.0
2011,60,25.24,10.52,0.09
2011,61,27.24,12.26,0.37
2011,62,25.39,12.55,1.36
2011,63,25.49,12.53,0.0
2011,64,27.46,10.71,0.5
2011,65,28.03,11.51,0.0
2011,66,30.14,12.23,0.0
2011,67,29.7,13.21,0.0
2011,68,28.14,11.78,0.17
2011,69,28.31,13.82,0.0
2011,70,32.09,14.41,0.0
2011,71,32.81,14.06,0.0
2011,72,34.95,15.55,0.0
2011,73,35.63,18.07,0.0
2011,74,36.95,17.43,0.0
2011,75,36.72,18.85,0.0
2011,76,38.99,19.9,0.0
2011,77,37.43,19.5,0.0
2011,78,36.47,20.45,0.0
2011,79,35.51,15.72,0.0
2011,80,35.37,17.24,0.0
2011,81,35.36,13.31,0.0
2011,82,35.87,14.83,0.27
2011,83,34.95,16.57,1.43
2011,84,36.44,18.1,0.0
2011,85,38.11,19.16,0.0
2011,86,39.32,20.59,0.0
2011,87,38.74,21.06,0.0
2011,88,35.98,18.05,0.0
2011,89,35.2,18.68,1.05
2011,90,35.48,16.45,0.0
2011,91,35.84,18.31,0.03
2011,92,34.5,16.93,0.25
2011,93,31.72,15.39,8.49
2011,94,32.61,16.46,0.0
2011,95,34.83,15.27,0.0
2011,96,34.65,15.52,0.0
2011,97,33.69,17.96,0.0
2011,98,35.03,17.43,0.0
2011,99,35.51,19.34,0.03
2011,100,34.0,20.73,0.33
2011,101,34.33,19.35,0.14
2011,102,34.44,17.94,0.0
2011,103,35.35,18.11,0.0
2011,104,37.01,21.14,0.0
2011,105,35.89,23.1,1.67
2011,106,37.32,22.24,8.01
2011,107,30.69,19.69,5.02
2011,108,33.53,18.3,0.4
2011,109,33.16,17.59,1.44
2011,110,35.25,20.79,0.0
2011,111,36.82,19.39,0.0
2011,112,37.81,21.21,0.0
2011,113,38.63,24.75,0.0
2011,114,40.78,25.61,0.0
2011,115,42.47,25.61,0.0
2011,116,43.49,24.06,0.0
2011,117,43.25,23.84,0.0
2011,118,42.53,23.65,0.0
2011,119,40.62,25.58,0.0
2011,120,40.29,25.72,0.0
2011,121,42.1,25.32,0.0
2011,122,42.91,25.34,0.0
2011,123,44.48,27.22,0.0
2011,124,43.55,28.32,0.0
2011,125,42.07,27.04,0.61
2011,126,39.82,27.45,1.61
2011,127,39.99,23.78,1.89
2011,128,42.53,26.45,0.0
2011,129,44.2,27.53,0.0
2011,130,43.78,27.43,0.0
2011,131,44.02,26.71,0.0
2011,132,44.96,27.48,0.49
2011,133,43.83,27.66,0.0
2011,134,44.0,27.28,0.0
2011,135,45.57,29.35,0.0
2011,136,45.73,28.05,0.05
2011,137,46.93,30.9,0.0
2011,138,46.9,30.42,0.0
2011,139,46.19,31.09,0.27
2011,140,44.72,28.94,0.0
2011,141,44.16,30.24,2.36
2011,142,38.51,27.58,18.31
2011,143,40.45,27.66,0.83
2011,144,43.73,28.79,0.0
2011,145,43.83,28.79,0.0
2011,146,43.95,30.01,1.45
2011,147,41.14,28.58,5.14
2011,148,40.57,28.78,2.23
2011,149,43.52,28.72,0.04
2011,150,44.85,29.63,0.01
2011,151,44.51,28.53,0.13
2011,152,39.95,29.91,8.13
2011,153,37.45,26.1,0.46
2011,154,40.74,26.9,0.0
2011,155,42.83,28.51,0.0
2011,156,45.03,29.49,0.0
2011,157,46.52,30.35,0.0
2011,158,46.39,30.46,0.0
2011,159,45.79,30.31,0.0
2011,160,45.36,29.06,0.02
2011,161,43.6,29.1,0.0
2011,162,46.07,30.83,0.01
2011,163,43.24,30.49,4.69
2011,164,43.32,31.29,0.02
2011,165,45.25,32.96,0.29
2011,166,43.55,32.86,0.0
2011,167,44.05,33.01,0.03
2011,168,43.98,33.53,0.74
2011,169,42.63,31.71,1.7
2011,170,43.43,32.34,0.33
2011,171,42.98,33.08,0.42
2011,172,44.07,32.79,0.73
2011,173,44.49,32.81,0.0
2011,174,43.76,32.01,0.01
2011,175,45.6,32.48,2.34
2011,176,45.52,33.99,3.6
2011,177,42.47,33.36,1.39
2011,178,40.66,32.01,1.11
2011,179,41.84,31.81,3.22
2011,180,38.04,31.07,2.27
2011,181,40.08,29.96,0.61
2011,182,40.97,32.36,0.34
2011,183,42.2,31.71,0.04
2011,184,42.18,32.26,1.37
2011,185,42.23,31.73,0.04
2011,186,42.8,31.15,0.0
2011,187,42.03,31.29,0.82
2011,188,39.21,30.35,10.86
2011,189,37.94,28.6,3.01
2011,190,38.23,29.67,1.26
2011,191,38.96,29.31,1.17
2011,192,40.5,30.52,0.02
2011,193,42.93,31.57,0.0
2011,194,42.85,32.73,0.19
2011,195,42.25,31.34,4.99
2011,196,40.2,30.79,5.13
2011,197,35.31,29.47,0.71
2011,198,38.43,28.3,0.06
2011,199,39.69,28.52,0.01
2011,200,42.24,29.65,0.0
2011,201,44.01,31.46,0.01
2011,202,43.02,30.99,0.0
2011,203,43.34,32.32,0.08
2011,204,43.74,31.36,0.74
2011,205,38.15,29.56,0.68
2011,206,36.25,29.29,0.0
2011,207,38.71,28.58,0.05
2011,208,40.39,31.28,0.09
2011,209,38.03,30.36,8.58
2011,210,36.83,28.45,2.65
2011,211,39.04,29.04,3.91
2011,212,39.48,28.24,1.88
2011,213,41.28,29.35,0.04
2011,214,43.36,30.32,0.0
2011,215,43.51,30.99,0.04
2011,216,41.9,31.38,0.6
2011,217,40.8,31.23,0.97
2011,218,41.47,30.68,6.34
2011,219,41.37,30.28,3.14
2011,220,34.63,28.09,21.31
2011,221,34.91,27.08,11.05
2011,222,36.32,27.08,0.01
2011,223,35.83,27.54,0.49
2011,224,35.01,27.22,5.49
2011,225,31.87,26.38,2.11
2011,226,32.21,25.55,23.75
2011,227,33.21,25.08,5.82
2011,228,37.03,25.46,0.15
2011,229,36.98,26.37,0.02
2011,230,38.43,28.69,0.43
2011,231,38.18,28.58,7.19
2011,232,33.97,26.98,3.71
2011,233,34.14,26.4,0.0
2011,234,38.64,26.7,0.0
2011,235,39.83,28.94,1.53
2011,236,34.38,28.37,3.1
2011,237,37.01,26.95,0.55
2011,238,38.29,27.48,0.0
2011,239,37.89,28.92,1.94
2011,240,36.73,27.74,2.38
2011,241,37.55,27.25,0.61
2011,242,37.16,27.81,0.03
2011,243,35.24,28.08,4.73
2011,244,34.85,27.75,7.84
2011,245,34.16,27.4,4.5
2011,246,34.82,26.47,3.89
2011,247,31.54,25.81,17.22
2011,248,30.23,25.06,13.72
2011,249,31.58,25.39,20.71
2011,250,31.39,25.92,2.67
2011,251,34.26,25.98,9.29
2011,252,32.49,25.7,33.67
2011,253,32.96,26.36,9.56
2011,254,34.24,25.77,1.14
2011,255,34.12,25.54,0.18
2011,256,33.97,26.18,0.04
2011,257,35.68,26.75,0.0
2011,258,34.81,27.32,18.38
2011,259,31.94,25.48,21.39
2011,260,32.22,23.62,3.06
2011,261,33.76,23.64,0.01
2011,262,33.73,24.26,17.37
2011,263,33.92,23.89,1.72
2011,264,34.39,23.07,0.0
2011,265,34.54,21.54,0.0
2011,266,34.82,21.84,0.0
2011,267,35.14,20.93,0.0
2011,268,35.01,22.1,0.0
2011,269,35.13,22.16,0.0
2011,270,34.9,22.71,0.0
2011,271,34.74,21.9,0.0
2011,272,34.71,21.58,0.0
2011,273,34.61,20.72,0.0
2011,274,34.94,21.29,0.0
2011,275,35.83,21.3,0.0
2011,276,35.53,20.22,0.0
2011,277,35.07,21.21,0.0
2011,278,34.91,21.06,0.0
2011,279,35.28,21.76,0.0
2011,280,34.51,21.74,0.0
2011,281,34.29,21.95,0.0
2011,282,35.11,22.62,0.0
2011,283,35.74,24.02,0.0
2011,284,35.58,22.79,0.0
2011,285,35.4,22.58,0.0
2011,286,35.64,22.1,0.0
2011,287,35.94,20.8,0.0
2011,288,35.3,20.82,0.0
2011,289,34.76,21.76,0.0
2011,290,34.46,18.94,0.0
2011,291,34.66,17.68,0.0
2011,292,35.31,18.72,0.0
2011,293,34.48,18.98,0.0
2011,294,33.96,17.34,0.0
2011,295,33.98,17.16,0.0
2011,296,33.55,17.86,0.0
2011,297,32.23,17.09,0.0
2011,298,31.97,16.26,0.0
2011,299,31.86,17.87,0.0
2011,300,31.47,16.39,0.0
2011,301,32.01,15.21,0.0
2011,302,31.85,14.55,0.0
2011,303,31.91,14.67,0.0
2011,304,32.0,17.16,0.0
2011,305,32.19,16.03,0.0
2011,306,32.49,17.36,0.0
2011,307,32.1,19.24,0.0
2011,308,31.68,17.82,0.07
2011,309,31.89,16.85,0.0
2011,310,31.94,18.07,0.0
2011,311,32.03,18.99,0.0
2011,312,31.34,14.91,0.0
2011,313,29.67,16.65,0.0
2011,314,31.69,17.75,0.0
2011,315,31.28,18.77,0.0
2011,316,31.62,16.97,0.0
2011,317,32.04,17.8,0.0
2011,318,31.12,15.0,0.0
2011,319,31.62,14.97,0.0
2011,320,31.62,17.55,0.0
2011,321,31.68,18.36,0.0
2011,322,32.33,18.05,0.0
2011,323,32.38,17.67,0.0
2011,324,31.47,17.27,0.0
2011,325,30.99,17.53,0.0
2011,326,31.06,17.76,0.0
2011,327,29.87,15.02,0.0
2011,328,27.9,14.13,0.0
2011,329,27.46,13.59,0.0
2011,330,27.56,12.6,0.0
2011,331,27.0,12.05,0.0
2011,332,26.58,12.32,0.0
2011,333,27.75,12.4,0.0
2011,334,28.46,14.6,0.0
2011,335,26.59,14.45,0.0
2011,336,27.26,11.95,0.0
2011,337,29.33,17.25,0.0
2011,338,29.0,14.4,0.0
2011,339,29.55,13.64,0.0
2011,340,28.42,12.91,0.09
2011,341,28.09,13.58,0.37
2011,342,26.24,13.78,0.0
2011,343,27.1,12.01,0.0
2011,344,25.09,9.37,0.0
2011,345,25.08,8.81,0.0
2011,346,25.05,10.03,0.0
2011,347,24.99,9.07,0.0
2011,348,24.01,8.5,0.0
2011,349,23.42,10.44,0.0
2011,350,23.44,9.92,0.0
2011,351,24.13,10.63,0.0
2011,352,23.25,6.91,0.0
2011,353,23.07,6.4,0.0
2011,354,22.12,6.55,0.0
2011,355,21.92,8.26,0.0
2011,356,21.05,5.32,0.0
2011,357,19.94,4.45,0.0
2011,358,20.76,5.83,0.0
2011,359,21.79,6.37,0.0
2011,360,21.53,7.04,0.0
2011,361,20.83,4.9,0.0
2011,362,20.55,4.98,0.0
2011,363,20.23,5.92,0.0
2011,364,21.91,6.64,0.0
2011,365,23.05,8.46,0.01
2012,1,20.93,5.41,0.0
2012,2,21.63,7.63,0.0
2012,3,21.9,7.82,0.0
2012,4,21.58,8.2,0.0
2012,5,20.8,6.27,0.0
2012,6,21.64,6.85,0.49
2012,7,18.12,2.67,0.0
2012,8,18.15,4.71,0.0
2012,9,19.3,3.97,0.0
2012,10,18.41,4.34,0.0
2012,11,20.02,6.13,0.0
2012,12,21.6,7.27,0.0
2012,13,22.57,6.4,0.0
2012,14,23.75,6.27,0.83
2012,15,24.05,10.11,1.23
2012,16,19.94,9.31,1.62
2012,17,20.32,6.94,0.07
2012,18,20.12,8.85,0.0
2012,19,18.92,5.49,0.0
2012,20,18.81,6.1,0.0
2012,21,19.11,4.03,0.0
2012,22,18.85,6.16,0.0
2012,23,21.54,4.17,0.0
2012,24,20.24,3.52,0.0
2012,25,20.7,6.23,0.05
2012,26,21.77,7.22,0.0
2012,27,21.98,8.4,0.0
2012,28,21.71,8.19,0.0
2012,29,21.88,7.68,0.0
2012,30,22.06,6.24,0.0
2012,31,22.52,9.01,0.0
2012,32,23.25,6.6,0.0
2012,33,24.62,8.48,0.0
2012,34,23.33,11.14,0.08
2012,35,22.44,7.55,0.03
2012,36,22.64,7.22,0.0
2012,37,22.19,5.69,0.0
2012,38,19.97,1.82,0.0
2012,39,19.53,1.37,0.0
2012,40,20.29,2.7,0.0
2012,41,23.2,6.0,0.0
2012,42,20.08,7.62,0.01
2012,43,23.55,6.55,0.0
2012,44,23.94,5.98,0.49
2012,45,23.03,8.25,0.0
2012,46,21.67,5.02,0.0
2012,47,22.65,6.33,0.0
2012,48,23.19,4.24,0.0
2012,49,24.36,6.01,0.0
2012,50,27.09,7.98,0.09
2012,51,27.05,9.95,0.0
2012,52,28.86,11.57,0.01
2012,53,28.48,12.46,0.0
2012,54,25.37,9.37,0.0
2012,55,24.3,6.7,0.0
2012,56,24.8,6.81,0.0
