-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2010 through 01/01/2026 in LST
Location: latitude  30.9   longitude 75.85 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 240.26 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,PRECTOTCORR
2010,98,41.51,22.24,0.0
2010,99,41.74,22.06,0.0
2010,100,42.02,23.59,0.0
2010,101,42.68,25.27,0.0
2010,102,39.25,25.23,0.0
2010,103,41.24,21.44,0.0
2010,104,42.27,22.16,0.0
2010,105,43.48,24.06,0.0
2010,106,44.41,27.09,0.0
2010,107,44.86,26.95,0.0
2010,108,43.87,29.18,0.01
2010,109,43.74,26.68,0.0
2010,110,43.02,25.81,0.01
2010,111,41.11,27.74,0.26
2010,112,38.78,24.7,0.42
2010,113,39.21,23.18,0.0
2010,114,39.36,22.18,0.0
2010,115,41.28,22.9,0.0
2010,116,42.0,23.91,0.0
2010,117,42.65,26.75,0.0
2010,118,42.1,27.3,0.0
2010,119,42.0,27.12,0.0
2010,120,42.31,27.46,0.15
2010,121,40.71,23.41,0.39
2010,122,42.38,26.38,0.0
2010,123,42.48,27.02,0.0
2010,124,44.05,29.83,0.0
2010,125,43.16,29.29,0.75
2010,126,40.03,27.15,0.02
2010,127,41.18,26.96,1.72
2010,128,39.62,26.86,0.0
2010,129,41.14,25.65,0.0
2010,130,41.89,26.33,0.11
2010,131,40.8,26.71,1.35
2010,132,42.76,25.58,0.0
2010,133,43.45,26.79,0.0
2010,134,43.41,26.4,0.0
2010,135,43.75,27.53,0.0
2010,136,45.23,27.34,0.0
2010,137,45.67,29.69,0.04
2010,138,43.09,30.27,0.21
2010,139,41.99,27.38,0.23
2010,140,43.09,26.51,0.0
2010,141,45.34,26.36,0.0
2010,142,46.75,29.06,0.0
2010,143,46.25,30.37,0.03
2010,144,47.18,30.39,0.0
2010,145,47.56,28.08,0.0
2010,146,48.87,26.32,0.0
2010,147,48.11,31.07,0.0
2010,148,46.26,31.38,0.0
2010,149,43.91,28.96,1.11
2010,150,42.13,25.28,0.0
2010,151,44.69,27.49,0.0
2010,152,46.39,28.45,0.0
2010,153,45.51,30.92,0.08
2010,154,44.16,32.01,1.98
2010,155,43.32,31.59,5.47
2010,156,40.23,27.36,4.83
2010,157,40.43,25.49,0.08
2010,158,34.47,26.69,14.26
2010,159,31.4,24.56,19.68
2010,160,38.99,23.43,2.02
2010,161,39.25,25.76,0.97
2010,162,41.73,26.7,0.0
2010,163,42.53,28.52,0.0
2010,164,41.93,28.57,0.35
2010,165,41.75,27.13,0.33
2010,166,41.86,26.8,0.02
2010,167,41.32,26.33,0.03
2010,168,42.24,28.11,0.0
2010,169,43.89,28.31,0.0
2010,170,45.31,30.61,0.0
2010,171,46.11,29.12,0.0
2010,172,47.45,34.38,0.0
2010,173,47.04,31.03,0.0
2010,174,45.41,31.72,0.03
2010,175,44.55,31.96,2.32
2010,176,40.94,30.2,8.95
2010,177,43.57,29.47,0.0
2010,178,44.55,31.1,0.04
2010,179,44.19,31.02,4.19
2010,180,43.93,30.83,0.0
2010,181,43.54,30.67,0.75
2010,182,43.32,30.96,4.95
2010,183,40.63,27.52,4.88
2010,184,42.65,28.63,0.0
2010,185,39.25,29.64,14.07
2010,186,30.42,26.24,24.21
2010,187,30.89,26.27,7.0
2010,188,37.73,25.94,1.11
2010,189,38.97,28.46,0.04
2010,190,42.25,30.07,0.07
2010,191,42.78,29.74,0.43
2010,192,40.07,31.78,16.74
2010,193,40.32,30.32,7.59
2010,194,37.03,28.53,18.49
2010,195,39.42,27.77,0.03
2010,196,41.38,29.1,0.0
2010,197,42.26,30.6,0.05
2010,198,39.22,29.51,2.02
2010,199,41.13,30.2,0.84
2010,200,40.08,30.17,11.77
2010,201,34.11,26.51,38.72
2010,202,33.79,25.23,30.92
2010,203,33.8,25.98,19.81
2010,204,34.98,25.61,0.61
2010,205,37.34,27.92,0.01
2010,206,36.46,27.98,1.52
2010,207,32.79,25.9,5.04
2010,208,34.06,25.6,7.87
2010,209,32.75,25.45,3.24
2010,210,35.21,25.61,1.23
2010,211,37.23,28.24,2.52
2010,212,33.62,26.15,9.11
2010,213,32.05,25.38,2.59
2010,214,36.72,26.08,0.22
2010,215,36.32,26.87,0.0
2010,216,36.89,26.09,0.83
2010,217,33.74,27.2,4.28
2010,218,34.32,26.14,12.7
2010,219,36.2,26.88,4.21
2010,220,35.44,26.88,2.99
2010,221,37.12,26.42,0.15
2010,222,37.92,28.14,2.75
2010,223,37.73,29.32,0.52
2010,224,37.1,28.5,1.36
2010,225,33.98,27.52,8.44
2010,226,34.58,27.31,2.55
2010,227,34.83,26.78,10.93
2010,228,34.97,27.12,11.74
2010,229,35.76,27.87,7.63
2010,230,34.84,27.75,6.55
2010,231,32.01,26.69,8.01
2010,232,32.15,26.89,2.59
2010,233,34.15,26.16,3.81
2010,234,32.6,25.83,14.45
2010,235,33.8,25.84,3.41
2010,236,35.49,26.37,8.42
2010,237,33.73,25.36,7.43
2010,238,31.84,24.16,1.1
2010,239,34.97,24.32,0.0
2010,240,36.02,24.63,0.0
2010,241,36.61,24.87,0.06
2010,242,35.69,23.73,0.06
2010,243,35.95,25.87,0.07
2010,244,35.94,25.29,0.13
2010,245,36.16,26.75,5.17
2010,246,36.11,26.64,4.72
2010,247,35.68,26.03,2.5
2010,248,34.03,26.01,0.19
2010,249,35.75,25.41,0.03
2010,250,35.6,26.25,13.48
2010,251,33.56,26.09,10.01
2010,252,34.24,25.42,5.47
2010,253,33.13,25.39,4.1
2010,254,33.75,25.96,19.74
2010,255,32.79,25.49,18.9
2010,256,32.0,24.09,2.71
2010,257,32.99,23.5,0.33
2010,258,33.56,22.2,0.0
2010,259,33.62,21.07,0.16
2010,260,34.39,21.3,0.16
2010,261,32.99,19.4,0.03
2010,262,33.56,20.09,1.19
2010,263,32.3,21.8,2.39
2010,264,32.62,24.1,13.56
2010,265,30.11,24.56,12.11
2010,266,30.57,23.43,38.21
2010,267,30.61,22.13,1.5
2010,268,32.2,22.62,0.0
2010,269,32.92,21.04,0.0
2010,270,33.39,21.58,0.0
2010,271,33.51,20.35,0.0
2010,272,33.56,20.34,0.0
2010,273,33.99,19.86,0.0
2010,274,33.87,21.03,0.0
2010,275,34.41,20.16,0.03
2010,276,34.42,20.47,0.0
2010,277,34.28,20.43,0.0
2010,278,34.24,21.54,0.0
2010,279,34.25,21.74,0.0
2010,280,33.6,21.63,0.0
2010,281,33.87,21.49,0.0
2010,282,34.12,22.68,0.0
2010,283,33.32,20.56,0.0
2010,284,33.58,20.58,0.0
2010,285,33.76,20.88,0.0
2010,286,33.52,21.08,0.0
2010,287,34.0,20.89,0.0
2010,288,34.46,19.91,0.0
2010,289,34.79,20.58,0.0
2010,290,33.63,21.04,0.0
2010,291,33.6,21.25,0.0
2010,292,33.12,21.74,0.0
2010,293,33.28,22.45,0.0
2010,294,31.96,21.39,0.58
2010,295,31.96,20.86,2.76
2010,296,29.33,19.31,0.02
2010,297,30.64,15.96,0.0
2010,298,30.85,15.92,0.0
2010,299,30.76,15.91,0.0
2010,300,29.97,16.25,0.0
2010,301,30.35,14.11,0.0
2010,302,29.27,17.19,0.0
2010,303,29.9,15.08,0.0
2010,304,30.06,16.49,0.0
2010,305,29.88,16.55,0.0
2010,306,30.29,17.45,0.0
2010,307,30.29,16.39,0.0
2010,308,29.98,15.1,0.0
2010,309,30.32,15.36,0.0
2010,310,30.59,16.96,0.0
2010,311,30.42,16.41,0.0
2010,312,30.47,17.09,0.0
2010,313,30.63,17.39,0.0
2010,314,29.69,13.88,0.0
2010,315,28.87,14.96,0.0
2010,316,27.9,13.93,0.06
2010,317,28.82,13.25,0.0
2010,318,27.85,11.46,0.01
2010,319,29.3,14.68,0.0
2010,320,27.52,14.84,0.0
2010,321,28.38,15.46,0.0
2010,322,26.56,14.23,0.18
2010,323,26.51,13.33,0.01
2010,324,26.3,11.71,0.0
2010,325,26.2,9.8,0.0
2010,326,26.57,13.17,0.0
2010,327,26.12,12.6,0.0
2010,328,25.9,12.85,0.0
2010,329,26.84,15.91,0.0
2010,330,26.84,12.34,0.0
2010,331,26.9,11.92,0.0
2010,332,25.76,13.0,0.0
2010,333,25.38,12.01,0.0
2010,334,25.07,9.36,0.0
2010,335,24.51,10.54,0.0
2010,336,23.44,7.42,0.0
2010,337,23.32,10.15,0.0
2010,338,22.61,8.58,0.0
2010,339,23.13,9.6,0.0
2010,340,23.3,7.29,0.0
2010,341,23.28,10.12,0.0
2010,342,23.07,9.08,0.0
2010,343,22.59,8.85,0.0
2010,344,21.48,8.18,0.0
2010,345,22.91,10.14,0.0
2010,346,21.07,6.5,0.0
2010,347,22.31,7.58,0.0
2010,348,21.19,9.69,0.0
2010,349,20.98,6.95,0.0
2010,350,21.68,7.41,0.0
2010,351,21.33,6.83,0.0
2010,352,20.15,7.48,0.0
2010,353,20.51,4.61,0.0
2010,354,21.61,3.18,0.0
2010,355,20.74,6.92,0.0
2010,356,20.09,5.09,0.0
2010,357,21.52,5.51,0.0
2010,358,20.7,7.43,0.0
2010,359,21.34,6.46,0.0
2010,360,20.7,6.64,0.0
2010,361,19.58,6.74,0.0
2010,362,20.93,5.83,0.09
2010,363,19.43,8.32,0.78
2010,364,16.81,10.96,19.43
2010,365,16.95,7.35,0.07
2011,1,18.69,5.96,0.0
2011,2,18.72,2.09,0.0
2011,3,17.39,2.22,0.0
2011,4,17.4,1.15,0.0
2011,5,18.64,-0.02,0.0
2011,6,20.53,0.5,0.0
2011,7,20.8,2.15,0.0
2011,8,18.86,4.95,0.0
2011,9,19.71,3.84,0.0
2011,10,20.06,2.32,0.0
2011,11,20.31,2.78,0.0
2011,12,21.66,5.8,0.0
2011,13,22.73,7.93,0.0
2011,14,22.3,9.02,1.37
2011,15,19.41,6.5,0.08
2011,16,18.69,1.37,0.0
2011,17,19.11,3.34,0.0
2011,18,20.64,6.49,0.0
2011,19,20.99,3.45,0.0
2011,20,20.53,5.61,0.02
2011,21,22.6,7.56,0.03
2011,22,22.19,8.89,0.0
2011,23,22.89,7.72,0.0
2011,24,21.25,5.94,0.0
2011,25,20.99,7.29,0.0
2011,26,20.72,6.25,0.01
2011,27,21.5,4.38,0.0
2011,28,22.18,6.17,0.0
2011,29,19.02,8.14,0.0
2011,30,21.46,6.96,0.0
2011,31,22.27,8.87,0.0
2011,32,24.24,6.46,0.0
2011,33,25.02,6.91,0.0
2011,34,27.51,9.94,0.0
2011,35,27.83,11.58,0.0
2011,36,28.05,13.28,0.0
2011,37,25.22,13.61,0.05
2011,38,21.0,10.93,5.4
2011,39,23.02,8.93,0.0
2011,40,24.07,5.51,0.0
2011,41,23.91,9.24,0.0
2011,42,23.13,8.2,0.0
2011,43,23.57,9.13,0.14
2011,44,20.37,12.94,3.41
2011,45,23.92,11.28,0.86
2011,46,18.07,11.01,4.55
2011,47,20.5,9.69,6.46
2011,48,21.41,8.25,0.07
2011,49,21.39,6.92,0.08
2011,50,23.73,9.91,0.09
2011,51,24.57,9.47,1.68
2011,52,23.43,7.34,0.0
2011,53,25.02,9.9,0.0
2011,54,23.72,9.56,0.13
2011,55,22.9,10.62,0.0
2011,56,23.95,9.44,1.49
2011,57,20.41,11.3,3.63
2011,58,24.25,8.96,0.0
2011,59,25.59,8.43,0.15
2011,60,22.55,11.21,1.2
2011,61,22.12,9.95,1.36
2011,62,22.92,13.53,1.17
2011,63,25.63,12.03,0.02
2011,64,27.45,9.83,0.09
2011,65,27.97,11.02,0.0
2011,66,29.3,11.58,0.0
2011,67,28.88,12.42,0.0
2011,68,27.95,12.83,0.03
2011,69,27.7,13.18,0.0
2011,70,30.18,13.04,0.0
2011,71,30.71,12.76,0.0
2011,72,32.61,14.51,0.0
2011,73,33.0,16.58,0.0
2011,74,35.25,13.47,0.0
2011,75,34.77,17.27,0.0
2011,76,37.21,17.25,0.0
2011,77,34.99,18.09,0.0
2011,78,34.14,18.24,0.0
2011,79,33.98,17.24,0.01
2011,80,33.21,14.93,0.0
2011,81,34.01,14.43,0.0
2011,82,35.5,15.34,0.0
2011,83,34.64,15.98,0.22
2011,84,35.61,18.31,0.0
2011,85,36.95,19.16,0.0
2011,86,37.85,20.25,0.0
2011,87,38.12,19.37,0.11
2011,88,35.37,18.23,1.45
2011,89,33.69,16.67,1.39
2011,90,34.7,16.82,0.0
2011,91,34.99,17.84,0.02
2011,92,34.39,17.91,0.39
2011,93,32.22,16.37,2.95
2011,94,32.47,15.46,0.0
2011,95,34.64,15.73,0.0
2011,96,31.76,18.37,0.0
2011,97,32.22,16.4,0.0
2011,98,34.85,16.32,0.0
2011,99,35.37,17.96,0.0
2011,100,28.55,19.33,0.49
2011,101,31.06,18.63,0.29
2011,102,35.55,17.77,0.0
2011,103,35.3,19.8,0.02
2011,104,36.53,20.85,0.0
2011,105,35.47,22.24,0.72
2011,106,37.21,19.72,7.7
2011,107,28.27,20.97,8.17
2011,108,33.19,19.45,0.43
2011,109,32.99,18.34,0.59
2011,110,33.97,19.14,0.0
2011,111,35.33,18.89,0.0
2011,112,36.76,21.43,0.0
2011,113,37.91,23.18,0.0
2011,114,40.33,22.81,0.0
2011,115,41.71,23.42,0.0
2011,116,42.46,22.45,0.0
2011,117,40.0,21.71,0.0
2011,118,42.5,23.97,0.0
2011,119,40.84,26.58,0.0
2011,120,40.76,25.76,0.0
2011,121,41.76,25.96,0.0
2011,122,42.31,24.97,0.0
2011,123,44.14,27.03,0.0
2011,124,44.38,26.82,0.0
2011,125,42.24,27.15,2.53
2011,126,34.9,26.59,2.42
2011,127,39.48,24.1,0.0
2011,128,41.5,24.68,0.0
2011,129,43.56,27.08,0.0
2011,130,43.45,26.66,0.0
2011,131,44.63,28.17,0.0
2011,132,44.72,27.69,0.0
2011,133,43.39,27.79,0.02
2011,134,43.83,25.82,0.17
2011,135,44.89,26.46,0.0
2011,136,46.1,28.4,0.0
2011,137,46.84,29.52,0.0
2011,138,46.7,28.32,0.01
2011,139,46.35,29.15,0.03
2011,140,44.08,28.64,0.0
2011,141,43.97,30.35,2.92
2011,142,41.98,28.23,2.32
2011,143,41.99,27.56,0.0
2011,144,44.47,26.02,0.0
2011,145,43.28,31.8,0.0
2011,146,43.23,30.18,2.09
2011,147,41.59,29.98,2.5
2011,148,42.12,28.76,0.0
2011,149,44.19,29.83,0.0
2011,150,44.7,29.67,0.1
2011,151,42.79,28.3,0.0
2011,152,34.08,28.01,17.28
2011,153,35.04,26.16,16.7
2011,154,39.73,24.3,0.0
2011,155,41.54,25.3,0.0
2011,156,41.97,26.47,0.0
2011,157,43.4,28.63,0.06
2011,158,43.8,27.63,0.01
2011,159,42.59,29.18,0.01
2011,160,41.63,26.8,0.01
2011,161,39.99,26.61,0.63
2011,162,42.52,27.45,0.02
2011,163,41.02,26.38,7.18
2011,164,42.71,28.58,0.0
2011,165,44.52,29.85,0.04
2011,166,42.5,29.46,1.57
2011,167,42.22,30.58,0.3
2011,168,39.8,30.53,6.76
2011,169,40.93,28.8,3.85
2011,170,41.86,30.51,0.76
2011,171,41.65,29.66,0.7
2011,172,42.93,29.97,0.05
2011,173,43.58,30.81,0.0
2011,174,42.66,31.51,0.14
2011,175,40.45,31.82,15.07
2011,176,41.1,30.34,7.13
2011,177,38.9,28.96,3.06
2011,178,36.32,28.89,18.04
2011,179,37.17,28.57,11.98
2011,180,38.3,27.59,2.57
2011,181,37.66,28.24,6.46
2011,182,39.66,27.87,4.51
2011,183,38.76,28.25,2.14
2011,184,37.93,28.56,1.75
2011,185,38.48,27.27,0.22
2011,186,41.24,27.32,0.05
2011,187,40.04,27.56,0.83
2011,188,39.03,28.86,4.9
2011,189,37.38,27.75,4.04
2011,190,35.04,27.73,6.19
2011,191,38.12,26.49,1.95
2011,192,39.92,27.21,0.01
2011,193,41.62,28.58,0.0
2011,194,41.25,29.45,1.91
2011,195,37.85,28.6,23.95
2011,196,36.5,28.28,21.91
2011,197,34.84,27.18,1.01
2011,198,37.35,26.21,0.66
2011,199,37.74,26.53,0.14
2011,200,40.41,27.85,0.1
2011,201,41.49,28.47,0.07
2011,202,42.22,29.16,0.08
2011,203,38.48,28.46,5.3
2011,204,37.31,27.87,6.97
2011,205,35.83,26.64,0.09
2011,206,34.85,27.58,0.05
2011,207,36.54,26.44,0.0
2011,208,37.9,28.98,2.35
2011,209,34.24,27.96,21.32
2011,210,33.78,27.96,10.88
2011,211,38.02,27.24,1.49
2011,212,39.62,28.47,0.38
2011,213,38.85,28.8,1.05
2011,214,41.89,29.53,0.09
2011,215,41.11,30.03,1.22
2011,216,37.38,28.24,11.97
2011,217,37.51,26.72,4.57
2011,218,38.74,27.22,3.27
2011,219,36.71,27.36,12.28
2011,220,30.97,26.03,22.97
2011,221,35.58,25.95,11.74
2011,222,35.85,26.65,0.9
2011,223,35.37,26.73,2.0
2011,224,30.9,25.49,25.34
2011,225,27.98,24.75,16.55
2011,226,32.25,24.37,11.43
2011,227,30.8,24.73,16.78
2011,228,33.39,24.34,11.92
2011,229,32.99,24.13,0.06
2011,230,34.23,24.97,0.31
2011,231,34.01,25.48,7.55
2011,232,32.66,24.93,1.45
2011,233,34.57,25.66,0.0
2011,234,35.75,25.72,0.06
2011,235,36.8,27.55,4.03
2011,236,29.7,26.34,5.92
2011,237,34.18,25.38,1.28
2011,238,32.01,26.32,1.75
2011,239,33.05,25.98,19.36
2011,240,30.94,25.45,11.13
2011,241,34.05,26.05,0.39
2011,242,33.35,26.2,0.37
2011,243,32.98,26.35,15.63
2011,244,33.05,26.6,4.81
2011,245,33.79,26.29,3.95
2011,246,33.52,25.09,1.85
2011,247,30.71,25.44,3.2
2011,248,31.7,24.7,3.31
2011,249,31.63,25.92,8.0
2011,250,33.36,24.96,3.32
2011,251,33.64,26.22,7.9
2011,252,31.56,24.98,19.24
2011,253,31.7,25.03,8.55
2011,254,32.74,25.11,7.21
2011,255,32.8,25.2,4.8
2011,256,32.8,24.76,0.79
2011,257,33.41,26.44,0.19
2011,258,32.82,25.96,26.61
2011,259,31.16,24.8,29.74
2011,260,31.2,23.81,0.34
2011,261,31.4,23.09,0.0
2011,262,31.68,23.91,3.04
2011,263,31.48,22.62,0.0
2011,264,31.84,22.29,0.0
2011,265,32.02,21.16,0.0
2011,266,32.85,21.54,0.0
2011,267,32.76,20.62,0.0
2011,268,33.54,21.21,0.0
2011,269,33.47,22.9,0.0
2011,270,33.43,22.79,0.0
2011,271,33.53,21.8,0.0
2011,272,33.32,22.3,0.0
2011,273,33.26,22.09,0.0
2011,274,33.24,21.75,0.0
2011,275,34.43,22.32,0.0
2011,276,34.47,21.74,0.0
2011,277,33.97,22.53,0.03
2011,278,33.82,21.12,0.0
2011,279,33.82,22.62,0.0
2011,280,33.23,23.1,0.08
2011,281,31.57,22.65,0.01
2011,282,34.05,21.89,0.0
2011,283,34.2,21.92,0.0
2011,284,34.38,21.75,0.0
2011,285,34.2,21.59,0.0
2011,286,33.14,22.47,0.0
2011,287,33.69,20.27,0.0
2011,288,33.4,17.6,0.0
2011,289,32.72,18.93,0.0
2011,290,32.98,18.47,0.0
2011,291,33.24,17.09,0.0
2011,292,33.71,19.61,0.0
2011,293,32.57,16.65,0.0
2011,294,31.87,16.57,0.0
2011,295,30.86,16.57,0.26
2011,296,32.56,17.77,0.01
2011,297,32.0,16.76,0.0
2011,298,31.19,16.21,0.0
2011,299,30.77,17.56,0.0
2011,300,30.49,14.98,0.0
2011,301,30.16,15.91,0.0
2011,302,29.95,15.31,0.0
2011,303,30.36,16.83,0.0
2011,304,29.69,13.9,0.0
2011,305,29.37,15.74,0.0
2011,306,30.43,15.9,0.0
2011,307,31.08,17.04,0.0
2011,308,29.65,14.84,2.16
2011,309,29.72,17.04,0.0
2011,310,30.03,15.09,0.0
2011,311,30.05,15.03,0.0
2011,312,28.24,13.19,0.0
2011,313,27.15,14.1,0.0
2011,314,29.91,15.92,0.0
2011,315,29.86,18.11,0.0
2011,316,29.96,15.98,0.0
2011,317,29.32,16.2,0.0
2011,318,29.13,15.93,0.0
2011,319,29.27,14.95,0.0
2011,320,28.9,16.42,0.0
2011,321,29.39,15.22,0.0
2011,322,29.38,15.88,0.0
2011,323,29.77,15.65,0.0
2011,324,28.88,15.36,0.0
2011,325,29.22,12.88,0.03
2011,326,28.47,13.27,0.0
2011,327,26.71,13.15,0.0
2011,328,24.52,13.54,0.0
2011,329,25.03,14.57,0.0
2011,330,24.72,12.7,0.0
2011,331,24.36,12.15,0.0
2011,332,24.6,12.14,0.0
2011,333,26.37,8.96,0.0
2011,334,25.86,10.11,0.0
2011,335,23.77,9.25,0.0
2011,336,24.25,11.04,0.0
2011,337,26.51,10.27,0.0
2011,338,26.65,12.69,0.0
2011,339,27.33,11.04,0.0
2011,340,26.19,10.81,0.49
2011,341,25.68,14.31,1.94
2011,342,25.71,13.5,0.01
2011,343,25.1,14.25,0.08
2011,344,23.83,10.9,0.0
2011,345,24.14,9.68,0.0
2011,346,23.75,9.52,0.0
2011,347,23.67,8.14,0.0
2011,348,22.51,8.21,0.0
2011,349,21.28,9.18,0.0
2011,350,21.78,6.97,0.0
2011,351,22.27,7.19,0.0
2011,352,21.1,6.91,0.0
2011,353,19.56,8.01,0.0
2011,354,19.7,6.6,0.0
2011,355,20.9,6.74,0.0
2011,356,19.78,7.4,0.0
2011,357,19.13,5.77,0.0
2011,358,19.2,6.06,0.0
2011,359,20.16,5.97,0.0
2011,360,20.16,5.79,0.0
2011,361,20.16,6.32,0.0
2011,362,21.44,7.09,0.0
2011,363,21.4,6.71,0.0
2011,364,22.81,6.45,0.0
2011,365,22.4,7.52,0.0
2012,1,20.67,7.22,0.0
2012,2,22.24,8.07,0.0
2012,3,21.58,7.71,0.0
2012,4,19.82,9.37,0.0
2012,5,19.89,7.8,0.0
2012,6,18.72,8.05,8.45
2012,7,17.82,4.96,0.75
2012,8,18.94,3.58,0.09
2012,9,18.4,3.19,0.0
2012,10,17.85,4.84,0.0
2012,11,18.48,4.42,0.0
2012,12,20.01,6.12,0.02
2012,13,21.11,5.28,0.0
2012,14,22.11,6.09,0.43
2012,15,13.83,9.68,14.02
2012,16,16.52,8.42,1.42
2012,17,19.1,7.31,0.0
2012,18,17.83,7.96,0.01
2012,19,17.46,5.73,0.0
2012,20,17.13,5.05,0.0
2012,21,18.58,1.76,0.0
2012,22,20.12,5.84,0.0
2012,23,20.94,4.18,0.0
2012,24,19.95,3.52,0.0
2012,25,19.93,5.83,0.0
2012,26,20.5,6.54,0.0
2012,27,20.22,6.24,0.0
2012,28,20.05,7.07,0.0
2012,29,21.0,3.67,0.0
2012,30,21.17,4.55,0.0
2012,31,20.63,6.24,0.0
2012,32,22.1,4.95,0.0
2012,33,23.46,6.94,0.0
2012,34,20.06,9.25,0.0
2012,35,19.73,8.84,0.69
2012,36,21.63,8.21,0.04
2012,37,22.31,6.17,0.0
2012,38,20.17,2.26,0.0
2012,39,18.68,1.3,0.0
2012,40,18.94,2.36,0.0
2012,41,21.59,2.26,0.0
2012,42,19.74,7.13,0.29
2012,43,19.58,6.1,1.44
2012,44,22.86,7.7,1.32
2012,45,22.2,8.44,0.0
2012,46,21.12,5.48,0.0
2012,47,21.55,6.61,0.0
2012,48,23.84,4.89,0.0
2012,49,23.08,6.04,0.01
2012,50,26.23,6.87,0.0
2012,51,21.72,10.73,0.07
2012,52,26.79,11.47,0.27
2012,53,26.96,10.95,0.0
2012,54,25.57,9.1,0.0
2012,55,23.36,8.35,0.0
2012,56,23.9,6.35,0.0
