-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2010 through 01/01/2026 in LST
Location: latitude  29.47   longitude 77.7 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 246.28 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,PRECTOTCORR
2010,47,26.38,11.12,0.0
2010,48,24.68,9.08,0.0
2010,49,26.53,6.91,0.0
2010,50,27.02,8.94,0.0
2010,51,28.15,8.6,0.0
2010,52,30.32,9.41,0.0
2010,53,30.88,12.55,0.13
2010,54,26.16,13.14,3.69
2010,55,28.29,13.75,0.0
2010,56,29.52,12.34,0.0
2010,57,30.76,13.57,0.0
2010,58,32.53,14.67,0.0
2010,59,33.56,15.5,0.0
2010,60,32.6,18.25,0.0
2010,61,33.78,16.79,0.0
2010,62,30.15,16.29,0.0
2010,63,30.69,14.89,0.04
2010,64,31.78,15.26,0.87
2010,65,31.9,13.74,0.0
2010,66,31.1,16.82,0.16
2010,67,30.14,13.04,0.0
2010,68,31.72,12.92,0.0
2010,69,32.87,13.99,0.0
2010,70,33.28,14.84,0.0
2010,71,33.2,14.7,0.0
2010,72,34.55,15.06,0.0
2010,73,34.94,16.18,0.0
2010,74,35.84,15.93,0.0
2010,75,36.58,18.93,0.0
2010,76,36.03,15.49,0.0
2010,77,36.42,16.82,0.0
2010,78,37.24,18.23,0.0
2010,79,38.15,17.87,0.0
2010,80,40.79,20.35,0.0
2010,81,40.54,20.83,0.0
2010,82,40.11,20.26,0.0
2010,83,40.41,23.31,0.0
2010,84,39.29,21.15,0.0
2010,85,40.51,23.08,0.0
2010,86,39.14,22.69,0.0
2010,87,39.56,21.71,0.0
2010,88,40.2,20.64,0.0
2010,89,39.84,23.05,0.0
2010,90,39.05,18.78,0.0
2010,91,38.65,20.83,0.0
2010,92,39.73,20.42,0.0
2010,93,39.51,22.49,0.03
2010,94,39.28,21.89,0.0
2010,95,39.9,22.06,0.0
2010,96,38.66,21.74,0.0
2010,97,40.61,18.94,0.0
2010,98,41.88,21.91,0.0
2010,99,42.38,22.67,0.0
2010,100,42.75,23.84,0.0
2010,101,42.79,24.76,0.0
2010,102,42.78,25.7,0.0
2010,103,41.84,24.27,0.0
2010,104,42.58,25.19,0.0
2010,105,43.84,22.65,0.0
2010,106,44.91,24.5,0.0
2010,107,44.97,25.85,0.0
2010,108,44.74,27.63,0.0
2010,109,42.18,26.18,0.1
2010,110,43.74,26.18,0.91
2010,111,42.53,27.65,0.01
2010,112,40.22,24.98,0.0
2010,113,40.84,23.82,0.0
2010,114,40.59,23.08,0.0
2010,115,41.67,24.01,0.0
2010,116,43.01,23.45,0.0
2010,117,44.37,27.13,0.0
2010,118,43.81,27.93,0.02
2010,119,43.43,28.11,0.34
2010,120,42.79,29.89,0.08
2010,121,41.6,26.49,0.84
2010,122,41.82,27.99,0.33
2010,123,42.0,27.27,0.01
2010,124,43.3,28.75,0.0
2010,125,44.51,26.96,0.0
2010,126,43.17,28.22,0.21
2010,127,41.28,28.31,5.21
2010,128,40.12,27.16,0.0
2010,129,41.41,26.74,0.0
2010,130,42.47,26.19,0.0
2010,131,43.04,26.18,0.13
2010,132,43.12,27.81,0.0
2010,133,44.86,27.02,0.0
2010,134,44.39,26.92,0.0
2010,135,44.73,29.9,0.0
2010,136,45.75,28.91,0.0
2010,137,46.49,31.35,0.0
2010,138,45.45,31.72,0.45
2010,139,43.76,27.82,1.23
2010,140,43.18,27.61,0.0
2010,141,45.65,25.33,0.0
2010,142,46.46,28.0,0.0
2010,143,45.14,27.93,2.94
2010,144,47.23,29.52,0.13
2010,145,46.92,29.7,0.0
2010,146,48.09,27.6,0.0
2010,147,47.71,28.03,0.0
2010,148,43.59,30.35,1.26
2010,149,44.77,30.04,0.03
2010,150,42.81,26.74,0.68
2010,151,44.86,25.57,0.0
2010,152,46.45,27.4,0.0
2010,153,45.47,29.4,0.0
2010,154,45.49,31.52,0.43
2010,155,43.93,31.28,3.09
2010,156,40.18,30.4,0.0
2010,157,41.61,27.64,0.0
2010,158,38.95,26.43,8.46
2010,159,36.32,25.11,11.42
2010,160,39.14,23.55,1.57
2010,161,40.88,24.26,0.37
2010,162,41.84,25.87,0.0
2010,163,43.23,26.39,0.0
2010,164,43.17,28.36,1.31
2010,165,42.81,27.98,0.84
2010,166,43.58,27.69,0.0
2010,167,41.41,28.16,0.0
2010,168,43.26,28.73,0.0
2010,169,44.29,27.7,0.0
2010,170,45.1,28.44,0.0
2010,171,46.27,29.89,0.03
2010,172,47.7,34.41,0.64
2010,173,47.6,31.27,0.39
2010,174,44.35,30.17,6.45
2010,175,42.4,29.25,10.11
2010,176,40.65,29.21,10.23
2010,177,42.92,27.8,0.16
2010,178,43.4,28.29,0.72
2010,179,43.27,32.95,3.51
2010,180,43.94,30.02,0.0
2010,181,44.77,31.19,0.01
2010,182,39.26,30.48,18.91
2010,183,40.97,28.93,0.0
2010,184,38.73,29.71,6.08
2010,185,34.55,28.56,33.91
2010,186,32.09,27.14,31.88
2010,187,33.42,27.07,19.43
2010,188,34.56,27.11,19.28
2010,189,36.47,27.36,3.42
2010,190,38.41,28.18,3.33
2010,191,38.84,28.49,4.71
2010,192,38.98,29.01,10.79
2010,193,32.71,28.54,20.95
2010,194,34.97,26.28,6.03
2010,195,36.46,26.53,1.18
2010,196,37.39,26.96,4.44
2010,197,36.58,27.73,3.35
2010,198,36.26,26.98,4.22
2010,199,36.38,28.59,5.31
2010,200,37.18,26.63,20.35
2010,201,30.0,25.89,24.98
2010,202,28.78,24.92,14.69
2010,203,31.61,25.78,21.35
2010,204,33.69,25.15,4.61
2010,205,33.73,26.69,3.66
2010,206,33.78,26.34,1.14
2010,207,30.78,26.9,3.4
2010,208,31.01,25.13,5.83
2010,209,31.04,24.48,6.89
2010,210,33.15,25.82,15.89
2010,211,33.68,27.23,86.1
2010,212,27.62,25.07,31.9
2010,213,30.87,24.11,13.11
2010,214,31.86,23.94,2.01
2010,215,31.93,25.38,3.04
2010,216,32.15,25.34,7.21
2010,217,29.24,25.97,11.42
2010,218,31.38,25.08,3.69
2010,219,31.81,25.36,2.99
2010,220,30.75,24.29,16.54
2010,221,32.83,25.28,8.24
2010,222,33.41,25.28,17.88
2010,223,34.46,26.29,10.85
2010,224,32.81,26.54,2.57
2010,225,33.09,26.83,12.44
2010,226,28.5,25.88,31.28
2010,227,32.5,25.58,9.46
2010,228,32.24,25.94,3.85
2010,229,31.57,26.36,5.6
2010,230,30.6,25.84,27.87
2010,231,30.87,26.06,59.01
2010,232,30.13,26.13,13.31
2010,233,28.36,25.71,36.54
2010,234,27.83,25.58,22.43
2010,235,31.82,25.59,16.34
2010,236,32.79,26.03,30.81
2010,237,30.01,25.0,20.93
2010,238,29.8,24.29,8.4
2010,239,32.42,23.41,6.14
2010,240,33.1,25.45,9.86
2010,241,32.96,24.98,4.86
2010,242,32.45,24.41,13.1
2010,243,30.78,25.92,3.11
2010,244,31.73,25.24,20.45
2010,245,31.19,25.68,18.31
2010,246,30.4,25.96,22.67
2010,247,29.27,25.14,20.21
2010,248,29.75,24.57,17.86
2010,249,31.23,24.52,8.45
2010,250,31.5,25.27,19.26
2010,251,29.42,24.67,11.85
2010,252,30.66,24.68,7.52
2010,253,30.32,24.63,4.79
2010,254,30.77,24.57,19.14
2010,255,29.69,24.88,20.94
2010,256,26.97,24.31,17.59
2010,257,29.63,23.16,6.68
2010,258,30.61,23.85,4.74
2010,259,30.64,23.34,19.81
2010,260,30.94,22.69,18.47
2010,261,28.66,21.61,16.9
2010,262,25.1,22.09,69.56
2010,263,29.23,22.56,10.44
2010,264,29.41,23.74,11.61
2010,265,29.38,23.83,22.7
2010,266,28.39,22.26,6.18
2010,267,29.21,20.9,3.35
2010,268,29.54,21.19,0.07
2010,269,28.99,18.82,0.0
2010,270,29.31,18.33,0.0
2010,271,28.9,17.58,0.0
2010,272,29.13,17.48,0.0
2010,273,29.1,17.45,0.0
2010,274,29.73,19.11,0.14
2010,275,30.47,20.65,2.0
2010,276,30.25,21.76,0.0
2010,277,31.06,20.27,0.0
2010,278,30.5,20.4,0.0
2010,279,29.98,20.71,0.0
2010,280,29.85,21.18,0.0
2010,281,30.19,20.87,0.0
2010,282,29.73,20.36,0.0
2010,283,29.3,20.74,0.0
2010,284,30.67,18.47,0.0
2010,285,29.38,19.5,0.0
2010,286,29.04,18.19,0.0
2010,287,28.95,18.4,0.0
2010,288,30.33,19.7,0.0
2010,289,30.96,19.49,0.0
2010,290,30.1,19.87,0.0
2010,291,30.01,20.48,0.0
2010,292,30.4,21.55,0.0
2010,293,30.25,21.88,0.0
2010,294,29.42,20.65,2.21
2010,295,27.81,18.92,4.71
2010,296,27.24,18.58,0.06
2010,297,27.78,15.93,0.04
2010,298,26.99,14.22,0.0
2010,299,27.66,16.11,0.0
2010,300,26.86,15.41,0.0
2010,301,26.17,12.15,0.0
2010,302,25.52,12.46,0.0
2010,303,26.41,13.76,0.0
2010,304,26.53,16.72,0.0
2010,305,26.18,16.02,0.0
2010,306,26.55,15.45,0.0
2010,307,26.21,14.03,0.0
2010,308,25.39,14.24,0.0
2010,309,26.06,14.72,0.0
2010,310,27.02,15.52,0.0
2010,311,28.17,18.31,0.0
2010,312,27.95,17.26,0.0
2010,313,28.23,18.3,0.0
2010,314,25.87,14.27,0.0
2010,315,25.41,12.98,0.0
2010,316,26.21,14.27,0.0
2010,317,24.34,12.88,2.57
2010,318,27.76,12.7,2.61
2010,319,24.36,16.83,0.0
2010,320,25.92,16.74,0.19
2010,321,27.06,16.65,2.05
2010,322,25.51,17.0,7.0
2010,323,25.19,14.3,2.26
2010,324,23.31,10.4,0.0
2010,325,23.78,9.49,0.0
2010,326,22.8,10.42,0.29
2010,327,23.28,10.4,0.01
2010,328,22.49,12.23,0.69
2010,329,23.87,12.94,0.59
2010,330,24.41,12.31,0.0
2010,331,24.23,10.65,0.0
2010,332,24.09,12.36,0.0
2010,333,23.35,10.08,0.0
2010,334,21.95,7.36,0.0
2010,335,21.34,8.54,0.0
2010,336,21.16,10.1,0.0
2010,337,21.34,8.47,0.0
2010,338,21.17,9.25,0.0
2010,339,21.47,10.21,0.0
2010,340,21.8,10.37,0.0
2010,341,22.02,11.11,0.0
2010,342,22.25,11.02,0.0
2010,343,21.32,11.54,0.0
2010,344,19.87,9.02,0.0
2010,345,19.87,6.78,0.0
2010,346,20.39,5.87,0.0
2010,347,20.93,7.71,0.0
2010,348,20.03,5.35,0.0
2010,349,18.9,4.05,0.0
2010,350,19.88,6.49,0.0
2010,351,20.77,7.17,0.0
2010,352,19.51,6.88,0.0
2010,353,18.92,4.33,0.0
2010,354,20.29,3.54,0.0
2010,355,18.03,2.77,0.0
2010,356,17.7,6.39,0.0
2010,357,19.51,4.94,0.0
2010,358,20.29,7.5,0.0
2010,359,20.03,7.33,0.0
2010,360,18.6,6.01,0.0
2010,361,19.21,7.05,0.0
2010,362,20.29,7.76,0.24
2010,363,23.08,8.56,2.47
2010,364,17.07,11.63,11.61
2010,365,17.55,7.02,4.75
2011,1,17.95,4.7,0.0
2011,2,17.36,3.2,0.0
2011,3,15.6,1.55,0.0
2011,4,15.01,1.08,0.0
2011,5,16.6,-0.21,0.0
2011,6,16.72,-0.91,0.0
2011,7,19.04,1.08,0.0
2011,8,18.07,4.93,0.0
2011,9,17.19,4.0,0.0
2011,10,18.95,2.63,0.0
2011,11,19.14,2.25,0.0
2011,12,19.55,3.23,0.0
2011,13,21.8,7.55,0.0
2011,14,20.11,7.79,0.56
2011,15,18.84,4.66,3.37
2011,16,17.07,2.72,0.1
2011,17,19.78,2.92,0.01
2011,18,19.95,6.78,0.03
2011,19,19.73,3.26,0.0
2011,20,19.38,2.78,0.0
2011,21,20.57,5.89,0.0
2011,22,21.98,7.66,0.0
2011,23,22.19,7.85,0.0
2011,24,20.36,6.22,0.0
2011,25,20.39,6.06,0.0
2011,26,21.2,5.89,0.29
2011,27,19.94,4.04,0.0
2011,28,20.34,3.75,0.0
2011,29,17.97,7.83,0.01
2011,30,21.11,8.93,0.08
2011,31,22.19,7.92,0.0
2011,32,22.47,5.92,0.0
2011,33,22.41,5.86,0.0
2011,34,23.92,6.56,0.0
2011,35,26.67,9.06,0.0
2011,36,27.72,11.83,0.0
2011,37,24.45,12.06,0.0
2011,38,21.96,12.4,5.58
2011,39,23.56,9.12,0.03
2011,40,23.65,5.89,0.05
2011,41,24.16,8.72,0.0
2011,42,24.97,7.88,0.0
2011,43,26.24,10.16,0.0
2011,44,27.25,11.86,0.5
2011,45,19.54,13.6,3.01
2011,46,20.3,12.85,9.19
2011,47,20.27,13.4,8.45
2011,48,21.36,9.06,0.7
2011,49,21.57,6.73,0.0
2011,50,23.7,9.94,0.0
2011,51,24.23,9.09,1.12
2011,52,23.31,8.14,4.53
2011,53,22.41,8.11,0.0
2011,54,24.16,11.79,0.0
2011,55,24.09,11.1,0.66
2011,56,24.15,10.27,0.37
2011,57,22.38,10.12,5.12
2011,58,24.21,9.96,0.25
2011,59,25.42,8.38,0.0
2011,60,22.57,11.03,0.06
2011,61,23.28,11.67,1.32
2011,62,25.56,13.4,1.1
2011,63,22.83,13.12,0.95
2011,64,28.4,11.03,0.0
2011,65,28.99,11.8,0.0
2011,66,29.25,9.95,0.0
2011,67,29.17,12.51,0.0
2011,68,27.93,11.8,0.04
2011,69,26.73,13.76,0.0
2011,70,29.46,11.85,0.0
2011,71,29.36,10.95,0.0
2011,72,31.28,11.0,0.0
2011,73,30.6,12.93,0.0
2011,74,33.09,14.71,0.0
2011,75,33.05,15.2,0.0
2011,76,34.09,15.18,0.0
2011,77,34.45,15.97,0.0
2011,78,32.95,17.53,0.0
2011,79,33.54,15.67,0.29
2011,80,32.44,14.27,0.0
2011,81,34.36,13.12,0.0
2011,82,35.02,14.73,0.0
2011,83,34.13,16.55,0.23
2011,84,34.64,18.18,0.0
2011,85,35.66,16.59,0.0
2011,86,36.73,18.49,0.0
2011,87,36.6,17.42,0.0
2011,88,33.38,18.84,3.28
2011,89,34.12,18.27,0.0
2011,90,34.46,17.02,0.0
2011,91,34.87,16.27,0.0
2011,92,34.7,17.71,0.47
2011,93,33.21,17.14,0.37
2011,94,33.22,14.91,0.0
2011,95,34.86,16.23,0.0
2011,96,35.09,15.13,0.0
2011,97,34.32,18.87,0.0
2011,98,33.89,16.56,0.0
2011,99,35.25,18.49,0.0
2011,100,35.55,17.84,0.12
2011,101,33.95,20.98,0.0
2011,102,35.73,20.8,1.33
2011,103,34.77,19.61,0.38
2011,104,36.08,19.77,1.01
2011,105,35.37,20.62,0.0
2011,106,38.74,20.55,0.43
2011,107,37.04,23.14,2.96
2011,108,34.12,20.36,8.92
2011,109,35.35,19.46,0.0
2011,110,35.7,18.74,0.0
2011,111,36.5,20.59,0.0
2011,112,37.67,19.42,0.0
2011,113,38.64,22.14,0.0
2011,114,40.28,23.02,0.0
2011,115,41.57,22.83,0.0
2011,116,40.4,22.48,0.0
2011,117,38.51,21.94,0.0
2011,118,41.76,24.18,0.0
2011,119,42.38,25.16,0.0
2011,120,40.73,26.85,0.0
2011,121,42.4,24.5,0.02
2011,122,42.08,26.26,0.23
2011,123,43.75,26.91,0.0
2011,124,43.69,26.58,0.0
2011,125,42.22,28.75,1.09
2011,126,39.49,27.79,6.98
2011,127,39.23,25.54,0.0
2011,128,40.77,23.47,0.0
2011,129,43.51,26.24,0.0
2011,130,44.16,25.81,0.0
2011,131,44.36,27.95,0.0
2011,132,45.08,27.06,0.01
2011,133,43.22,27.65,2.13
2011,134,43.86,26.13,0.0
2011,135,44.13,27.91,0.0
2011,136,45.62,28.65,0.0
2011,137,46.23,28.36,0.0
2011,138,46.65,30.51,0.67
2011,139,45.61,29.79,0.31
2011,140,42.3,28.08,2.27
2011,141,39.88,28.4,6.71
2011,142,39.11,29.04,2.36
2011,143,41.38,26.78,0.07
2011,144,42.83,25.13,0.0
2011,145,44.67,29.23,0.83
2011,146,41.9,29.02,9.21
2011,147,40.11,28.35,8.44
2011,148,41.49,27.76,0.48
2011,149,42.57,27.42,0.0
2011,150,42.48,29.9,10.61
2011,151,41.1,26.38,0.71
2011,152,36.26,27.71,20.18
2011,153,38.9,25.74,1.88
2011,154,40.89,24.58,0.02
2011,155,41.5,24.07,0.0
2011,156,42.48,24.43,0.0
2011,157,42.37,25.2,6.41
2011,158,43.68,26.38,1.72
2011,159,41.68,28.82,1.23
2011,160,38.11,25.93,9.65
2011,161,37.79,24.7,4.11
2011,162,39.98,25.54,3.8
2011,163,41.52,28.08,1.96
2011,164,42.07,27.86,0.0
2011,165,42.75,29.05,17.02
2011,166,36.84,28.92,5.74
2011,167,40.2,28.75,0.32
2011,168,37.01,29.1,10.18
2011,169,37.8,28.4,9.54
2011,170,40.17,30.14,1.36
2011,171,39.01,27.67,8.69
2011,172,40.82,28.16,0.0
2011,173,41.46,29.73,0.04
2011,174,35.31,29.7,6.93
2011,175,36.81,28.35,21.23
2011,176,39.34,28.87,6.04
2011,177,33.0,27.72,21.35
2011,178,33.41,27.21,2.9
2011,179,34.39,27.02,2.28
2011,180,33.39,25.58,8.9
2011,181,35.36,25.63,20.14
2011,182,36.64,24.87,12.08
2011,183,37.53,27.25,1.82
2011,184,37.25,27.56,0.36
2011,185,38.67,26.88,0.01
2011,186,34.87,26.18,20.37
2011,187,34.69,26.23,9.29
2011,188,32.18,25.38,13.25
2011,189,32.86,24.57,3.0
2011,190,31.02,26.37,8.26
2011,191,30.55,26.04,10.34
2011,192,33.58,25.35,3.55
2011,193,36.27,26.22,1.21
2011,194,33.59,26.86,1.25
2011,195,32.78,26.44,8.06
2011,196,30.74,26.65,46.33
2011,197,32.04,25.4,9.62
2011,198,31.82,23.86,8.8
2011,199,31.46,24.5,3.17
2011,200,33.15,25.39,12.1
2011,201,35.2,26.42,19.94
2011,202,31.45,25.88,4.01
2011,203,31.79,25.54,4.58
2011,204,31.84,25.59,7.07
2011,205,32.37,24.33,9.73
2011,206,31.44,25.39,0.22
2011,207,32.3,25.91,20.79
2011,208,29.85,25.5,27.15
2011,209,31.68,25.99,15.06
2011,210,31.02,25.94,6.2
2011,211,33.23,25.56,1.17
2011,212,34.01,26.02,18.72
2011,213,33.14,27.12,4.2
2011,214,36.06,26.67,4.34
2011,215,35.26,26.7,1.48
2011,216,30.88,26.18,4.61
2011,217,33.48,25.37,17.99
2011,218,33.59,25.66,7.72
2011,219,29.34,25.88,0.67
2011,220,31.38,25.09,2.92
2011,221,32.16,25.52,1.88
2011,222,32.02,24.69,4.4
2011,223,30.28,25.25,24.06
2011,224,27.71,24.7,14.25
2011,225,30.79,24.22,11.54
2011,226,31.09,24.93,4.04
2011,227,28.33,24.67,43.83
2011,228,29.08,24.88,49.1
2011,229,30.7,25.15,9.15
2011,230,32.0,24.19,31.12
2011,231,30.28,24.16,19.85
2011,232,30.52,24.61,5.05
2011,233,31.08,24.74,0.68
2011,234,32.73,25.42,6.82
2011,235,30.71,26.11,14.74
2011,236,29.94,25.6,12.2
2011,237,32.56,24.24,4.27
2011,238,29.53,26.0,11.17
2011,239,31.46,25.37,3.98
2011,240,31.81,25.49,0.16
2011,241,32.35,25.97,2.81
2011,242,32.35,25.19,6.77
2011,243,31.88,25.54,1.85
2011,244,32.22,26.03,0.36
2011,245,32.57,26.36,9.12
2011,246,30.71,25.47,12.55
2011,247,28.81,24.92,7.9
2011,248,30.84,24.66,8.33
2011,249,29.61,25.36,14.06
2011,250,31.33,24.79,9.52
2011,251,30.0,24.98,21.99
2011,252,30.51,24.71,38.95
2011,253,30.65,24.6,9.31
2011,254,30.33,24.69,5.26
2011,255,31.04,24.51,3.33
2011,256,32.29,24.86,8.98
2011,257,32.55,25.36,22.84
2011,258,31.87,25.4,51.63
2011,259,29.66,25.28,19.38
2011,260,30.56,24.1,0.02
2011,261,30.85,22.87,0.0
2011,262,30.6,22.24,0.0
2011,263,30.21,21.43,0.0
2011,264,29.85,20.13,0.0
2011,265,30.01,20.8,0.0
2011,266,30.13,20.35,0.0
2011,267,30.18,19.79,0.97
2011,268,30.0,19.26,0.44
2011,269,30.38,20.13,0.0
2011,270,30.03,20.32,0.0
2011,271,30.11,20.74,0.02
2011,272,29.79,19.8,0.45
2011,273,29.6,20.01,0.01
2011,274,29.71,18.66,0.19
2011,275,30.5,19.54,0.0
2011,276,30.46,20.08,0.03
2011,277,30.22,20.38,2.41
2011,278,30.69,20.78,0.05
2011,279,30.39,20.6,0.0
2011,280,29.72,19.38,5.45
2011,281,29.45,21.25,1.18
2011,282,29.8,21.6,0.0
2011,283,30.33,19.28,0.0
2011,284,30.35,19.14,0.0
2011,285,29.66,19.11,0.0
2011,286,30.74,17.7,0.0
2011,287,29.97,18.11,0.0
2011,288,30.3,15.81,0.0
2011,289,30.18,17.77,0.0
2011,290,29.93,18.41,0.0
2011,291,29.98,17.54,0.0
2011,292,29.65,18.17,0.0
2011,293,30.05,16.46,0.0
2011,294,28.44,15.57,0.0
2011,295,28.48,16.99,0.0
2011,296,28.5,17.36,0.0
2011,297,28.54,17.37,0.0
2011,298,29.58,14.64,0.0
2011,299,28.78,16.27,0.0
2011,300,27.35,14.13,0.0
2011,301,27.02,14.38,0.0
2011,302,26.63,14.73,0.0
2011,303,26.86,13.99,0.0
2011,304,27.29,13.87,0.0
2011,305,25.7,13.49,0.0
2011,306,27.04,13.71,0.0
2011,307,26.82,14.93,0.0
2011,308,26.37,12.6,0.0
2011,309,26.67,15.38,0.0
2011,310,27.47,13.37,0.0
2011,311,26.94,13.3,0.0
2011,312,25.41,12.42,0.0
2011,313,24.34,12.41,0.0
2011,314,26.08,13.86,0.0
2011,315,26.96,15.68,0.0
2011,316,27.96,15.75,0.0
2011,317,27.51,16.21,0.0
2011,318,26.25,13.62,0.0
2011,319,25.73,13.59,0.0
2011,320,26.87,12.67,0.0
2011,321,26.65,11.77,0.0
2011,322,26.11,13.47,0.0
2011,323,25.39,11.17,0.0
2011,324,25.39,12.22,0.0
2011,325,25.47,12.49,0.0
2011,326,26.53,12.55,0.0
2011,327,25.53,13.19,0.0
2011,328,24.31,14.53,0.0
2011,329,24.81,13.73,0.0
2011,330,25.1,12.59,0.0
2011,331,24.1,12.09,0.0
2011,332,24.14,10.98,0.0
2011,333,24.82,7.6,0.0
2011,334,23.91,7.86,0.0
2011,335,22.58,8.2,0.0
2011,336,24.72,11.22,0.0
2011,337,25.3,9.87,0.0
2011,338,24.68,8.71,0.0
2011,339,25.89,10.86,0.0
2011,340,24.52,9.81,0.19
2011,341,25.15,12.31,0.76
2011,342,26.02,12.85,0.15
2011,343,24.17,12.81,2.88
2011,344,23.33,12.06,0.0
2011,345,23.24,9.31,0.0
2011,346,23.14,9.85,0.0
2011,347,23.05,6.71,0.0
2011,348,22.35,5.51,0.0
2011,349,20.77,8.58,0.0
2011,350,21.06,4.63,0.0
2011,351,21.34,4.85,0.0
2011,352,20.74,4.8,0.0
2011,353,20.34,7.35,0.0
2011,354,19.88,4.65,0.0
2011,355,23.05,6.99,0.0
2011,356,22.36,7.26,0.0
2011,357,20.51,3.99,0.0
2011,358,19.21,3.41,0.0
2011,359,20.29,4.4,0.0
2011,360,20.54,6.45,0.0
2011,361,21.06,6.84,0.0
2011,362,22.77,8.07,0.0
2011,363,22.84,9.45,0.0
2011,364,23.32,9.04,0.0
2011,365,21.4,7.32,0.04
2012,1,20.07,9.73,2.79
2012,2,21.89,8.46,0.0
2012,3,21.79,8.68,0.0
2012,4,21.71,7.74,0.0
2012,5,20.97,8.63,0.02
2012,6,19.26,8.47,6.06
2012,7,18.82,9.22,1.94
2012,8,16.83,9.89,2.93
2012,9,18.72,6.16,1.49
2012,10,18.3,5.25,0.0
2012,11,18.88,4.58,0.0
2012,12,19.3,3.18,0.89
2012,13,20.66,2.91,0.0
2012,14,22.62,4.16,0.13
2012,15,23.42,9.37,0.21
2012,16,15.55,8.48,6.03
2012,17,19.47,7.6,0.12
2012,18,19.91,8.21,0.49
2012,19,18.53,6.28,0.0
2012,20,18.03,5.61,0.0
2012,21,19.89,2.92,0.0
2012,22,20.0,5.58,0.0
2012,23,21.62,7.2,0.0
2012,24,22.25,5.06,0.0
2012,25,22.09,7.08,0.0
2012,26,22.04,7.46,0.0
2012,27,21.05,6.23,0.0
2012,28,20.4,6.53,0.0
2012,29,21.6,4.65,0.0
2012,30,21.6,3.73,0.0
2012,31,21.3,6.51,0.0
2012,32,22.42,4.82,0.0
2012,33,23.32,5.94,0.0
2012,34,22.34,9.06,0.0
2012,35,21.92,10.16,0.6
2012,36,23.15,9.52,0.03
2012,37,23.72,7.49,0.09
2012,38,23.24,7.31,0.09
2012,39,18.87,5.27,0.69
2012,40,19.59,2.01,0.0
2012,41,22.63,3.05,0.0
2012,42,22.25,5.59,0.0
2012,43,22.53,7.34,0.0
2012,44,23.97,9.82,0.0
2012,45,22.22,9.84,0.0
2012,46,22.83,9.14,0.01
2012,47,22.67,7.55,0.02
2012,48,24.89,6.45,0.0
2012,49,25.79,9.82,0.0
2012,50,27.7,8.3,0.0
2012,51,25.43,12.11,0.0
2012,52,28.31,13.74,0.0
2012,53,28.67,11.38,0.0
2012,54,29.32,13.85,0.0
2012,55,26.4,11.01,0.0
2012,56,26.75,9.06,0.0
