-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2010 through 01/01/2026 in LST
Location: latitude  30.21   longitude 74.95 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 206.16 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,PRECTOTCORR
2010,124,45.05,29.58,0.0
2010,125,44.22,29.24,1.31
2010,126,41.25,26.0,0.07
2010,127,41.56,26.93,0.7
2010,128,40.17,27.27,0.0
2010,129,41.5,26.75,0.02
2010,130,42.27,26.2,0.05
2010,131,41.97,26.0,0.17
2010,132,43.65,27.02,0.0
2010,133,44.2,27.78,0.0
2010,134,44.12,26.07,0.0
2010,135,44.42,28.66,0.0
2010,136,46.1,28.42,0.0
2010,137,46.01,30.44,0.03
2010,138,43.85,30.42,0.0
2010,139,43.02,27.76,0.07
2010,140,43.87,27.11,0.0
2010,141,45.42,28.13,0.0
2010,142,47.26,30.16,0.0
2010,143,47.26,30.31,0.0
2010,144,47.68,30.77,0.0
2010,145,47.86,30.86,0.0
2010,146,49.34,29.54,0.0
2010,147,46.93,31.01,0.0
2010,148,45.92,30.13,0.0
2010,149,44.81,27.6,0.0
2010,150,42.97,26.61,0.0
2010,151,45.02,30.22,0.0
2010,152,46.44,29.44,0.0
2010,153,45.12,30.35,0.0
2010,154,44.24,31.74,2.41
2010,155,42.7,32.05,2.65
2010,156,41.04,30.28,0.52
2010,157,41.8,27.47,0.58
2010,158,33.37,25.88,17.06
2010,159,33.96,24.33,11.25
2010,160,37.07,23.75,11.67
2010,161,38.86,24.92,1.75
2010,162,41.14,28.79,0.0
2010,163,41.53,28.82,0.0
2010,164,41.77,27.89,0.1
2010,165,40.72,27.16,0.35
2010,166,40.25,27.16,0.06
2010,167,39.93,26.17,0.0
2010,168,41.64,28.9,0.0
2010,169,43.36,27.69,0.0
2010,170,45.22,30.13,0.0
2010,171,46.89,30.19,0.0
2010,172,47.95,32.4,0.0
2010,173,47.18,31.97,0.0
2010,174,45.46,33.36,0.0
2010,175,45.57,33.03,0.0
2010,176,41.47,32.85,6.38
2010,177,43.67,30.19,0.0
2010,178,45.14,33.3,0.05
2010,179,46.3,34.13,0.8
2010,180,45.06,32.52,0.0
2010,181,44.44,33.17,0.12
2010,182,44.57,32.77,1.03
2010,183,40.96,30.71,6.69
2010,184,42.96,30.45,0.02
2010,185,39.89,29.57,13.82
2010,186,31.2,27.24,24.48
2010,187,32.86,26.96,4.19
2010,188,38.4,27.16,1.99
2010,189,38.1,28.47,0.06
2010,190,40.99,29.3,0.75
2010,191,42.0,29.27,0.52
2010,192,41.95,31.19,6.67
2010,193,40.64,30.73,8.48
2010,194,37.23,28.8,1.88
2010,195,39.18,29.13,0.0
2010,196,41.31,30.87,0.0
2010,197,41.73,30.24,0.0
2010,198,40.33,29.91,1.03
2010,199,40.89,30.67,0.05
2010,200,43.09,31.52,2.73
2010,201,32.52,27.91,12.34
2010,202,36.56,27.57,13.54
2010,203,35.08,26.96,28.48
2010,204,36.71,26.2,2.0
2010,205,38.77,29.09,0.02
2010,206,37.95,28.89,0.47
2010,207,34.16,26.76,0.7
2010,208,35.89,26.21,4.44
2010,209,32.81,25.77,2.38
2010,210,36.53,26.39,0.3
2010,211,38.71,29.29,4.28
2010,212,37.01,28.54,8.55
2010,213,33.07,27.4,0.71
2010,214,37.58,26.04,1.01
2010,215,37.57,27.15,0.01
2010,216,36.42,27.56,5.27
2010,217,32.69,27.23,2.49
2010,218,35.9,26.24,3.53
2010,219,38.31,26.51,0.71
2010,220,36.08,26.44,1.08
2010,221,38.57,26.2,0.01
2010,222,38.5,28.06,11.54
2010,223,39.04,28.81,3.95
2010,224,36.95,28.37,6.85
2010,225,35.16,27.32,3.85
2010,226,35.79,27.03,3.11
2010,227,34.75,27.44,33.49
2010,228,34.6,27.45,22.12
2010,229,35.2,28.15,8.35
2010,230,33.91,27.18,3.86
2010,231,32.43,26.81,12.92
2010,232,31.09,26.56,7.03
2010,233,34.78,25.92,3.4
2010,234,34.56,26.27,21.95
2010,235,35.17,26.23,1.69
2010,236,36.49,26.76,1.93
2010,237,33.98,25.74,2.37
2010,238,32.73,25.41,0.12
2010,239,34.47,25.04,0.01
2010,240,36.13,25.65,0.01
2010,241,36.86,25.33,0.0
2010,242,35.79,24.02,0.0
2010,243,35.23,25.54,0.02
2010,244,35.15,25.18,0.01
2010,245,35.97,26.0,3.16
2010,246,35.43,27.12,9.2
2010,247,34.96,26.12,4.55
2010,248,34.11,25.46,0.39
2010,249,35.2,25.07,0.0
2010,250,36.09,26.63,4.15
2010,251,34.79,26.02,4.26
2010,252,34.41,25.78,3.55
2010,253,33.54,25.58,4.8
2010,254,33.17,25.71,31.51
2010,255,32.6,26.03,6.95
2010,256,31.97,24.35,7.89
2010,257,32.66,23.41,2.06
2010,258,33.24,22.72,0.0
2010,259,33.61,21.43,0.0
2010,260,34.52,21.24,0.02
2010,261,32.89,20.46,0.0
2010,262,33.38,20.66,0.95
2010,263,31.54,21.23,6.53
2010,264,32.06,23.54,13.2
2010,265,30.32,24.53,19.46
2010,266,31.34,23.54,4.96
2010,267,31.52,21.82,0.32
2010,268,33.44,22.21,0.0
2010,269,33.89,19.45,0.0
2010,270,34.45,20.47,0.0
2010,271,34.25,19.27,0.0
2010,272,34.35,21.45,0.0
2010,273,35.18,21.53,0.0
2010,274,35.23,20.63,0.0
2010,275,35.65,20.97,0.0
2010,276,35.29,21.35,0.04
2010,277,35.57,21.11,0.0
2010,278,35.3,21.43,0.0
2010,279,35.32,21.02,0.0
2010,280,34.69,21.87,0.0
2010,281,34.86,21.7,0.0
2010,282,35.06,21.87,0.0
2010,283,34.91,19.46,0.0
2010,284,35.5,19.29,0.0
2010,285,35.05,20.47,0.0
2010,286,35.51,20.91,0.0
2010,287,35.36,20.91,0.0
2010,288,35.96,19.98,0.0
2010,289,35.51,20.32,0.0
2010,290,34.24,21.44,0.0
2010,291,34.62,21.72,0.0
2010,292,34.27,21.3,0.0
2010,293,34.02,22.54,0.0
2010,294,33.65,21.26,0.48
2010,295,35.6,20.03,0.08
2010,296,31.69,17.33,0.0
2010,297,31.09,16.03,0.0
2010,298,31.3,17.31,0.0
2010,299,31.27,15.25,0.0
2010,300,30.93,15.36,0.0
2010,301,30.91,15.35,0.0
2010,302,30.24,16.42,0.0
2010,303,29.38,15.63,0.0
2010,304,30.26,16.07,0.0
2010,305,30.31,16.54,0.0
2010,306,30.85,17.54,0.0
2010,307,31.27,16.18,0.0
2010,308,31.52,15.14,0.0
2010,309,30.99,14.51,0.0
2010,310,31.19,15.39,0.0
2010,311,30.56,15.04,0.0
2010,312,30.22,16.18,0.0
2010,313,30.45,18.35,0.0
2010,314,30.0,15.25,0.0
2010,315,30.3,15.28,0.0
2010,316,29.74,13.46,0.0
2010,317,30.14,13.96,0.03
2010,318,29.28,12.55,0.06
2010,319,30.27,16.97,0.01
2010,320,30.07,17.09,0.1
2010,321,29.91,16.15,0.03
2010,322,28.4,14.32,0.01
2010,323,27.88,14.04,0.0
2010,324,27.95,12.98,0.0
2010,325,28.21,12.2,0.0
2010,326,28.0,10.71,0.0
2010,327,28.24,14.67,0.0
2010,328,26.7,12.88,0.01
2010,329,28.14,15.66,0.0
2010,330,28.17,12.95,0.0
2010,331,27.96,11.08,0.0
2010,332,27.12,13.94,0.0
2010,333,26.94,12.6,0.0
2010,334,26.16,9.64,0.0
2010,335,26.15,11.23,0.0
2010,336,25.48,10.19,0.0
2010,337,25.07,9.73,0.0
2010,338,24.35,9.14,0.0
2010,339,23.91,9.93,0.0
2010,340,23.08,6.97,0.0
2010,341,23.61,8.66,0.0
2010,342,23.65,8.25,0.0
2010,343,23.31,10.76,0.0
2010,344,22.05,6.24,0.0
2010,345,23.72,8.1,0.0
2010,346,24.57,7.38,0.0
2010,347,24.67,6.3,0.0
2010,348,24.28,10.88,0.0
2010,349,23.92,9.1,0.0
2010,350,24.32,8.78,0.0
2010,351,23.76,7.28,0.0
2010,352,21.52,7.24,0.0
2010,353,22.69,6.16,0.0
2010,354,23.11,4.69,0.0
2010,355,22.47,7.6,0.0
2010,356,23.04,7.28,0.0
2010,357,23.5,4.57,0.0
2010,358,21.13,5.11,0.0
2010,359,21.25,7.06,0.0
2010,360,21.79,7.15,0.0
2010,361,20.9,6.52,0.0
2010,362,21.23,4.79,1.13
2010,363,17.38,9.4,0.74
2010,364,18.12,9.15,13.68
2010,365,18.28,5.74,0.0
2011,1,18.98,6.14,0.0
2011,2,17.76,2.59,0.0
2011,3,16.74,3.26,0.0
2011,4,16.31,2.27,0.0
2011,5,17.79,0.52,0.0
2011,6,19.49,1.09,0.0
2011,7,20.57,3.86,0.0
2011,8,19.21,4.13,0.0
2011,9,18.68,1.38,0.0
2011,10,20.29,1.61,0.0
2011,11,20.42,4.09,0.0
2011,12,21.36,8.71,0.0
2011,13,23.06,5.94,0.0
2011,14,23.05,5.91,0.72
2011,15,19.44,4.83,0.0
2011,16,19.06,0.96,0.0
2011,17,20.7,4.01,0.0
2011,18,21.86,5.89,0.0
2011,19,21.62,2.85,0.0
2011,20,21.97,8.08,0.0
2011,21,22.42,9.42,0.0
2011,22,23.37,9.22,0.0
2011,23,23.68,7.19,0.0
2011,24,22.26,5.72,0.0
2011,25,22.14,7.03,0.0
2011,26,21.95,5.6,0.0
2011,27,20.88,6.19,0.0
2011,28,23.47,6.07,0.0
2011,29,21.97,7.56,0.0
2011,30,22.88,6.44,0.0
2011,31,23.39,6.87,0.0
2011,32,25.08,7.16,0.0
2011,33,26.94,8.5,0.0
2011,34,29.04,11.65,0.0
2011,35,28.97,9.93,0.0
2011,36,28.9,11.87,0.0
2011,37,27.22,13.63,0.02
2011,38,25.74,11.25,1.24
2011,39,25.31,8.09,0.0
2011,40,25.13,6.15,0.0
2011,41,25.12,9.7,0.0
2011,42,25.9,8.16,0.0
2011,43,25.34,10.26,0.03
2011,44,24.18,11.97,4.83
2011,45,23.88,11.15,1.33
2011,46,21.86,11.1,4.04
2011,47,22.27,8.84,1.69
2011,48,22.29,9.85,0.38
2011,49,22.74,8.25,0.0
2011,50,24.31,9.26,0.01
2011,51,25.2,9.61,4.38
2011,52,22.9,7.73,0.0
2011,53,25.01,8.68,0.0
2011,54,24.92,11.16,0.08
2011,55,23.83,8.45,0.01
2011,56,25.42,8.64,5.27
2011,57,22.31,10.58,0.69
2011,58,24.82,8.24,0.0
2011,59,25.03,8.13,0.0
2011,60,24.51,10.34,0.37
2011,61,26.33,11.41,0.44
2011,62,24.6,12.5,1.34
2011,63,25.71,12.1,0.0
2011,64,27.48,9.94,0.49
2011,65,28.14,10.95,0.0
2011,66,30.22,11.89,0.0
2011,67,29.61,12.57,0.0
2011,68,28.34,11.6,0.17
2011,69,28.12,12.16,0.0
2011,70,31.96,13.37,0.0
2011,71,32.45,14.03,0.0
2011,72,34.7,15.28,0.0
2011,73,35.02,16.79,0.0
2011,74,36.86,15.3,0.0
2011,75,36.88,17.55,0.0
2011,76,39.01,19.65,0.0
2011,77,38.32,17.98,0.0
2011,78,36.39,19.95,0.0
2011,79,35.54,15.58,0.0
2011,80,35.29,15.79,0.0
2011,81,35.75,14.15,0.0
2011,82,36.28,14.69,0.27
2011,83,35.44,16.27,1.09
2011,84,36.77,17.65,0.0
2011,85,38.02,19.48,0.0
2011,86,39.3,21.83,0.0
2011,87,39.21,19.62,0.0
2011,88,36.99,17.89,0.0
2011,89,35.19,17.72,1.82
2011,90,35.66,16.23,0.0
2011,91,35.9,17.82,0.12
2011,92,35.09,16.8,0.25
2011,93,32.02,15.0,8.2
2011,94,32.3,14.29,0.0
2011,95,34.84,14.13,0.0
2011,96,34.42,15.85,0.0
2011,97,33.22,17.65,0.0
2011,98,35.14,16.16,0.0
2011,99,34.65,18.34,0.0
2011,100,31.97,20.18,0.37
2011,101,33.74,19.19,0.13
2011,102,35.12,17.55,0.0
2011,103,35.51,18.74,0.0
2011,104,37.08,21.35,0.0
2011,105,36.01,21.96,1.14
2011,106,37.63,20.46,8.56
2011,107,30.61,20.15,5.42
2011,108,33.29,18.89,0.55
2011,109,32.91,17.43,0.54
2011,110,34.75,19.76,0.0
2011,111,36.08,18.83,0.0
2011,112,37.36,21.94,0.0
2011,113,38.49,23.59,0.0
2011,114,40.98,25.39,0.0
2011,115,42.48,24.91,0.0
2011,116,43.34,24.97,0.0
2011,117,42.16,22.02,0.0
2011,118,43.48,24.11,0.0
2011,119,41.34,24.83,0.0
2011,120,40.8,25.4,0.0
2011,121,42.38,24.86,0.0
2011,122,43.2,25.75,0.0
2011,123,44.84,27.14,0.0
2011,124,44.27,28.82,0.0
2011,125,42.39,28.14,1.69
2011,126,38.58,27.25,3.22
2011,127,40.18,23.89,0.44
2011,128,42.28,25.81,0.0
2011,129,44.06,27.17,0.0
2011,130,44.14,26.57,0.0
2011,131,44.49,26.97,0.0
2011,132,45.4,27.67,0.03
2011,133,43.75,27.52,0.0
2011,134,44.33,28.1,0.01
2011,135,45.65,29.27,0.0
2011,136,46.23,27.96,0.0
2011,137,47.28,30.4,0.0
2011,138,47.31,29.7,0.0
2011,139,46.84,30.44,0.26
2011,140,45.07,28.38,0.0
2011,141,43.32,30.43,8.17
2011,142,39.37,27.12,11.17
2011,143,40.65,27.58,0.21
2011,144,43.05,27.67,0.0
2011,145,42.72,28.5,0.0
2011,146,43.62,28.38,0.53
2011,147,41.39,29.58,6.05
2011,148,41.15,27.17,0.89
2011,149,43.29,28.05,0.0
2011,150,45.29,28.98,0.0
2011,151,43.79,27.75,0.1
2011,152,38.96,27.9,15.83
2011,153,36.67,24.92,1.57
2011,154,39.55,25.35,0.0
2011,155,41.21,27.83,0.0
2011,156,43.2,27.5,0.0
2011,157,44.96,29.38,0.0
2011,158,45.86,29.05,0.0
2011,159,45.12,30.4,0.0
2011,160,44.34,28.14,0.05
2011,161,42.36,26.97,0.04
2011,162,45.34,28.81,0.02
2011,163,42.5,28.94,5.54
2011,164,43.35,30.49,0.0
2011,165,45.52,32.32,0.56
2011,166,44.24,32.39,0.21
2011,167,44.61,32.72,0.08
2011,168,43.57,33.71,2.92
2011,169,41.04,30.98,2.23
2011,170,42.83,30.85,0.26
2011,171,42.97,31.17,0.4
2011,172,44.27,32.71,0.1
2011,173,44.79,32.51,0.0
2011,174,43.45,32.1,0.0
2011,175,44.29,32.85,6.69
2011,176,43.58,32.28,6.15
2011,177,40.56,30.65,1.43
2011,178,38.98,29.29,3.7
2011,179,39.81,29.19,4.82
2011,180,38.57,28.76,1.67
2011,181,39.81,29.58,1.8
2011,182,39.32,30.45,1.35
2011,183,40.62,29.74,0.34
2011,184,40.58,31.24,1.6
2011,185,40.86,30.39,0.09
2011,186,42.49,29.82,0.0
2011,187,41.7,30.12,0.06
2011,188,39.25,29.65,12.2
2011,189,38.1,28.04,2.71
2011,190,36.4,28.81,2.95
2011,191,38.49,27.11,0.38
2011,192,40.05,29.08,0.0
2011,193,42.71,29.97,0.0
2011,194,42.89,31.09,0.42
2011,195,41.17,30.57,7.22
2011,196,39.31,29.36,8.62
2011,197,35.3,28.01,0.84
2011,198,37.92,27.19,0.16
2011,199,38.8,27.27,0.03
2011,200,41.51,28.76,0.0
2011,201,43.71,29.98,0.01
2011,202,43.63,30.77,0.0
2011,203,42.76,31.77,0.63
2011,204,42.78,30.62,2.4
2011,205,37.97,28.5,0.51
2011,206,35.62,28.9,0.0
2011,207,38.08,27.84,0.06
2011,208,40.31,30.78,0.45
2011,209,37.26,30.05,5.25
2011,210,36.9,29.14,2.88
2011,211,38.63,28.88,4.1
2011,212,40.09,28.02,0.24
2011,213,41.24,29.62,0.25
2011,214,44.15,30.62,0.01
2011,215,43.42,31.55,0.26
2011,216,41.19,31.61,1.87
2011,217,40.65,30.22,2.14
2011,218,40.65,30.55,6.83
2011,219,39.76,28.62,5.5
2011,220,32.27,27.89,21.45
2011,221,35.0,26.74,15.37
2011,222,36.12,26.61,0.01
2011,223,36.13,27.12,0.49
2011,224,33.07,26.38,8.33
2011,225,30.28,25.57,4.89
2011,226,32.57,24.94,22.93
2011,227,32.81,24.98,12.5
2011,228,35.3,25.13,0.85
2011,229,35.87,25.24,0.0
2011,230,36.56,26.9,0.51
2011,231,36.32,26.48,9.66
2011,232,33.25,25.81,3.94
2011,233,34.72,26.02,0.0
2011,234,37.29,26.01,0.0
2011,235,38.71,27.89,2.04
2011,236,31.31,27.56,4.39
2011,237,36.38,26.27,0.53
2011,238,37.44,26.78,0.02
2011,239,35.9,27.54,3.99
2011,240,35.01,26.42,3.42
2011,241,36.45,26.41,0.65
2011,242,36.47,26.94,0.1
2011,243,34.27,27.3,6.58
2011,244,35.2,26.85,6.85
2011,245,34.23,26.99,4.56
2011,246,34.23,25.93,4.38
2011,247,31.7,25.66,15.19
2011,248,31.62,24.55,12.33
2011,249,31.91,25.08,15.7
2011,250,32.03,25.72,3.82
2011,251,33.25,25.92,10.25
2011,252,31.64,25.32,36.77
2011,253,31.52,25.71,11.68
2011,254,32.88,25.18,3.52
2011,255,32.84,25.0,0.86
2011,256,32.75,25.7,0.16
2011,257,33.68,25.9,0.01
2011,258,33.61,26.36,22.02
2011,259,31.55,25.11,26.68
2011,260,31.28,24.48,1.93
2011,261,31.8,23.58,0.0
2011,262,32.34,24.12,16.33
2011,263,32.34,24.04,0.67
2011,264,32.07,21.91,0.0
2011,265,32.51,20.96,0.0
2011,266,32.83,20.73,0.0
2011,267,33.06,19.84,0.0
2011,268,33.07,21.23,0.0
2011,269,33.3,21.23,0.0
2011,270,32.95,21.98,0.0
2011,271,33.08,21.55,0.0
2011,272,33.0,21.0,0.0
2011,273,33.14,20.09,0.0
2011,274,33.31,20.69,0.0
2011,275,34.24,21.16,0.0
2011,276,34.24,20.08,0.0
2011,277,34.1,21.32,0.0
2011,278,34.14,21.42,0.0
2011,279,34.21,20.79,0.0
2011,280,33.81,21.13,0.0
2011,281,33.68,21.29,0.0
2011,282,34.33,22.08,0.0
2011,283,34.75,22.29,0.0
2011,284,34.66,22.15,0.0
2011,285,34.29,21.83,0.0
2011,286,33.93,22.0,0.0
2011,287,34.9,21.11,0.0
2011,288,34.24,21.33,0.0
2011,289,33.78,20.42,0.0
2011,290,33.68,19.42,0.0
2011,291,33.79,17.64,0.0
2011,292,34.18,19.17,0.0
2011,293,33.49,16.39,0.0
2011,294,32.57,16.31,0.0
2011,295,32.33,16.33,0.0
2011,296,32.83,16.8,0.0
2011,297,32.25,16.63,0.0
2011,298,31.65,15.57,0.0
2011,299,31.39,17.14,0.0
2011,300,30.72,15.33,0.0
2011,301,31.12,14.9,0.0
2011,302,30.95,14.76,0.0
2011,303,30.99,15.55,0.0
2011,304,30.94,14.59,0.0
2011,305,31.03,14.89,0.0
2011,306,31.62,15.15,0.0
2011,307,31.38,17.92,0.0
2011,308,31.02,15.38,0.42
2011,309,30.65,16.26,0.0
2011,310,30.95,16.68,0.0
2011,311,30.92,16.91,0.0
2011,312,29.49,13.7,0.0
2011,313,28.87,15.98,0.0
2011,314,30.86,16.53,0.0
2011,315,30.82,17.92,0.0
2011,316,30.55,15.15,0.0
2011,317,30.52,17.19,0.0
2011,318,30.14,16.29,0.0
2011,319,30.44,13.79,0.0
2011,320,30.73,17.9,0.0
2011,321,31.01,16.52,0.0
2011,322,31.36,16.9,0.0
2011,323,31.57,17.37,0.0
2011,324,30.38,15.95,0.0
2011,325,30.76,15.79,0.0
2011,326,30.56,15.77,0.0
2011,327,29.48,13.25,0.0
2011,328,27.16,13.81,0.0
2011,329,26.25,14.17,0.0
2011,330,27.03,12.34,0.0
2011,331,26.51,11.57,0.0
2011,332,26.2,12.6,0.0
2011,333,27.94,10.65,0.0
2011,334,28.13,12.8,0.0
2011,335,25.7,12.81,0.0
2011,336,26.61,11.86,0.0
2011,337,28.75,14.68,0.0
2011,338,28.87,14.73,0.0
2011,339,29.22,11.15,0.0
2011,340,27.89,11.57,0.25
2011,341,27.89,14.39,1.0
2011,342,26.93,14.32,0.01
2011,343,27.23,13.57,0.0
2011,344,24.88,10.3,0.0
2011,345,25.21,7.55,0.0
2011,346,25.19,10.96,0.0
2011,347,24.9,8.55,0.0
2011,348,23.94,8.46,0.0
2011,349,22.97,10.13,0.0
2011,350,23.34,9.32,0.0
2011,351,23.98,9.83,0.0
2011,352,22.76,6.39,0.0
2011,353,21.77,6.98,0.0
2011,354,21.61,5.96,0.0
2011,355,21.7,5.53,0.0
2011,356,20.69,6.37,0.0
2011,357,19.98,4.79,0.0
2011,358,20.92,5.53,0.0
2011,359,21.58,6.57,0.0
2011,360,20.98,6.24,0.0
2011,361,20.51,5.25,0.0
2011,362,20.78,5.59,0.0
2011,363,20.76,5.37,0.0
2011,364,22.66,5.8,0.0
2011,365,23.12,8.17,0.0
2012,1,21.33,6.06,0.0
2012,2,22.43,7.7,0.0
2012,3,22.41,6.64,0.0
2012,4,21.13,10.32,0.0
2012,5,20.77,6.45,0.0
2012,6,21.11,7.39,1.91
2012,7,18.5,3.42,0.0
2012,8,18.77,3.04,0.0
2012,9,19.09,2.48,0.0
2012,10,17.95,4.46,0.0
2012,11,19.44,4.26,0.0
2012,12,21.28,7.68,0.0
2012,13,22.41,5.42,0.0
2012,14,23.14,6.06,0.84
2012,15,21.63,9.27,3.44
2012,16,19.24,9.19,1.69
2012,17,19.54,6.99,0.22
2012,18,19.39,7.52,0.0
2012,19,18.36,5.57,0.0
2012,20,18.09,5.12,0.0
2012,21,18.79,2.4,0.0
2012,22,19.42,5.58,0.0
2012,23,21.34,3.48,0.0
2012,24,20.21,3.43,0.0
2012,25,20.56,5.48,0.04
2012,26,21.48,6.13,0.0
2012,27,21.87,6.6,0.0
2012,28,21.2,7.82,0.0
2012,29,21.81,4.84,0.0
2012,30,22.05,5.01,0.0
2012,31,22.33,7.97,0.0
2012,32,23.21,4.89,0.0
2012,33,24.66,7.11,0.0
2012,34,23.26,10.08,0.04
2012,35,22.37,7.55,0.15
2012,36,22.45,7.17,0.0
2012,37,22.56,5.84,0.0
2012,38,20.58,1.64,0.0
2012,39,19.39,1.08,0.0
2012,40,20.02,1.78,0.0
2012,41,22.95,3.78,0.0
2012,42,20.35,6.82,0.04
2012,43,23.67,6.16,0.17
2012,44,24.26,6.88,0.6
2012,45,22.9,8.64,0.0
2012,46,21.7,5.11,0.0
2012,47,22.54,5.18,0.0
2012,48,24.08,4.04,0.0
2012,49,24.29,5.91,0.0
2012,50,27.41,7.25,0.04
2012,51,26.4,10.66,0.0
2012,52,28.81,10.88,0.05
2012,53,28.45,12.74,0.0
2012,54,26.1,9.71,0.0
2012,55,24.4,7.3,0.0
2012,56,24.89,7.12,0.0
