-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2010 through 01/01/2026 in LST
Location: latitude  27.88   longitude 78.08 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 186.96 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,PRECTOTCORR
2010,123,41.47,28.75,0.0
2010,124,42.72,26.41,0.0
2010,125,44.75,27.43,0.0
2010,126,43.2,28.59,0.0
2010,127,42.31,29.54,3.6
2010,128,41.42,28.1,0.04
2010,129,42.31,28.12,0.0
2010,130,42.79,27.5,0.0
2010,131,43.66,27.05,0.04
2010,132,43.98,27.67,0.0
2010,133,45.61,27.09,0.0
2010,134,45.25,28.21,0.0
2010,135,44.91,28.25,0.0
2010,136,46.28,27.29,0.0
2010,137,46.95,32.96,0.0
2010,138,46.07,31.61,0.0
2010,139,45.13,29.9,0.03
2010,140,44.53,29.76,0.0
2010,141,45.32,27.56,0.0
2010,142,46.11,29.88,0.0
2010,143,46.31,29.17,0.0
2010,144,47.53,32.21,0.07
2010,145,47.25,30.19,0.06
2010,146,48.23,30.18,0.0
2010,147,47.79,28.92,2.07
2010,148,44.77,31.4,0.62
2010,149,44.42,30.9,0.01
2010,150,43.69,29.49,0.59
2010,151,45.19,27.05,0.0
2010,152,46.53,28.43,0.0
2010,153,45.64,30.35,0.0
2010,154,44.7,32.49,0.94
2010,155,41.23,29.17,5.71
2010,156,40.59,30.08,0.05
2010,157,41.22,30.1,0.0
2010,158,38.26,29.46,0.21
2010,159,38.31,29.19,0.13
2010,160,40.94,26.86,0.0
2010,161,42.4,27.06,0.03
2010,162,43.83,28.18,0.0
2010,163,44.96,29.45,0.0
2010,164,44.67,30.04,1.05
2010,165,44.32,31.37,0.05
2010,166,45.05,30.58,0.36
2010,167,41.85,29.41,0.28
2010,168,43.92,29.89,0.0
2010,169,44.92,30.11,0.0
2010,170,45.9,30.7,0.0
2010,171,47.04,31.59,0.0
2010,172,48.17,34.07,0.0
2010,173,48.23,32.55,0.06
2010,174,46.35,33.25,0.04
2010,175,45.68,33.38,0.54
2010,176,43.66,34.12,0.63
2010,177,44.86,31.99,0.38
2010,178,45.36,31.71,0.07
2010,179,43.64,33.86,0.06
2010,180,46.59,33.08,0.08
2010,181,46.4,33.52,1.81
2010,182,43.46,32.93,6.79
2010,183,41.19,31.91,0.2
2010,184,38.87,31.57,6.35
2010,185,35.63,29.54,29.66
2010,186,33.95,27.61,28.21
2010,187,34.76,27.14,10.37
2010,188,37.41,28.24,5.48
2010,189,39.03,28.55,0.42
2010,190,41.09,29.52,0.07
2010,191,40.62,30.84,6.35
2010,192,39.64,30.68,5.63
2010,193,37.02,30.12,11.36
2010,194,37.57,28.69,2.3
2010,195,39.56,28.83,0.0
2010,196,38.59,28.61,5.64
2010,197,37.17,29.51,1.93
2010,198,38.18,28.64,0.75
2010,199,35.43,28.74,16.03
2010,200,32.37,26.09,19.88
2010,201,29.1,25.92,30.14
2010,202,30.84,26.31,13.97
2010,203,32.77,25.74,9.34
2010,204,34.04,26.55,0.08
2010,205,35.47,27.55,0.08
2010,206,35.5,27.76,0.13
2010,207,34.98,27.32,0.62
2010,208,31.75,25.95,1.49
2010,209,32.19,26.55,9.49
2010,210,34.72,26.71,21.07
2010,211,32.5,26.94,31.35
2010,212,30.68,26.18,19.71
2010,213,31.07,25.44,7.42
2010,214,32.61,24.65,3.93
2010,215,32.51,25.62,8.0
2010,216,33.26,26.28,10.74
2010,217,29.94,26.49,5.44
2010,218,32.61,26.11,0.06
2010,219,32.73,26.02,0.17
2010,220,33.46,25.43,0.24
2010,221,33.0,25.34,0.25
2010,222,34.4,25.64,10.63
2010,223,33.77,26.94,10.19
2010,224,31.9,27.1,2.15
2010,225,33.02,26.8,4.77
2010,226,32.73,25.78,16.41
2010,227,33.55,26.7,4.84
2010,228,33.13,26.06,1.74
2010,229,33.84,26.8,0.51
2010,230,31.08,26.84,1.54
2010,231,32.36,26.67,23.22
2010,232,29.04,26.67,25.13
2010,233,31.22,25.98,22.27
2010,234,28.6,26.37,19.28
2010,235,32.26,25.48,12.59
2010,236,33.83,26.47,10.08
2010,237,30.67,25.83,1.69
2010,238,29.93,25.36,8.29
2010,239,32.34,24.21,12.0
2010,240,31.94,25.35,4.96
2010,241,32.46,25.29,6.28
2010,242,32.02,25.12,1.64
2010,243,32.24,26.34,0.36
2010,244,31.98,25.54,27.14
2010,245,30.52,26.14,24.81
2010,246,31.26,25.71,13.08
2010,247,30.92,25.7,12.26
2010,248,30.97,24.9,9.57
2010,249,29.99,25.38,3.67
2010,250,29.95,25.61,6.91
2010,251,30.36,25.7,2.09
2010,252,30.88,25.1,0.77
2010,253,29.51,25.25,9.26
2010,254,28.78,25.23,14.12
2010,255,30.78,25.67,10.72
2010,256,31.79,24.24,6.8
2010,257,31.5,25.49,6.05
2010,258,29.57,24.32,5.7
2010,259,30.34,23.18,11.68
2010,260,30.04,23.82,11.61
2010,261,28.77,22.82,31.34
2010,262,27.33,22.66,33.67
2010,263,29.6,23.57,17.5
2010,264,30.43,24.04,20.18
2010,265,31.67,24.19,12.84
2010,266,30.14,23.84,1.28
2010,267,28.69,22.6,0.05
2010,268,30.77,22.51,0.01
2010,269,30.37,20.43,0.0
2010,270,30.22,19.12,0.0
2010,271,30.22,17.75,0.0
2010,272,30.56,17.74,0.0
2010,273,30.16,18.98,0.0
2010,274,30.39,20.59,0.07
2010,275,31.46,21.77,0.03
2010,276,31.56,22.99,0.0
2010,277,32.24,21.03,0.0
2010,278,30.59,20.88,0.0
2010,279,30.45,19.74,0.0
2010,280,30.32,19.99,0.03
2010,281,30.9,21.27,0.0
2010,282,30.81,20.36,0.0
2010,283,29.89,18.59,0.0
2010,284,30.52,17.84,0.0
2010,285,31.11,19.92,0.0
2010,286,30.6,18.83,0.0
2010,287,30.22,18.84,0.0
2010,288,30.91,19.71,0.0
2010,289,31.54,20.45,0.0
2010,290,29.88,22.46,0.0
2010,291,30.04,21.73,0.0
2010,292,30.71,22.0,0.0
2010,293,30.85,23.17,0.0
2010,294,29.76,21.9,0.45
2010,295,31.16,19.95,2.39
2010,296,29.49,19.62,0.02
2010,297,28.23,16.88,0.0
2010,298,28.05,13.03,0.0
2010,299,28.15,15.9,0.0
2010,300,27.48,16.27,0.0
2010,301,26.52,12.56,0.0
2010,302,26.4,13.83,0.0
2010,303,26.31,13.58,0.0
2010,304,26.88,16.61,0.0
2010,305,26.6,16.28,0.0
2010,306,27.13,16.44,0.0
2010,307,26.94,15.46,0.0
2010,308,26.17,14.15,0.0
2010,309,26.06,15.89,0.0
2010,310,26.8,16.49,0.0
2010,311,28.16,15.99,0.0
2010,312,27.69,16.89,0.0
2010,313,27.98,17.24,0.3
2010,314,26.81,16.2,0.0
2010,315,26.31,14.26,0.0
2010,316,26.68,16.5,0.0
2010,317,22.34,16.8,3.08
2010,318,21.77,16.45,0.31
2010,319,24.84,17.88,0.01
2010,320,23.92,17.84,0.85
2010,321,24.3,17.53,9.93
2010,322,25.48,18.61,2.54
2010,323,26.2,15.28,0.9
2010,324,23.01,10.12,0.0
2010,325,24.21,9.2,0.0
2010,326,23.39,13.34,0.8
2010,327,23.25,12.11,0.11
2010,328,19.57,13.54,7.02
2010,329,23.7,14.11,0.2
2010,330,25.29,14.47,0.04
2010,331,24.58,10.53,0.0
2010,332,24.07,10.53,0.0
2010,333,24.01,9.18,0.0
2010,334,22.28,6.65,0.0
2010,335,21.82,7.29,0.0
2010,336,21.37,9.89,0.0
2010,337,21.23,8.73,0.0
2010,338,20.46,9.31,0.0
2010,339,20.91,9.98,0.0
2010,340,21.76,9.72,0.0
2010,341,22.62,8.56,0.0
2010,342,22.38,9.91,0.0
2010,343,22.77,11.97,0.0
2010,344,20.59,8.37,0.0
2010,345,19.55,4.67,0.0
2010,346,20.95,5.88,0.0
2010,347,22.07,6.7,0.0
2010,348,21.02,6.41,0.0
2010,349,20.61,4.71,0.0
2010,350,21.11,7.32,0.0
2010,351,22.41,7.41,0.0
2010,352,21.42,7.77,0.0
2010,353,19.56,3.48,0.0
2010,354,20.36,2.94,0.0
2010,355,19.58,2.74,0.0
2010,356,20.99,6.07,0.0
2010,357,21.4,4.48,0.0
2010,358,21.15,6.47,0.0
2010,359,20.53,7.64,0.0
2010,360,19.16,6.97,0.0
2010,361,20.74,7.95,0.0
2010,362,22.13,7.49,0.01
2010,363,23.56,7.71,0.61
2010,364,21.72,8.74,2.15
2010,365,18.57,7.78,3.79
2011,1,18.91,4.38,0.0
2011,2,17.77,2.67,0.0
2011,3,15.87,1.67,0.0
2011,4,14.57,1.11,0.0
2011,5,16.86,-0.33,0.0
2011,6,17.25,-1.03,0.0
2011,7,20.04,1.03,0.0
2011,8,19.08,4.63,0.0
2011,9,17.66,3.42,0.0
2011,10,19.16,1.28,0.0
2011,11,19.47,1.9,0.0
2011,12,20.31,3.14,0.0
2011,13,22.73,9.03,0.0
2011,14,21.77,10.07,0.01
2011,15,22.43,5.51,0.13
2011,16,17.27,1.13,0.01
2011,17,20.7,2.53,0.0
2011,18,21.58,7.2,0.0
2011,19,20.19,2.99,0.0
2011,20,20.11,3.02,0.0
2011,21,21.82,6.54,0.0
2011,22,23.2,8.43,0.0
2011,23,23.91,9.84,0.0
2011,24,21.08,6.84,0.0
2011,25,22.44,5.5,0.0
2011,26,23.38,9.57,0.01
2011,27,20.07,5.12,0.0
2011,28,21.07,3.47,0.0
2011,29,21.27,7.86,0.0
2011,30,22.72,7.65,0.03
2011,31,23.18,6.88,0.0
2011,32,23.16,5.55,0.0
2011,33,23.74,6.13,0.0
2011,34,24.64,7.05,0.0
2011,35,27.21,8.6,0.0
2011,36,30.02,10.88,0.0
2011,37,29.07,11.29,0.0
2011,38,28.37,11.88,0.59
2011,39,25.47,10.09,0.9
2011,40,24.93,6.21,0.1
2011,41,25.4,6.44,0.0
2011,42,26.99,7.21,0.0
2011,43,29.51,9.7,0.0
2011,44,30.28,13.54,0.0
2011,45,27.53,11.96,0.56
2011,46,26.09,13.56,4.63
2011,47,21.3,12.51,13.86
2011,48,23.16,10.08,0.02
2011,49,22.89,6.45,0.0
2011,50,24.62,9.89,0.0
2011,51,25.94,10.19,0.91
2011,52,23.87,9.55,3.57
2011,53,23.5,8.3,0.0
2011,54,25.85,11.64,0.0
2011,55,26.38,11.67,0.38
2011,56,25.34,11.08,2.63
2011,57,25.46,12.86,0.97
2011,58,25.85,11.51,0.72
2011,59,26.41,7.63,0.0
2011,60,26.27,9.67,0.0
2011,61,24.55,11.08,0.41
2011,62,28.36,13.47,0.05
2011,63,27.81,14.64,1.14
2011,64,29.63,11.39,0.02
2011,65,30.07,11.51,0.0
2011,66,30.67,11.61,0.0
2011,67,30.33,12.77,0.0
2011,68,29.4,12.78,0.0
2011,69,28.88,11.78,0.0
2011,70,29.2,10.66,0.0
2011,71,30.55,9.68,0.0
2011,72,32.18,10.79,0.0
2011,73,31.59,13.79,0.0
2011,74,32.67,16.59,0.0
2011,75,34.25,16.94,0.0
2011,76,34.95,14.13,0.0
2011,77,36.96,16.56,0.0
2011,78,35.31,20.2,0.0
2011,79,34.78,16.7,0.0
2011,80,33.59,13.03,0.0
2011,81,35.57,12.66,0.0
2011,82,36.55,16.21,0.0
2011,83,35.63,16.79,0.0
2011,84,35.16,16.12,0.0
2011,85,36.18,15.29,0.0
2011,86,37.73,16.91,0.0
2011,87,38.1,20.34,0.0
2011,88,37.16,17.97,0.04
2011,89,35.56,19.99,0.06
2011,90,36.26,16.94,0.0
2011,91,35.95,16.71,0.0
2011,92,36.59,19.11,0.0
2011,93,35.99,19.2,0.12
2011,94,34.47,15.07,0.0
2011,95,36.41,17.64,0.0
2011,96,37.53,16.09,0.0
2011,97,35.16,22.31,0.0
2011,98,36.28,18.91,0.0
2011,99,37.06,19.26,0.0
2011,100,36.54,19.47,0.0
2011,101,38.31,22.21,0.0
2011,102,39.84,24.41,1.04
2011,103,36.54,22.05,1.24
2011,104,36.73,20.19,4.6
2011,105,35.92,20.85,0.0
2011,106,38.32,22.05,0.06
2011,107,40.73,22.81,0.12
2011,108,35.89,21.86,4.76
2011,109,37.21,19.79,0.0
2011,110,37.24,19.19,0.0
2011,111,38.33,20.23,0.0
2011,112,39.36,20.31,0.0
2011,113,39.64,22.89,0.0
2011,114,40.92,24.41,0.0
2011,115,42.24,26.0,0.0
2011,116,41.59,25.47,0.0
2011,117,38.75,24.29,0.0
2011,118,42.04,25.15,0.0
2011,119,43.12,27.02,0.0
2011,120,41.79,27.03,0.0
2011,121,43.79,25.95,0.0
2011,122,43.22,25.41,0.0
2011,123,44.14,26.5,0.0
2011,124,43.93,27.85,0.0
2011,125,42.6,29.68,0.23
2011,126,42.2,29.37,2.72
2011,127,41.37,28.24,0.01
2011,128,42.3,25.32,0.0
2011,129,44.71,27.17,0.0
2011,130,44.39,26.69,0.0
2011,131,45.05,26.86,0.0
2011,132,45.37,27.87,0.97
2011,133,42.14,26.68,6.79
2011,134,43.85,29.5,0.0
2011,135,44.23,29.5,0.0
2011,136,45.12,27.56,0.0
2011,137,46.18,30.19,0.0
2011,138,46.95,30.19,0.3
2011,139,45.37,29.98,0.46
2011,140,42.94,29.39,3.59
2011,141,40.77,28.62,4.97
2011,142,41.85,29.2,1.29
2011,143,42.07,28.69,0.01
2011,144,43.64,27.04,0.0
2011,145,45.57,30.92,0.26
2011,146,44.48,30.08,0.49
2011,147,44.0,31.95,0.12
2011,148,43.44,29.97,0.0
2011,149,43.94,28.85,0.07
2011,150,42.02,31.02,11.02
2011,151,42.95,27.58,0.19
2011,152,42.13,31.1,2.34
2011,153,41.45,27.63,0.03
2011,154,42.58,27.71,0.0
2011,155,43.01,26.48,0.0
2011,156,44.59,28.13,0.0
2011,157,45.43,28.85,0.13
2011,158,46.61,29.82,0.03
2011,159,44.29,29.24,0.01
2011,160,41.3,30.11,7.67
2011,161,38.41,27.39,4.78
2011,162,42.32,27.81,3.35
2011,163,43.66,28.46,0.26
2011,164,43.46,29.58,0.0
2011,165,44.31,31.43,0.22
2011,166,37.04,31.67,12.72
2011,167,39.69,29.06,11.03
2011,168,39.17,30.48,2.48
2011,169,41.26,30.17,4.02
2011,170,40.78,30.01,0.36
2011,171,41.75,29.42,0.46
2011,172,39.97,29.96,0.79
2011,173,37.04,31.43,0.23
2011,174,38.55,30.84,0.57
2011,175,38.6,30.62,0.41
2011,176,39.37,30.08,0.54
2011,177,35.73,30.19,7.64
2011,178,36.16,27.73,9.73
2011,179,32.63,28.24,7.0
2011,180,31.13,27.08,38.89
2011,181,33.12,26.16,57.03
2011,182,36.13,26.58,25.18
2011,183,36.82,26.08,0.89
2011,184,37.6,26.35,0.09
2011,185,36.82,27.6,0.0
2011,186,35.14,27.39,1.19
2011,187,34.46,27.01,0.22
2011,188,31.07,25.6,4.31
2011,189,34.27,25.39,4.81
2011,190,33.85,26.4,11.54
2011,191,30.21,27.11,19.73
2011,192,33.76,26.49,10.95
2011,193,33.67,27.25,6.88
2011,194,31.78,26.87,0.58
2011,195,32.46,26.92,1.22
2011,196,32.16,26.61,8.15
2011,197,30.71,25.92,8.19
2011,198,29.78,24.99,19.7
2011,199,31.25,25.51,8.67
2011,200,35.0,25.51,1.75
2011,201,33.89,27.28,7.61
2011,202,32.42,26.24,4.34
2011,203,33.12,26.68,2.36
2011,204,32.3,26.43,3.36
2011,205,32.31,25.49,1.12
2011,206,33.81,25.83,0.05
2011,207,33.29,26.08,9.53
2011,208,33.4,26.31,11.04
2011,209,33.23,26.5,6.04
2011,210,32.38,25.8,6.65
2011,211,33.73,25.98,4.17
2011,212,33.98,26.87,1.08
2011,213,31.45,26.93,0.1
2011,214,34.06,26.35,8.35
2011,215,31.5,26.78,2.29
2011,216,32.14,25.99,18.91
2011,217,33.62,25.64,22.16
2011,218,31.65,26.39,16.7
2011,219,30.04,25.84,1.38
2011,220,30.69,25.87,2.8
2011,221,32.52,25.99,0.74
2011,222,31.97,25.31,2.46
2011,223,32.12,25.03,20.8
2011,224,28.82,25.63,10.12
2011,225,31.69,25.03,7.28
2011,226,30.3,25.07,2.89
2011,227,28.61,25.24,49.36
2011,228,30.66,24.8,26.65
2011,229,30.48,25.49,18.84
2011,230,31.63,24.21,17.53
2011,231,28.49,25.58,6.75
2011,232,30.37,25.23,0.46
2011,233,32.62,25.11,0.01
2011,234,33.98,26.21,1.71
2011,235,32.47,26.41,16.99
2011,236,30.06,25.3,6.64
2011,237,32.37,24.97,6.47
2011,238,30.64,25.79,1.51
2011,239,31.14,24.88,0.13
2011,240,32.74,24.94,0.02
2011,241,32.36,25.22,0.2
2011,242,32.81,25.64,0.82
2011,243,32.2,25.44,0.18
2011,244,31.86,25.77,0.42
2011,245,31.98,25.04,4.14
2011,246,30.43,24.67,8.27
2011,247,29.37,25.0,13.08
2011,248,31.08,24.99,4.58
2011,249,29.97,25.11,7.46
2011,250,30.25,25.18,4.33
2011,251,32.0,25.56,40.05
2011,252,31.26,25.48,23.96
2011,253,30.08,24.72,16.82
2011,254,31.22,24.77,2.24
2011,255,28.91,25.27,0.13
2011,256,32.98,24.11,0.15
2011,257,32.48,25.11,6.0
2011,258,29.59,25.73,12.98
2011,259,29.89,25.41,13.07
2011,260,31.58,24.57,0.0
2011,261,31.16,23.25,0.0
2011,262,31.1,23.21,0.03
2011,263,31.39,22.45,0.0
2011,264,31.17,22.1,0.0
2011,265,31.21,21.9,0.0
2011,266,31.16,20.9,0.0
2011,267,31.04,19.82,6.9
2011,268,31.6,19.9,2.78
2011,269,31.38,21.13,0.0
2011,270,30.87,21.17,0.0
2011,271,31.28,21.38,0.0
2011,272,30.81,21.14,0.0
2011,273,30.95,20.19,0.0
2011,274,31.24,19.33,0.0
2011,275,32.3,19.26,0.0
2011,276,32.02,19.08,0.0
2011,277,31.38,19.52,0.12
2011,278,31.85,20.89,0.0
2011,279,31.81,22.43,0.0
2011,280,31.14,20.3,0.29
2011,281,30.79,22.16,0.05
2011,282,30.85,22.86,0.0
2011,283,31.61,21.36,0.0
2011,284,31.78,19.98,0.0
2011,285,31.26,18.91,0.0
2011,286,32.18,18.54,0.0
2011,287,31.85,19.95,0.0
2011,288,32.21,16.75,0.0
2011,289,31.64,19.71,0.0
2011,290,31.37,18.69,0.0
2011,291,30.52,19.24,0.0
2011,292,30.85,18.09,0.0
2011,293,31.07,19.57,0.0
2011,294,30.18,16.86,0.0
2011,295,29.12,17.92,0.0
2011,296,30.33,17.92,0.0
2011,297,31.44,18.66,0.0
2011,298,31.2,18.44,0.0
2011,299,29.85,17.87,0.0
2011,300,29.35,14.57,0.0
2011,301,28.27,15.1,0.0
2011,302,28.24,16.03,0.0
2011,303,28.1,15.75,0.0
2011,304,29.17,15.63,0.0
2011,305,29.25,15.6,0.0
2011,306,29.31,16.39,0.0
2011,307,29.3,16.07,0.0
2011,308,29.65,14.92,0.0
2011,309,29.76,16.36,0.0
2011,310,29.53,15.16,0.0
2011,311,29.59,15.65,0.0
2011,312,27.31,13.68,0.0
2011,313,28.17,14.38,0.0
2011,314,29.3,14.79,0.0
2011,315,29.79,16.99,0.0
2011,316,30.33,16.12,0.0
2011,317,29.88,17.1,0.0
2011,318,29.03,15.28,0.0
2011,319,27.97,14.64,0.0
2011,320,29.36,13.34,0.0
2011,321,29.1,13.84,0.0
2011,322,29.62,14.83,0.0
2011,323,29.3,14.4,0.0
2011,324,27.81,13.49,0.0
2011,325,27.51,13.87,0.0
2011,326,27.71,15.22,0.0
2011,327,27.14,14.44,0.0
2011,328,26.65,14.52,0.0
2011,329,26.93,14.41,0.0
2011,330,26.56,14.57,0.0
2011,331,25.58,13.84,0.0
2011,332,26.39,13.48,0.0
2011,333,25.88,9.48,0.0
2011,334,27.05,9.02,0.0
2011,335,25.02,10.79,0.0
2011,336,25.46,12.59,0.0
2011,337,26.73,12.74,0.0
2011,338,27.21,12.75,0.0
2011,339,27.8,12.13,0.0
2011,340,27.28,11.0,0.0
2011,341,27.21,11.68,0.0
2011,342,28.17,12.61,0.03
2011,343,27.24,13.2,0.36
2011,344,24.36,10.73,0.0
2011,345,23.97,8.48,0.0
2011,346,24.18,11.5,0.0
2011,347,23.9,8.25,0.0
2011,348,23.58,6.38,0.0
2011,349,22.58,8.4,0.0
2011,350,22.12,7.17,0.0
2011,351,22.5,7.08,0.0
2011,352,20.97,6.89,0.0
2011,353,20.61,6.44,0.0
2011,354,20.94,5.06,0.0
2011,355,20.72,7.49,0.0
2011,356,22.77,7.85,0.0
2011,357,21.83,4.92,0.0
2011,358,21.05,4.31,0.0
2011,359,20.82,4.38,0.0
2011,360,20.34,6.4,0.0
2011,361,19.04,7.6,0.0
2011,362,21.4,6.93,0.0
2011,363,22.19,6.87,0.0
2011,364,22.94,8.16,0.0
2011,365,21.85,8.41,0.0
2012,1,20.74,11.42,20.72
2012,2,22.02,11.28,0.0
2012,3,22.01,7.7,0.0
2012,4,21.56,10.62,0.0
2012,5,20.73,8.27,0.15
2012,6,20.83,7.74,1.41
2012,7,21.26,8.32,4.69
2012,8,18.82,11.64,0.15
2012,9,19.73,7.06,0.06
2012,10,18.66,5.81,0.0
2012,11,19.28,2.83,0.0
2012,12,19.97,3.17,0.04
2012,13,20.88,2.7,0.0
2012,14,23.1,3.9,0.0
2012,15,25.31,10.13,0.0
2012,16,18.42,9.12,3.5
2012,17,20.6,7.05,0.0
2012,18,20.29,6.42,0.04
2012,19,20.04,6.57,0.0
2012,20,19.16,4.97,0.0
2012,21,20.19,3.2,0.0
2012,22,20.0,3.98,0.0
2012,23,21.73,8.27,0.0
2012,24,22.79,4.44,0.0
2012,25,23.65,6.12,0.0
2012,26,23.07,7.04,0.0
2012,27,21.49,6.6,0.0
2012,28,21.63,6.01,0.0
2012,29,21.48,4.29,0.0
2012,30,22.47,4.07,0.0
2012,31,21.87,5.99,0.0
2012,32,22.79,4.38,0.0
2012,33,23.98,6.21,0.0
2012,34,22.61,10.67,0.0
2012,35,25.4,9.87,0.01
2012,36,25.04,9.28,0.01
2012,37,24.81,7.92,0.0
2012,38,24.31,7.98,0.42
2012,39,20.01,4.93,0.08
2012,40,19.72,1.22,0.0
2012,41,22.4,2.64,0.0
2012,42,22.92,4.16,0.0
2012,43,22.93,7.17,0.0
2012,44,25.19,7.83,0.0
2012,45,25.08,8.37,0.0
2012,46,24.42,11.19,0.86
2012,47,24.18,9.71,0.66
2012,48,24.3,5.39,0.0
2012,49,26.27,7.54,0.0
2012,50,28.45,8.1,0.0
2012,51,28.91,11.21,0.0
2012,52,29.95,13.28,0.0
2012,53,30.92,11.9,0.0
2012,54,30.7,13.86,0.0
2012,55,28.26,10.92,0.0
2012,56,27.73,10.19,0.0
