-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2010 through 01/01/2026 in LST
Location: latitude  29.01   longitude 77.7 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 224.14 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,PRECTOTCORR
2010,80,41.28,19.47,0.0
2010,81,40.91,20.58,0.0
2010,82,40.23,18.87,0.0
2010,83,40.59,20.76,0.0
2010,84,40.06,21.14,0.0
2010,85,40.93,23.43,0.0
2010,86,39.41,21.96,0.0
2010,87,39.78,21.35,0.0
2010,88,40.58,20.37,0.0
2010,89,40.0,20.81,0.0
2010,90,39.39,19.93,0.0
2010,91,38.9,20.75,0.0
2010,92,40.11,20.16,0.01
2010,93,39.61,23.08,0.01
2010,94,39.84,21.79,0.0
2010,95,40.15,22.4,0.0
2010,96,38.98,21.71,0.0
2010,97,40.66,18.56,0.0
2010,98,42.16,20.81,0.0
2010,99,42.08,23.23,0.0
2010,100,42.95,23.36,0.0
2010,101,43.15,24.23,0.0
2010,102,43.13,25.5,0.0
2010,103,41.79,24.79,0.0
2010,104,42.77,24.7,0.0
2010,105,43.92,22.65,0.0
2010,106,45.18,24.02,0.0
2010,107,45.14,25.47,0.0
2010,108,44.63,27.93,0.0
2010,109,42.32,26.79,0.03
2010,110,43.8,25.95,0.36
2010,111,42.35,26.63,0.0
2010,112,40.19,25.32,0.0
2010,113,40.93,23.48,0.0
2010,114,40.82,22.88,0.0
2010,115,41.98,24.43,0.0
2010,116,43.22,24.13,0.0
2010,117,43.51,27.15,0.0
2010,118,44.23,27.83,0.03
2010,119,43.48,29.28,0.68
2010,120,42.89,29.69,0.21
2010,121,41.06,26.99,1.3
2010,122,41.87,29.07,0.25
2010,123,42.0,27.56,0.0
2010,124,43.28,27.81,0.0
2010,125,44.83,27.42,0.0
2010,126,43.15,27.73,0.05
2010,127,41.95,29.01,2.58
2010,128,40.97,27.38,0.0
2010,129,41.8,27.93,0.0
2010,130,42.59,26.8,0.0
2010,131,43.33,26.54,0.29
2010,132,43.47,28.03,0.0
2010,133,45.14,28.1,0.0
2010,134,44.75,27.62,0.0
2010,135,44.94,29.64,0.0
2010,136,46.0,28.01,0.0
2010,137,47.05,31.6,0.0
2010,138,45.56,31.71,0.0
2010,139,44.01,28.38,0.71
2010,140,43.62,28.22,0.0
2010,141,45.47,25.91,0.0
2010,142,46.49,28.72,0.0
2010,143,45.6,28.64,0.43
2010,144,47.54,30.39,0.88
2010,145,47.25,29.94,0.0
2010,146,48.17,28.57,0.0
2010,147,47.57,28.51,0.0
2010,148,44.94,29.73,0.95
2010,149,44.95,30.41,0.05
2010,150,43.16,27.05,1.18
2010,151,45.06,26.28,0.0
2010,152,46.47,27.13,0.0
2010,153,45.22,29.94,0.0
2010,154,45.58,31.87,0.92
2010,155,43.65,31.75,1.38
2010,156,40.25,31.06,0.01
2010,157,41.69,28.41,0.01
2010,158,39.38,27.05,5.49
2010,159,37.1,25.9,4.53
2010,160,39.57,24.04,0.28
2010,161,41.23,24.79,0.48
2010,162,42.37,26.51,0.0
2010,163,43.9,27.51,0.0
2010,164,44.07,29.08,0.27
2010,165,43.79,30.16,0.91
2010,166,44.21,29.28,0.02
2010,167,42.0,29.36,0.03
2010,168,44.14,30.34,0.0
2010,169,44.82,28.77,0.0
2010,170,45.62,29.61,0.0
2010,171,46.65,30.36,0.0
2010,172,48.45,34.38,0.17
2010,173,48.21,31.42,0.01
2010,174,45.59,31.11,2.19
2010,175,44.91,30.89,3.35
2010,176,41.4,31.57,5.11
2010,177,43.44,29.28,0.49
2010,178,44.05,29.74,1.55
2010,179,44.98,33.22,0.53
2010,180,45.37,31.91,0.0
2010,181,45.93,32.22,0.04
2010,182,42.18,32.18,7.58
2010,183,41.22,30.76,0.02
2010,184,39.01,31.49,9.12
2010,185,34.16,28.76,40.96
2010,186,32.71,27.19,24.35
2010,187,33.88,26.96,15.08
2010,188,35.24,27.25,19.14
2010,189,37.3,27.85,2.39
2010,190,39.84,28.87,1.43
2010,191,40.24,29.54,4.12
2010,192,39.75,30.21,8.95
2010,193,33.54,27.73,29.1
2010,194,35.71,26.97,6.48
2010,195,37.4,27.08,0.14
2010,196,37.95,27.28,3.22
2010,197,36.79,28.04,1.47
2010,198,36.78,27.65,1.46
2010,199,36.56,29.28,5.63
2010,200,36.18,27.02,13.05
2010,201,30.61,26.11,28.0
2010,202,30.15,26.19,12.15
2010,203,32.03,25.63,11.97
2010,204,34.16,25.02,1.72
2010,205,34.47,27.06,1.52
2010,206,34.47,26.86,0.1
2010,207,31.93,26.81,0.82
2010,208,31.61,25.43,5.68
2010,209,31.25,25.08,4.89
2010,210,33.79,26.35,16.26
2010,211,33.71,27.07,39.88
2010,212,28.32,25.93,37.33
2010,213,30.75,24.61,14.05
2010,214,31.94,23.89,1.58
2010,215,32.23,25.47,2.47
2010,216,32.33,26.11,7.72
2010,217,29.24,26.11,4.38
2010,218,31.55,25.41,1.26
2010,219,31.93,25.4,1.32
2010,220,32.04,24.73,6.15
2010,221,32.8,25.12,2.82
2010,222,33.86,25.33,17.41
2010,223,34.61,26.47,14.45
2010,224,33.14,26.66,3.29
2010,225,34.17,26.95,10.63
2010,226,30.15,26.07,40.21
2010,227,32.83,25.59,12.68
2010,228,32.69,25.88,3.72
2010,229,31.66,26.77,2.91
2010,230,30.57,26.28,10.46
2010,231,31.04,26.04,76.34
2010,232,30.29,26.41,15.62
2010,233,28.98,26.41,37.0
2010,234,27.99,26.11,22.25
2010,235,31.98,25.84,13.86
2010,236,33.43,26.04,20.89
2010,237,31.07,25.54,7.06
2010,238,28.85,24.75,6.4
2010,239,32.53,23.33,10.45
2010,240,32.68,25.76,6.01
2010,241,33.34,24.91,2.96
2010,242,32.34,24.55,4.92
2010,243,31.4,26.12,1.24
2010,244,31.79,25.24,14.7
2010,245,30.67,25.86,16.04
2010,246,31.59,25.78,20.84
2010,247,29.59,25.34,17.44
2010,248,29.83,24.81,15.21
2010,249,31.57,24.77,5.67
2010,250,30.96,25.3,13.73
2010,251,29.82,25.28,7.09
2010,252,30.8,24.81,4.18
2010,253,30.43,24.8,6.64
2010,254,30.12,24.77,12.46
2010,255,30.66,24.93,19.36
2010,256,28.38,24.89,18.32
2010,257,30.0,24.08,7.0
2010,258,30.79,24.3,2.25
2010,259,30.78,23.34,9.24
2010,260,30.99,22.69,12.64
2010,261,28.94,22.39,10.39
2010,262,25.94,22.42,55.49
2010,263,28.3,22.56,17.78
2010,264,29.88,23.84,15.75
2010,265,29.19,23.69,28.0
2010,266,28.75,22.79,6.06
2010,267,29.08,20.98,1.29
2010,268,30.0,21.91,0.05
2010,269,29.28,19.12,0.0
2010,270,29.45,17.81,0.0
2010,271,29.23,17.19,0.0
2010,272,29.57,17.19,0.0
2010,273,29.19,17.57,0.0
2010,274,30.06,19.55,0.0
2010,275,30.86,21.65,0.98
2010,276,30.75,22.08,0.0
2010,277,31.39,20.75,0.0
2010,278,30.47,20.46,0.0
2010,279,30.19,20.58,0.0
2010,280,30.21,20.92,0.0
2010,281,30.54,20.91,0.0
2010,282,30.04,20.44,0.0
2010,283,29.46,20.64,0.0
2010,284,30.01,19.28,0.0
2010,285,30.16,19.66,0.0
2010,286,29.59,18.45,0.0
2010,287,29.4,18.66,0.0
2010,288,30.77,20.12,0.0
2010,289,31.1,20.35,0.0
2010,290,30.23,20.24,0.0
2010,291,29.82,20.94,0.0
2010,292,30.66,21.92,0.0
2010,293,30.22,22.41,0.0
2010,294,29.15,20.85,1.19
2010,295,28.61,19.23,4.34
2010,296,28.02,19.43,0.14
2010,297,27.76,15.83,0.0
2010,298,27.39,13.13,0.0
2010,299,27.79,16.34,0.0
2010,300,27.28,16.27,0.0
2010,301,26.3,11.83,0.0
2010,302,26.38,13.86,0.0
2010,303,26.4,13.75,0.0
2010,304,26.47,16.93,0.0
2010,305,26.46,16.23,0.0
2010,306,26.55,15.58,0.0
2010,307,26.55,13.89,0.0
2010,308,25.76,13.81,0.0
2010,309,26.09,15.16,0.0
2010,310,27.35,15.68,0.0
2010,311,27.99,17.61,0.0
2010,312,27.58,18.17,0.0
2010,313,27.89,17.91,0.01
2010,314,25.99,14.52,0.0
2010,315,25.73,12.6,0.0
2010,316,26.23,14.72,0.0
2010,317,22.5,14.22,7.31
2010,318,26.37,13.19,0.58
2010,319,27.09,17.11,0.0
2010,320,25.6,18.06,0.3
2010,321,26.52,17.37,4.35
2010,322,25.21,17.03,3.57
2010,323,25.42,14.12,1.77
2010,324,23.12,10.21,0.0
2010,325,23.7,9.19,0.0
2010,326,22.91,12.03,0.49
2010,327,23.33,10.96,0.01
2010,328,21.1,12.81,2.21
2010,329,22.49,13.38,0.34
2010,330,24.4,12.38,0.0
2010,331,24.4,10.23,0.0
2010,332,24.01,11.51,0.0
2010,333,23.44,10.05,0.0
2010,334,22.0,6.57,0.0
2010,335,21.45,7.7,0.0
2010,336,21.19,10.42,0.0
2010,337,21.11,8.26,0.0
2010,338,20.8,9.59,0.0
2010,339,21.12,9.56,0.0
2010,340,21.06,10.35,0.0
2010,341,21.8,10.25,0.0
2010,342,21.76,11.12,0.0
2010,343,21.31,10.87,0.0
2010,344,19.83,7.82,0.0
2010,345,19.09,5.26,0.0
2010,346,20.53,5.66,0.0
2010,347,21.15,6.4,0.0
2010,348,20.51,5.66,0.0
2010,349,19.26,3.9,0.0
2010,350,19.86,6.86,0.0
2010,351,21.08,6.7,0.0
2010,352,19.51,6.88,0.0
2010,353,18.78,3.16,0.0
2010,354,19.77,3.06,0.0
2010,355,18.27,2.42,0.0
2010,356,17.99,5.56,0.0
2010,357,19.27,4.16,0.0
2010,358,19.76,6.75,0.0
2010,359,19.52,7.61,0.0
2010,360,17.99,7.21,0.0
2010,361,19.15,6.55,0.0
2010,362,20.02,7.26,0.17
2010,363,22.45,8.16,2.54
2010,364,17.37,11.58,6.62
2010,365,17.84,6.9,3.62
2011,1,18.12,4.19,0.05
2011,2,17.08,2.81,0.0
2011,3,15.37,1.34,0.0
2011,4,14.82,0.61,0.0
2011,5,16.7,-0.76,0.0
2011,6,16.85,-1.64,0.0
2011,7,19.22,0.59,0.0
2011,8,17.75,5.02,0.0
2011,9,16.69,2.68,0.0
2011,10,18.92,1.44,0.0
2011,11,18.81,1.69,0.0
2011,12,19.37,2.8,0.0
2011,13,20.95,8.13,0.0
2011,14,20.35,7.8,0.32
2011,15,19.81,5.12,1.43
2011,16,16.8,2.27,0.2
2011,17,19.94,2.56,0.0
2011,18,20.1,6.85,0.01
2011,19,19.75,2.84,0.0
2011,20,19.94,2.64,0.0
2011,21,20.06,5.86,0.0
2011,22,22.29,8.08,0.0
2011,23,22.05,7.26,0.0
2011,24,20.34,5.3,0.0
2011,25,20.85,6.03,0.0
2011,26,21.88,7.09,0.14
2011,27,18.98,3.76,0.0
2011,28,20.43,3.03,0.0
2011,29,18.51,8.84,0.01
2011,30,21.53,7.52,0.19
2011,31,22.18,7.11,0.0
2011,32,22.33,5.48,0.0
2011,33,22.97,5.56,0.0
2011,34,24.05,7.02,0.0
2011,35,26.69,8.81,0.0
2011,36,28.37,11.76,0.0
2011,37,26.28,10.76,0.0
2011,38,24.41,12.25,4.6
2011,39,23.94,9.19,0.0
2011,40,23.82,5.77,0.05
2011,41,24.45,7.61,0.0
2011,42,25.63,6.66,0.0
2011,43,26.98,10.0,0.0
2011,44,28.07,11.62,0.21
2011,45,20.11,13.53,3.63
2011,46,20.23,13.09,7.45
2011,47,21.05,13.16,10.02
2011,48,21.68,8.42,0.2
2011,49,21.66,6.03,0.0
2011,50,23.76,10.06,0.0
2011,51,24.51,9.2,3.09
2011,52,23.06,8.12,4.82
2011,53,23.13,8.0,0.0
2011,54,24.64,12.17,0.0
2011,55,24.38,11.02,0.95
2011,56,24.26,9.64,0.45
2011,57,22.98,10.97,5.82
2011,58,24.4,9.84,0.22
2011,59,25.2,7.18,0.0
2011,60,22.53,10.08,0.01
2011,61,21.78,10.82,1.24
2011,62,26.55,13.02,0.33
2011,63,22.89,13.45,1.6
2011,64,28.56,10.48,0.0
2011,65,28.88,12.26,0.0
2011,66,29.41,10.45,0.0
2011,67,29.33,12.67,0.0
2011,68,28.07,11.53,0.03
2011,69,26.59,12.39,0.0
2011,70,29.34,10.66,0.0
2011,71,29.57,9.57,0.0
2011,72,31.29,10.32,0.0
2011,73,30.88,13.9,0.0
2011,74,32.74,15.72,0.0
2011,75,33.07,15.89,0.0
2011,76,34.43,14.7,0.0
2011,77,35.15,15.49,0.0
2011,78,33.62,17.89,0.0
2011,79,33.87,15.67,0.13
2011,80,32.63,12.88,0.0
2011,81,34.7,12.84,0.0
2011,82,35.27,15.83,0.0
2011,83,34.02,16.71,0.17
2011,84,34.77,17.47,0.0
2011,85,35.85,15.58,0.0
2011,86,36.95,17.37,0.0
2011,87,37.01,18.81,0.0
2011,88,34.15,17.16,1.63
2011,89,34.45,18.02,0.0
2011,90,34.79,16.42,0.0
2011,91,35.17,16.18,0.0
2011,92,35.06,17.55,0.34
2011,93,33.44,16.79,0.11
2011,94,33.5,14.46,0.0
2011,95,35.3,16.56,0.0
2011,96,35.42,17.29,0.0
2011,97,33.22,17.57,0.0
2011,98,34.35,16.75,0.0
2011,99,35.44,18.76,0.0
2011,100,35.62,18.26,0.03
2011,101,34.77,20.88,0.0
2011,102,37.98,20.74,0.24
2011,103,35.22,20.78,0.72
2011,104,36.51,20.35,1.54
2011,105,34.79,20.85,0.0
2011,106,38.36,21.15,0.64
2011,107,38.56,23.09,0.96
2011,108,34.5,20.45,7.96
2011,109,35.89,19.13,0.0
2011,110,36.04,18.16,0.0
2011,111,37.13,20.32,0.0
2011,112,38.11,19.44,0.0
2011,113,38.94,22.63,0.0
2011,114,40.61,22.95,0.0
2011,115,42.12,23.45,0.0
2011,116,41.23,22.67,0.0
2011,117,38.95,22.6,0.0
2011,118,42.12,24.54,0.0
2011,119,42.81,25.75,0.0
2011,120,40.55,27.09,0.0
2011,121,43.02,23.78,0.0
2011,122,42.5,25.73,0.06
2011,123,43.9,27.36,0.0
2011,124,43.65,27.24,0.0
2011,125,42.38,28.43,0.59
2011,126,40.54,28.0,5.51
2011,127,39.6,25.78,0.0
2011,128,41.22,24.0,0.0
2011,129,43.85,26.98,0.0
2011,130,44.19,25.55,0.0
2011,131,44.43,28.08,0.0
2011,132,45.12,27.5,0.1
2011,133,43.55,28.32,1.61
2011,134,44.21,28.42,0.0
2011,135,44.36,28.74,0.0
2011,136,45.57,28.08,0.0
2011,137,46.51,29.88,0.0
2011,138,46.9,31.19,0.28
2011,139,45.54,29.76,0.4
2011,140,43.03,28.33,1.66
2011,141,38.64,28.77,12.27
2011,142,40.37,28.79,0.6
2011,143,41.35,27.5,0.1
2011,144,42.71,25.51,0.0
2011,145,44.34,29.5,1.48
2011,146,43.22,29.08,4.53
2011,147,41.25,29.58,2.1
2011,148,41.8,28.12,0.1
2011,149,43.26,27.92,0.0
2011,150,43.21,30.99,6.82
2011,151,42.63,26.72,0.19
2011,152,39.41,28.79,8.05
2011,153,39.4,26.24,2.1
2011,154,41.47,25.25,0.0
2011,155,42.27,24.88,0.0
2011,156,43.83,26.35,0.0
2011,157,44.04,27.46,2.6
2011,158,45.6,28.41,0.68
2011,159,43.26,28.93,0.34
2011,160,40.56,27.84,6.91
2011,161,38.76,26.01,2.8
2011,162,40.68,26.81,4.64
2011,163,42.52,28.61,0.96
2011,164,43.01,28.83,0.0
2011,165,42.65,31.4,11.31
2011,166,37.27,30.04,15.88
2011,167,41.54,29.3,1.13
2011,168,38.45,30.33,9.18
2011,169,38.53,29.39,9.62
2011,170,40.2,30.21,0.91
2011,171,40.62,28.69,3.17
2011,172,40.26,29.18,0.02
2011,173,40.87,30.25,0.01
2011,174,37.29,30.53,2.72
2011,175,38.71,29.15,8.7
2011,176,40.39,29.89,5.18
2011,177,33.18,28.83,13.11
2011,178,34.11,27.66,2.61
2011,179,33.53,27.54,2.93
2011,180,34.23,26.23,7.86
2011,181,36.48,26.08,17.24
2011,182,37.58,25.29,15.42
2011,183,38.74,28.22,2.89
2011,184,39.73,28.6,0.28
2011,185,39.7,28.05,0.0
2011,186,37.06,27.65,8.15
2011,187,35.81,27.15,1.15
2011,188,32.46,26.02,12.04
2011,189,34.16,24.92,3.31
2011,190,33.38,26.71,4.7
2011,191,30.41,26.58,9.14
2011,192,34.5,25.63,4.03
2011,193,37.94,26.85,1.69
2011,194,33.45,27.34,0.63
2011,195,33.11,27.09,2.69
2011,196,31.78,26.75,27.87
2011,197,32.8,25.79,9.67
2011,198,32.2,24.18,9.21
2011,199,31.39,24.99,3.19
2011,200,34.21,25.53,4.47
2011,201,36.06,27.12,10.24
2011,202,32.99,26.26,2.94
2011,203,33.81,26.21,2.37
2011,204,33.18,26.08,4.68
2011,205,33.72,24.99,3.35
2011,206,33.29,25.8,0.03
2011,207,32.25,26.53,32.75
2011,208,32.63,25.9,16.63
2011,209,32.6,26.46,7.56
2011,210,31.94,26.58,3.97
2011,211,32.93,26.07,0.97
2011,212,34.28,26.71,6.42
2011,213,33.77,27.52,1.86
2011,214,36.16,26.99,3.08
2011,215,35.34,26.9,0.78
2011,216,32.1,26.21,5.79
2011,217,33.94,25.92,12.2
2011,218,34.0,26.19,5.14
2011,219,29.53,26.17,0.6
2011,220,31.69,25.36,2.38
2011,221,33.02,25.56,2.14
2011,222,32.4,24.66,3.57
2011,223,31.17,25.31,41.51
2011,224,27.93,25.57,13.51
2011,225,30.51,24.65,5.87
2011,226,31.2,24.83,1.54
2011,227,28.81,24.47,42.97
2011,228,30.0,24.9,28.33
2011,229,31.54,24.91,7.54
2011,230,32.18,24.47,15.8
2011,231,30.11,24.62,14.41
2011,232,30.81,25.06,2.55
2011,233,31.78,24.79,0.12
2011,234,33.66,24.96,3.2
2011,235,32.49,26.31,11.67
2011,236,30.56,25.52,8.57
2011,237,32.53,24.75,6.92
2011,238,29.81,26.15,5.25
2011,239,32.27,25.17,1.99
2011,240,32.16,25.47,0.05
2011,241,32.47,25.82,1.08
2011,242,32.62,25.44,3.83
2011,243,32.04,25.41,1.26
2011,244,32.36,25.91,0.13
2011,245,32.76,25.71,11.01
2011,246,30.64,24.93,14.85
2011,247,28.64,24.84,13.03
2011,248,30.19,24.53,10.76
2011,249,29.37,25.11,13.63
2011,250,30.87,24.85,5.28
2011,251,30.74,25.12,27.54
2011,252,31.09,25.75,50.06
2011,253,30.41,24.74,9.12
2011,254,30.28,25.18,2.47
2011,255,30.99,24.79,1.2
2011,256,32.66,24.43,3.5
2011,257,32.84,25.15,10.34
2011,258,32.09,26.07,37.23
2011,259,31.06,25.23,15.85
2011,260,30.97,24.23,0.04
2011,261,31.12,22.5,0.0
2011,262,30.84,22.26,0.03
2011,263,30.87,21.56,0.0
2011,264,30.54,20.74,0.0
2011,265,30.63,20.97,0.0
2011,266,30.68,20.34,0.0
2011,267,30.73,19.07,1.74
2011,268,30.85,19.31,0.82
2011,269,30.85,20.73,0.0
2011,270,30.52,21.06,0.0
2011,271,30.67,21.19,0.0
2011,272,30.28,20.31,0.11
2011,273,29.94,20.3,0.0
2011,274,30.45,19.11,0.05
2011,275,31.39,19.3,0.0
2011,276,31.19,20.08,0.01
2011,277,30.96,20.66,1.09
2011,278,31.43,20.57,0.05
2011,279,31.26,21.51,0.0
2011,280,30.36,19.17,2.33
2011,281,30.07,21.56,0.77
2011,282,30.52,21.99,0.0
2011,283,31.45,19.72,0.0
2011,284,31.36,19.73,0.0
2011,285,31.14,18.71,0.0
2011,286,31.77,17.64,0.0
2011,287,31.3,18.77,0.0
2011,288,31.44,16.06,0.0
2011,289,30.84,18.85,0.0
2011,290,30.78,18.97,0.0
2011,291,30.38,17.78,0.0
2011,292,30.96,17.29,0.0
2011,293,30.59,17.55,0.0
2011,294,29.73,15.75,0.0
2011,295,28.86,16.81,0.0
2011,296,29.72,17.08,0.0
2011,297,29.84,18.15,0.0
2011,298,30.33,15.09,0.0
2011,299,29.58,16.86,0.0
2011,300,28.47,13.66,0.0
2011,301,28.06,14.85,0.0
2011,302,28.12,14.56,0.0
2011,303,28.38,14.86,0.0
2011,304,28.42,14.16,0.0
2011,305,27.41,14.17,0.0
2011,306,28.47,14.15,0.0
2011,307,28.13,14.86,0.0
2011,308,28.26,13.4,0.0
2011,309,28.58,15.63,0.0
2011,310,29.2,14.24,0.0
2011,311,28.77,14.44,0.0
2011,312,26.68,12.48,0.0
2011,313,26.56,12.33,0.0
2011,314,28.69,14.85,0.0
2011,315,28.91,16.05,0.0
2011,316,29.42,15.65,0.0
2011,317,29.07,16.89,0.0
2011,318,28.02,14.39,0.0
2011,319,27.44,13.43,0.0
2011,320,28.37,12.74,0.0
2011,321,28.44,12.23,0.0
2011,322,28.29,14.06,0.0
2011,323,27.8,12.07,0.0
2011,324,26.93,12.48,0.0
2011,325,26.93,13.13,0.0
2011,326,27.78,13.5,0.0
2011,327,26.96,13.63,0.0
2011,328,25.45,14.38,0.0
2011,329,25.94,14.18,0.0
2011,330,26.13,13.4,0.0
2011,331,25.28,12.76,0.0
2011,332,25.41,12.17,0.0
2011,333,25.96,8.36,0.0
2011,334,25.97,8.06,0.0
2011,335,23.89,9.75,0.0
2011,336,25.38,11.17,0.0
2011,337,26.39,11.78,0.0
2011,338,26.37,9.95,0.0
2011,339,27.24,11.12,0.0
2011,340,25.56,10.14,0.08
2011,341,25.92,11.66,0.35
2011,342,27.04,12.2,0.26
2011,343,25.79,12.9,1.56
2011,344,23.93,10.97,0.0
2011,345,23.97,9.05,0.0
2011,346,23.94,11.34,0.0
2011,347,23.83,7.66,0.0
2011,348,23.02,5.25,0.0
2011,349,21.71,8.5,0.0
2011,350,21.92,5.72,0.0
2011,351,22.27,5.69,0.0
2011,352,21.32,6.13,0.0
2011,353,20.7,7.02,0.0
2011,354,20.49,5.41,0.0
2011,355,22.97,7.39,0.0
2011,356,22.78,7.42,0.0
2011,357,21.09,3.49,0.0
2011,358,19.78,3.41,0.0
2011,359,20.59,4.53,0.0
2011,360,20.62,6.31,0.0
2011,361,20.7,7.96,0.0
2011,362,22.72,7.88,0.0
2011,363,22.94,8.18,0.0
2011,364,23.37,7.72,0.0
2011,365,21.75,7.88,0.01
2012,1,20.12,11.12,5.61
2012,2,22.18,7.71,0.0
2012,3,22.23,7.7,0.0
2012,4,22.03,9.83,0.0
2012,5,21.05,8.18,0.08
2012,6,19.64,8.27,5.67
2012,7,19.76,8.37,2.04
2012,8,18.23,10.02,1.7
2012,9,19.29,6.58,0.43
2012,10,18.43,4.98,0.0
2012,11,19.21,3.12,0.0
2012,12,19.85,3.1,0.43
2012,13,21.17,2.48,0.0
2012,14,22.88,3.94,0.06
2012,15,24.01,10.58,0.16
2012,16,16.21,8.23,5.05
2012,17,20.01,7.72,0.0
2012,18,20.36,7.06,0.31
2012,19,19.27,7.69,0.0
2012,20,18.52,4.86,0.0
2012,21,19.92,3.02,0.0
2012,22,20.35,4.2,0.0
2012,23,21.76,6.69,0.0
2012,24,22.51,4.01,0.0
2012,25,22.84,6.34,0.0
2012,26,22.58,7.43,0.0
2012,27,21.44,6.48,0.0
2012,28,21.08,6.06,0.0
2012,29,21.64,3.6,0.0
2012,30,21.97,3.32,0.0
2012,31,21.66,6.06,0.0
2012,32,22.72,4.86,0.0
2012,33,23.83,6.03,0.0
2012,34,22.4,9.75,0.0
2012,35,22.97,10.17,0.3
2012,36,23.63,9.24,0.0
2012,37,23.9,7.26,0.02
2012,38,23.43,6.49,0.02
2012,39,19.19,4.84,0.63
2012,40,19.83,1.46,0.0
2012,41,22.72,2.63,0.0
2012,42,22.57,4.44,0.0
2012,43,22.39,7.14,0.0
2012,44,24.62,8.42,0.0
2012,45,23.49,9.08,0.0
2012,46,23.16,9.85,0.03
2012,47,23.04,7.36,0.22
2012,48,24.98,4.85,0.0
2012,49,25.96,7.82,0.0
2012,50,28.07,8.15,0.0
2012,51,26.7,12.25,0.0
2012,52,28.86,13.42,0.0
2012,53,29.51,10.92,0.0
2012,54,29.62,13.91,0.0
2012,55,26.76,10.89,0.0
2012,56,26.92,9.17,0.0
