-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2010 through 01/01/2026 in LST
Location: latitude  29.39   longitude 76.97 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 237.6 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,PRECTOTCORR
2010,112,39.64,24.09,0.0
2010,113,40.56,23.09,0.0
2010,114,40.22,22.72,0.0
2010,115,41.53,24.09,0.0
2010,116,42.95,24.11,0.0
2010,117,44.06,27.19,0.0
2010,118,43.43,27.38,0.02
2010,119,42.84,27.37,0.02
2010,120,42.47,30.06,0.19
2010,121,41.84,26.03,0.98
2010,122,41.62,26.34,0.13
2010,123,42.12,26.17,0.01
2010,124,43.71,29.37,0.0
2010,125,44.75,28.02,0.0
2010,126,42.94,27.34,0.0
2010,127,41.71,27.64,2.63
2010,128,40.2,27.0,0.0
2010,129,41.44,27.37,0.0
2010,130,42.24,26.37,0.0
2010,131,42.64,26.4,0.12
2010,132,43.08,27.74,0.0
2010,133,44.7,27.99,0.0
2010,134,44.34,26.96,0.0
2010,135,44.59,29.49,0.0
2010,136,45.8,28.81,0.0
2010,137,46.46,31.38,0.0
2010,138,45.2,31.0,0.19
2010,139,43.29,27.68,0.46
2010,140,43.26,27.95,0.0
2010,141,45.43,26.13,0.0
2010,142,46.49,28.76,0.0
2010,143,45.54,28.89,1.13
2010,144,47.43,29.77,0.06
2010,145,47.34,29.85,0.0
2010,146,48.28,28.26,0.0
2010,147,47.27,28.87,0.0
2010,148,45.44,30.73,0.31
2010,149,44.97,29.49,0.08
2010,150,42.29,28.1,0.59
2010,151,44.92,26.53,0.0
2010,152,46.34,27.71,0.0
2010,153,45.19,29.15,0.0
2010,154,45.07,31.71,1.87
2010,155,43.13,31.3,2.53
2010,156,39.94,30.78,0.0
2010,157,41.36,27.25,0.02
2010,158,36.62,26.08,14.11
2010,159,33.81,24.74,28.95
2010,160,38.46,23.43,0.73
2010,161,40.06,24.35,0.1
2010,162,41.26,25.81,0.0
2010,163,42.62,26.89,0.0
2010,164,42.49,27.93,0.0
2010,165,41.79,27.64,0.87
2010,166,41.96,27.68,0.01
2010,167,40.93,27.11,0.0
2010,168,42.29,27.86,0.0
2010,169,43.19,27.7,0.0
2010,170,44.17,28.31,0.0
2010,171,45.41,29.52,0.0
2010,172,47.2,34.02,0.02
2010,173,47.01,30.59,0.3
2010,174,44.71,30.2,2.41
2010,175,41.83,30.31,9.22
2010,176,40.83,30.09,4.62
2010,177,42.97,28.52,0.09
2010,178,43.55,29.55,0.57
2010,179,44.36,32.98,1.8
2010,180,44.36,30.41,0.0
2010,181,44.94,31.2,0.06
2010,182,40.66,30.75,15.92
2010,183,40.99,29.15,0.46
2010,184,39.73,29.88,4.25
2010,185,35.24,28.89,28.66
2010,186,31.64,27.14,35.51
2010,187,33.52,26.71,18.55
2010,188,36.01,26.97,12.03
2010,189,37.64,27.75,1.1
2010,190,39.45,28.73,1.76
2010,191,40.45,29.26,2.4
2010,192,39.72,30.18,11.59
2010,193,34.05,29.07,16.15
2010,194,36.52,27.23,6.33
2010,195,37.75,27.22,0.15
2010,196,39.37,27.42,1.01
2010,197,38.98,28.61,1.34
2010,198,37.7,28.39,1.27
2010,199,38.22,29.57,1.32
2010,200,39.91,28.31,9.25
2010,201,33.06,26.87,17.77
2010,202,32.93,26.22,9.99
2010,203,32.58,26.08,34.39
2010,204,34.9,25.06,3.01
2010,205,36.26,27.62,1.14
2010,206,34.76,27.33,0.42
2010,207,30.66,26.58,0.91
2010,208,32.48,25.57,8.09
2010,209,32.56,24.87,4.23
2010,210,33.73,25.99,6.77
2010,211,34.71,27.8,25.15
2010,212,30.3,26.18,25.22
2010,213,32.23,24.91,4.69
2010,214,32.75,23.97,2.15
2010,215,32.93,25.76,0.98
2010,216,32.94,25.92,6.64
2010,217,29.66,26.44,5.27
2010,218,32.18,25.49,4.8
2010,219,33.73,25.26,1.75
2010,220,31.87,24.82,7.39
2010,221,33.94,25.12,3.39
2010,222,35.07,25.66,8.15
2010,223,35.38,26.79,9.02
2010,224,33.79,27.1,1.86
2010,225,33.75,27.25,11.1
2010,226,30.75,26.28,22.22
2010,227,33.22,25.55,6.09
2010,228,33.15,26.22,2.64
2010,229,33.25,26.73,8.72
2010,230,31.85,26.57,16.63
2010,231,29.94,26.45,52.11
2010,232,30.63,26.38,7.05
2010,233,29.76,25.97,19.37
2010,234,28.62,25.95,27.31
2010,235,32.92,25.37,10.03
2010,236,33.74,26.47,15.52
2010,237,31.43,25.76,6.9
2010,238,30.13,24.95,3.06
2010,239,32.5,23.55,3.64
2010,240,33.49,25.04,3.81
2010,241,33.4,24.87,1.18
2010,242,32.87,24.3,4.21
2010,243,30.73,25.67,1.3
2010,244,32.26,25.29,6.5
2010,245,32.59,25.7,7.22
2010,246,30.83,26.12,24.28
2010,247,30.67,25.34,9.98
2010,248,30.52,24.21,6.86
2010,249,31.77,24.45,4.34
2010,250,32.3,25.58,11.74
2010,251,30.08,25.47,9.29
2010,252,30.94,24.82,5.26
2010,253,30.76,24.88,5.52
2010,254,31.37,24.63,25.85
2010,255,30.52,24.35,17.75
2010,256,27.33,24.7,15.22
2010,257,30.55,23.49,6.83
2010,258,30.95,24.03,0.62
2010,259,31.0,23.12,7.6
2010,260,31.51,21.82,3.02
2010,261,26.88,19.88,9.51
2010,262,24.76,21.97,31.17
2010,263,29.1,22.22,11.3
2010,264,28.68,23.27,17.43
2010,265,28.94,23.39,23.49
2010,266,29.26,22.62,9.51
2010,267,29.64,20.65,1.15
2010,268,30.22,21.35,0.0
2010,269,29.85,19.34,0.0
2010,270,30.19,17.78,0.0
2010,271,30.26,17.29,0.0
2010,272,30.47,18.22,0.0
2010,273,29.96,17.98,0.0
2010,274,30.51,20.05,0.02
2010,275,31.02,21.18,0.84
2010,276,31.22,21.22,0.0
2010,277,31.39,20.03,0.0
2010,278,31.1,20.73,0.0
2010,279,30.46,20.85,0.0
2010,280,30.38,21.53,0.0
2010,281,30.98,21.21,0.0
2010,282,30.57,21.58,0.0
2010,283,30.32,21.44,0.0
2010,284,30.99,19.47,0.0
2010,285,30.99,19.69,0.0
2010,286,30.52,19.12,0.0
2010,287,30.64,19.63,0.0
2010,288,31.31,19.54,0.0
2010,289,31.22,19.61,0.0
2010,290,30.29,20.04,0.0
2010,291,30.71,20.45,0.0
2010,292,30.98,21.44,0.0
2010,293,30.88,21.87,0.0
2010,294,30.0,21.18,0.89
2010,295,29.18,19.42,2.76
2010,296,27.95,19.21,0.2
2010,297,28.56,15.72,0.0
2010,298,28.21,13.94,0.0
2010,299,28.85,16.29,0.0
2010,300,28.09,15.76,0.0
2010,301,27.71,12.24,0.0
2010,302,26.85,13.88,0.0
2010,303,27.02,13.55,0.0
2010,304,28.12,17.16,0.0
2010,305,27.6,16.12,0.0
2010,306,27.83,15.7,0.0
2010,307,27.71,14.86,0.0
2010,308,26.67,14.94,0.0
2010,309,27.15,14.66,0.0
2010,310,27.57,14.73,0.0
2010,311,28.65,16.95,0.0
2010,312,28.4,16.46,0.0
2010,313,28.69,17.85,0.0
2010,314,27.41,14.77,0.0
2010,315,26.22,14.18,0.0
2010,316,26.8,13.72,0.0
2010,317,25.2,13.49,4.25
2010,318,26.85,11.6,0.42
2010,319,27.31,17.29,0.0
2010,320,26.88,17.0,0.02
2010,321,27.48,16.92,1.98
2010,322,26.28,16.04,2.61
2010,323,26.02,14.7,1.64
2010,324,24.5,10.41,0.0
2010,325,24.97,9.67,0.0
2010,326,24.12,12.04,0.22
2010,327,24.64,10.86,0.03
2010,328,24.05,13.85,0.49
2010,329,24.83,13.27,0.38
2010,330,25.26,12.36,0.0
2010,331,25.77,10.72,0.0
2010,332,24.88,12.65,0.0
2010,333,24.38,10.42,0.0
2010,334,23.41,7.32,0.0
2010,335,22.32,8.48,0.0
2010,336,22.19,9.65,0.0
2010,337,21.86,9.18,0.0
2010,338,21.99,9.45,0.0
2010,339,21.69,9.68,0.0
2010,340,21.74,9.57,0.0
2010,341,22.68,10.11,0.0
2010,342,22.76,10.85,0.0
2010,343,21.59,9.85,0.0
2010,344,20.22,7.47,0.0
2010,345,20.82,6.67,0.0
2010,346,21.58,6.36,0.0
2010,347,22.14,7.21,0.0
2010,348,21.47,6.99,0.0
2010,349,20.31,4.67,0.0
2010,350,21.13,8.13,0.0
2010,351,21.97,7.57,0.0
2010,352,20.13,7.48,0.0
2010,353,19.99,3.76,0.0
2010,354,21.25,4.34,0.0
2010,355,19.64,3.61,0.0
2010,356,19.39,7.06,0.0
2010,357,20.28,4.46,0.0
2010,358,20.31,5.91,0.0
2010,359,20.55,7.16,0.0
2010,360,19.27,7.02,0.0
2010,361,19.78,7.35,0.0
2010,362,20.74,7.75,1.2
2010,363,21.52,9.26,2.23
2010,364,17.72,11.35,16.63
2010,365,18.17,7.16,1.12
2011,1,18.63,4.74,0.08
2011,2,17.85,3.19,0.0
2011,3,16.18,1.5,0.0
2011,4,15.92,1.1,0.0
2011,5,17.82,0.01,0.0
2011,6,18.13,-0.35,0.0
2011,7,20.36,1.17,0.0
2011,8,18.61,3.6,0.0
2011,9,18.34,3.7,0.0
2011,10,19.86,2.68,0.0
2011,11,19.67,2.77,0.0
2011,12,20.51,3.77,0.0
2011,13,22.26,7.23,0.0
2011,14,21.98,7.95,1.03
2011,15,19.96,6.15,1.25
2011,16,17.48,2.32,0.28
2011,17,20.4,3.28,0.0
2011,18,20.78,7.3,0.01
2011,19,20.36,3.42,0.0
2011,20,20.49,3.46,0.0
2011,21,21.05,7.26,0.0
2011,22,22.85,8.07,0.0
2011,23,22.51,7.27,0.0
2011,24,20.72,5.32,0.0
2011,25,20.82,6.74,0.0
2011,26,21.38,5.98,0.13
2011,27,20.03,4.35,0.0
2011,28,21.09,3.66,0.0
2011,29,18.59,7.31,0.02
2011,30,21.47,8.78,0.07
2011,31,22.39,7.51,0.0
2011,32,23.02,6.12,0.0
2011,33,23.99,6.24,0.0
2011,34,25.55,8.06,0.0
2011,35,28.12,10.31,0.0
2011,36,28.4,11.66,0.0
2011,37,25.04,12.04,0.0
2011,38,23.68,12.63,3.69
2011,39,23.99,9.51,0.0
2011,40,24.21,6.27,0.0
2011,41,24.33,9.14,0.0
2011,42,25.54,7.59,0.0
2011,43,26.35,10.71,0.0
2011,44,26.73,11.54,1.48
2011,45,19.93,12.59,2.6
2011,46,20.58,12.63,7.8
2011,47,21.0,11.63,6.59
2011,48,21.66,7.63,0.01
2011,49,22.16,6.17,0.0
2011,50,24.28,9.09,0.0
2011,51,24.51,9.77,3.85
2011,52,23.27,7.85,2.28
2011,53,23.45,8.45,0.0
2011,54,24.45,10.98,0.0
2011,55,24.36,10.31,0.07
2011,56,24.35,9.62,0.88
2011,57,22.1,10.13,5.99
2011,58,24.54,9.39,0.06
2011,59,25.2,8.07,0.0
2011,60,23.55,10.8,0.02
2011,61,22.69,11.88,1.04
2011,62,25.74,13.39,1.63
2011,63,22.4,13.34,0.81
2011,64,28.54,10.53,0.08
2011,65,28.72,12.97,0.0
2011,66,29.55,11.15,0.0
2011,67,29.24,12.99,0.0
2011,68,27.96,11.49,0.16
2011,69,26.6,13.28,0.0
2011,70,29.82,11.24,0.0
2011,71,29.96,10.36,0.0
2011,72,31.83,12.13,0.0
2011,73,31.75,14.89,0.0
2011,74,33.44,13.94,0.0
2011,75,33.88,16.1,0.0
2011,76,35.85,15.6,0.0
2011,77,35.48,15.98,0.0
2011,78,34.01,17.81,0.0
2011,79,33.93,15.02,0.13
2011,80,33.09,13.2,0.0
2011,81,34.59,12.59,0.0
2011,82,35.09,14.57,0.0
2011,83,34.09,16.37,1.07
2011,84,34.92,17.42,0.0
2011,85,36.12,17.66,0.0
2011,86,37.23,18.2,0.0
2011,87,37.26,17.65,0.0
2011,88,33.79,17.14,3.34
2011,89,34.09,17.26,0.26
2011,90,34.62,16.34,0.0
2011,91,34.98,16.81,0.0
2011,92,34.59,16.56,1.97
2011,93,32.66,15.36,1.12
2011,94,33.0,14.41,0.0
2011,95,35.16,15.53,0.0
2011,96,35.18,17.23,0.0
2011,97,34.08,17.35,0.0
2011,98,34.19,16.12,0.0
2011,99,35.36,18.06,0.0
2011,100,35.12,18.15,0.1
2011,101,35.9,20.68,0.0
2011,102,36.01,20.63,0.0
2011,103,35.1,20.17,0.62
2011,104,36.54,19.99,0.13
2011,105,35.32,21.52,0.01
2011,106,38.65,20.59,1.28
2011,107,35.18,22.53,5.65
2011,108,33.95,19.98,3.02
2011,109,34.93,19.18,0.17
2011,110,35.18,18.14,0.0
2011,111,36.43,20.53,0.0
2011,112,37.53,19.56,0.0
2011,113,38.69,22.6,0.0
2011,114,40.42,22.89,0.0
2011,115,41.85,23.28,0.0
2011,116,41.43,22.53,0.0
2011,117,39.61,21.88,0.0
2011,118,42.39,24.17,0.0
2011,119,41.95,25.62,0.0
2011,120,40.2,27.42,0.0
2011,121,42.49,24.07,0.04
2011,122,42.19,26.01,0.02
2011,123,43.83,26.88,0.0
2011,124,43.62,27.4,0.0
2011,125,42.01,28.0,2.6
2011,126,39.3,26.86,6.49
2011,127,39.04,24.24,0.0
2011,128,40.8,23.61,0.0
2011,129,43.3,26.28,0.0
2011,130,43.97,25.84,0.0
2011,131,44.02,27.66,0.0
2011,132,45.08,27.34,0.0
2011,133,43.55,28.4,0.79
2011,134,43.88,27.73,0.0
2011,135,44.3,28.46,0.0
2011,136,45.71,29.08,0.0
2011,137,46.62,29.04,0.0
2011,138,46.92,30.61,0.26
2011,139,45.9,29.65,0.38
2011,140,43.28,27.85,0.0
2011,141,42.58,28.73,3.82
2011,142,38.66,29.05,12.06
2011,143,40.94,26.98,0.13
2011,144,42.48,25.24,0.0
2011,145,43.22,29.28,1.32
2011,146,42.67,28.72,3.9
2011,147,40.76,29.97,3.92
2011,148,41.14,27.62,0.03
2011,149,42.9,27.61,0.0
2011,150,43.49,29.21,3.75
2011,151,42.29,26.78,0.26
2011,152,36.75,27.76,25.41
2011,153,38.37,25.6,1.17
2011,154,40.45,24.57,0.0
2011,155,41.49,24.81,0.0
2011,156,42.5,25.68,0.0
2011,157,43.24,26.82,2.28
2011,158,44.28,27.21,0.61
2011,159,42.42,29.32,0.3
2011,160,41.61,26.23,2.45
2011,161,39.32,25.56,1.15
2011,162,40.24,26.49,5.58
2011,163,41.91,28.47,1.66
2011,164,42.24,28.75,0.0
2011,165,42.57,30.79,15.02
2011,166,39.93,29.6,0.31
2011,167,42.22,30.55,0.17
2011,168,39.04,31.01,8.42
2011,169,38.79,29.22,6.3
2011,170,41.01,30.18,0.78
2011,171,40.47,28.8,2.76
2011,172,40.02,29.27,0.02
2011,173,42.21,30.2,0.01
2011,174,36.13,30.75,2.33
2011,175,37.62,29.12,20.92
2011,176,40.95,29.58,9.81
2011,177,34.25,28.43,11.14
2011,178,34.28,27.79,3.29
2011,179,37.1,27.99,1.12
2011,180,36.06,26.65,3.77
2011,181,37.84,26.99,4.97
2011,182,38.34,27.12,1.51
2011,183,39.46,28.61,1.38
2011,184,39.57,29.64,1.1
2011,185,40.22,28.5,0.04
2011,186,38.47,27.84,6.79
2011,187,36.71,27.23,3.22
2011,188,34.1,26.98,18.44
2011,189,35.53,25.46,2.1
2011,190,30.54,26.92,9.07
2011,191,34.16,26.13,3.79
2011,192,36.92,25.76,0.43
2011,193,40.12,27.21,0.13
2011,194,37.22,28.09,0.26
2011,195,37.72,27.87,2.86
2011,196,33.55,27.15,35.8
2011,197,34.11,26.42,5.53
2011,198,35.18,24.72,1.58
2011,199,33.97,25.06,1.32
2011,200,35.82,26.43,4.06
2011,201,38.37,28.04,5.99
2011,202,37.72,26.96,2.2
2011,203,34.2,27.0,1.66
2011,204,33.25,26.55,8.07
2011,205,34.76,24.78,3.36
2011,206,31.2,25.96,0.21
2011,207,34.17,26.34,15.67
2011,208,31.77,26.61,10.2
2011,209,34.03,26.39,5.97
2011,210,30.93,27.27,5.02
2011,211,34.82,26.37,1.14
2011,212,36.08,26.9,5.79
2011,213,35.31,28.13,1.62
2011,214,39.08,27.81,1.18
2011,215,38.62,28.4,0.49
2011,216,34.43,27.38,2.35
2011,217,35.87,26.2,8.53
2011,218,35.95,26.5,7.85
2011,219,31.14,26.87,1.0
2011,220,32.53,25.76,12.95
2011,221,33.28,25.85,2.45
2011,222,33.7,25.04,4.64
2011,223,32.09,25.53,13.23
2011,224,28.76,25.27,17.75
2011,225,31.29,24.66,4.54
2011,226,32.03,25.15,5.39
2011,227,30.47,24.72,36.46
2011,228,30.05,25.34,20.89
2011,229,32.16,23.55,2.69
2011,230,33.4,24.94,9.78
2011,231,30.84,24.84,13.53
2011,232,31.03,24.97,13.72
2011,233,30.37,24.97,0.06
2011,234,34.23,25.04,2.3
2011,235,31.82,26.32,6.98
2011,236,29.9,25.89,10.18
2011,237,33.21,24.8,3.75
2011,238,31.87,26.23,3.84
2011,239,31.15,25.92,1.92
2011,240,31.66,25.66,0.22
2011,241,33.22,25.64,0.9
2011,242,33.06,25.36,3.22
2011,243,32.34,25.79,0.86
2011,244,33.29,25.96,0.3
2011,245,33.18,26.02,9.02
2011,246,30.94,25.58,11.02
2011,247,28.59,24.86,12.72
2011,248,30.54,24.6,11.32
2011,249,29.57,25.26,12.52
2011,250,31.36,24.8,3.71
2011,251,29.14,25.16,14.5
2011,252,30.78,24.32,53.43
2011,253,30.35,24.83,12.46
2011,254,30.97,24.72,10.12
2011,255,31.39,24.51,1.82
2011,256,32.43,24.9,2.93
2011,257,32.87,25.81,7.65
2011,258,32.53,26.25,45.2
2011,259,31.26,25.73,24.72
2011,260,30.92,24.18,0.91
2011,261,31.04,22.76,0.0
2011,262,31.14,22.65,0.2
2011,263,30.79,21.81,0.0
2011,264,30.54,20.64,0.0
2011,265,30.63,21.47,0.0
2011,266,30.68,20.23,0.0
2011,267,30.9,19.17,0.07
2011,268,30.94,19.6,0.02
2011,269,31.11,20.6,0.0
2011,270,30.72,20.95,0.0
2011,271,30.83,21.21,0.0
2011,272,30.54,20.06,0.1
2011,273,30.39,20.36,0.0
2011,274,30.63,19.43,0.05
2011,275,31.61,19.65,0.0
2011,276,31.39,20.04,0.01
2011,277,31.44,20.9,1.0
2011,278,31.78,20.76,0.01
2011,279,31.79,21.16,0.0
2011,280,30.98,19.72,2.27
2011,281,30.48,21.1,0.47
2011,282,31.05,22.11,0.0
2011,283,31.99,19.9,0.0
2011,284,31.74,20.07,0.0
2011,285,31.28,19.13,0.0
2011,286,32.36,18.14,0.0
2011,287,31.57,19.13,0.0
2011,288,31.79,16.21,0.0
2011,289,31.37,18.68,0.0
2011,290,31.1,18.42,0.0
2011,291,31.09,17.37,0.0
2011,292,31.9,17.66,0.0
2011,293,31.15,17.15,0.0
2011,294,30.44,15.46,0.0
2011,295,30.06,17.0,0.0
2011,296,31.06,18.45,0.0
2011,297,30.9,17.94,0.0
2011,298,30.97,14.89,0.0
2011,299,30.34,17.01,0.0
2011,300,29.44,13.98,0.0
2011,301,28.95,14.79,0.0
2011,302,28.88,14.45,0.0
2011,303,29.24,15.75,0.0
2011,304,29.23,14.98,0.0
2011,305,28.34,13.75,0.0
2011,306,29.26,15.18,0.0
2011,307,28.96,15.17,0.0
2011,308,28.84,13.27,0.01
2011,309,29.47,15.56,0.0
2011,310,29.39,14.72,0.0
2011,311,29.25,14.39,0.0
2011,312,27.52,12.6,0.0
2011,313,27.42,13.39,0.0
2011,314,29.21,15.92,0.0
2011,315,29.67,15.98,0.0
2011,316,29.88,16.07,0.0
2011,317,29.4,16.22,0.0
2011,318,28.22,15.03,0.0
2011,319,28.08,14.65,0.0
2011,320,28.95,14.13,0.0
2011,321,29.18,13.1,0.0
2011,322,28.75,14.66,0.0
2011,323,28.49,13.88,0.0
2011,324,27.99,13.23,0.0
2011,325,27.42,13.01,0.0
2011,326,27.96,12.62,0.0
2011,327,26.9,12.35,0.0
2011,328,25.28,13.57,0.0
2011,329,25.64,14.25,0.0
2011,330,25.96,12.16,0.0
2011,331,25.27,11.54,0.0
2011,332,24.87,12.08,0.0
2011,333,26.0,8.64,0.0
2011,334,25.88,9.08,0.0
2011,335,23.62,9.19,0.0
2011,336,25.22,10.66,0.0
2011,337,26.42,10.53,0.0
2011,338,26.45,10.72,0.0
2011,339,27.27,10.93,0.0
2011,340,25.75,10.27,0.43
2011,341,25.79,12.0,1.72
2011,342,26.71,12.21,0.35
2011,343,25.76,12.69,1.33
2011,344,23.99,10.85,0.0
2011,345,23.96,8.92,0.0
2011,346,23.78,11.61,0.0
2011,347,23.86,8.16,0.0
2011,348,22.95,6.01,0.0
2011,349,21.26,8.51,0.0
2011,350,21.77,5.71,0.0
2011,351,22.23,6.56,0.0
2011,352,21.37,6.62,0.0
2011,353,20.52,6.79,0.0
2011,354,20.29,4.76,0.0
2011,355,22.13,6.5,0.0
2011,356,21.65,6.85,0.0
2011,357,19.87,3.42,0.0
2011,358,19.27,3.73,0.0
2011,359,20.33,4.55,0.0
2011,360,20.39,7.03,0.0
2011,361,20.67,5.44,0.0
2011,362,22.47,6.97,0.0
2011,363,22.23,7.78,0.0
2011,364,22.9,7.06,0.0
2011,365,21.99,7.36,0.02
2012,1,20.71,9.23,0.48
2012,2,22.04,6.56,0.0
2012,3,22.07,7.9,0.0
2012,4,21.78,8.6,0.0
2012,5,20.85,7.13,0.04
2012,6,19.55,8.39,3.58
2012,7,19.88,7.67,1.04
2012,8,18.98,8.09,1.7
2012,9,19.05,4.99,0.22
2012,10,18.21,4.31,0.0
2012,11,18.83,3.43,0.0
2012,12,19.71,3.45,0.4
2012,13,21.22,2.79,0.0
2012,14,22.7,4.96,0.3
2012,15,22.77,9.77,0.7
2012,16,18.15,8.53,4.7
2012,17,19.56,7.75,0.0
2012,18,19.8,7.23,0.27
2012,19,18.67,6.18,0.0
2012,20,18.04,4.86,0.0
2012,21,19.23,3.01,0.0
2012,22,19.79,5.98,0.0
2012,23,21.83,5.73,0.0
2012,24,21.54,4.48,0.0
2012,25,21.35,6.53,0.0
2012,26,21.84,7.65,0.0
2012,27,21.17,6.71,0.0
2012,28,20.43,5.99,0.0
2012,29,21.53,3.48,0.0
2012,30,21.66,3.68,0.0
2012,31,21.52,6.89,0.0
2012,32,22.6,4.67,0.0
2012,33,23.69,6.08,0.0
2012,34,22.82,8.96,0.0
2012,35,23.01,9.32,0.32
2012,36,23.19,8.97,0.05
2012,37,23.22,6.98,0.02
2012,38,22.46,5.32,0.0
2012,39,18.65,4.61,0.44
2012,40,19.52,1.6,0.0
2012,41,22.51,2.72,0.0
2012,42,21.67,5.26,0.0
2012,43,22.9,7.09,0.0
2012,44,24.18,9.55,0.0
2012,45,22.47,9.19,0.0
2012,46,22.29,7.86,0.0
2012,47,22.51,6.05,0.01
2012,48,24.96,4.97,0.0
2012,49,25.56,8.12,0.0
2012,50,27.63,8.29,0.0
2012,51,25.91,12.12,0.0
2012,52,28.65,12.86,0.0
2012,53,28.76,11.13,0.0
2012,54,28.56,13.0,0.0
2012,55,25.97,10.46,0.0
2012,56,26.03,8.59,0.0
